Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,28	8,37	4,19	5,17	6,59	5,17	4,53	5,17	7,09	5,17	5,49	5,17	5,86	5,17	4,55	5,17	3,72	5,17	6,18	5,17	9,96	5,17	4,68	5,17	6,82	5,17	7,20	5,17	4,73	5,17	6,59	5,17	5,16	5,17	9,73	5,17	6,68	5,17	8,85	5,17	11,13	5,17	12,33	5,17	7,25	5,17	9,68	5,17	5,11	5,17	10,80	5,17	9,19	5,17	4,74	5,17	6,85	5,17	6,71	5,17	-999,0	5,17	11,97	5,17	14,22
6,25	8,32	4,19	5,18	6,61	5,18	4,55	5,18	7,12	5,18	5,50	5,18	5,85	5,18	4,54	5,18	3,71	5,18	6,15	5,18	9,96	5,18	4,66	5,18	6,73	5,18	7,18	5,18	4,72	5,18	6,53	5,18	5,13	5,18	9,66	5,18	6,66	5,18	8,84	5,18	11,13	5,18	12,28	5,18	7,22	5,18	9,65	5,18	5,08	5,18	10,77	5,18	9,14	5,18	4,73	5,18	6,84	5,18	6,70	5,18	-999,0	5,18	11,99	5,18	14,13
6,23	8,28	4,19	5,20	6,63	5,20	4,56	5,20	7,15	5,20	5,51	5,20	5,83	5,20	4,54	5,20	3,70	5,20	6,11	5,20	9,95	5,20	4,65	5,20	6,65	5,20	7,15	5,20	4,70	5,20	6,47	5,20	5,11	5,20	9,59	5,20	6,63	5,20	8,84	5,20	11,14	5,20	12,22	5,20	7,19	5,20	9,62	5,20	5,04	5,20	10,74	5,20	9,10	5,20	4,71	5,20	6,82	5,20	6,70	5,20	-999,0	5,20	12,01	5,20	14,03
6,22	8,26	4,18	5,22	6,65	5,22	4,57	5,22	7,17	5,22	5,52	5,22	5,82	5,22	4,54	5,22	3,69	5,22	6,08	5,22	9,95	5,22	4,63	5,22	6,56	5,22	7,13	5,22	4,68	5,22	6,42	5,22	5,08	5,22	9,57	5,22	6,60	5,22	8,83	5,22	11,15	5,22	12,17	5,22	7,17	5,22	9,59	5,22	5,00	5,22	10,71	5,22	9,05	5,22	4,70	5,22	6,80	5,22	6,69	5,22	-999,0	5,22	12,03	5,22	13,93
6,21	8,24	4,18	5,23	6,67	5,23	4,59	5,23	7,20	5,23	5,53	5,23	5,81	5,23	4,54	5,23	3,68	5,23	6,04	5,23	9,94	5,23	4,62	5,23	6,47	5,23	7,10	5,23	4,66	5,23	6,36	5,23	5,06	5,23	9,54	5,23	6,60	5,23	8,82	5,23	11,16	5,23	12,11	5,23	7,14	5,23	9,56	5,23	4,96	5,23	10,67	5,23	9,00	5,23	4,69	5,23	6,78	5,23	6,68	5,23	-999,0	5,23	12,00	5,23	13,83
6,19	8,22	4,17	5,25	6,69	5,25	4,60	5,25	7,22	5,25	5,54	5,25	5,79	5,25	4,53	5,25	3,66	5,25	6,00	5,25	9,94	5,25	4,60	5,25	6,39	5,25	7,08	5,25	4,64	5,25	6,31	5,25	5,03	5,25	9,51	5,25	6,60	5,25	8,82	5,25	11,16	5,25	12,04	5,25	7,11	5,25	9,53	5,25	4,93	5,25	10,64	5,25	8,96	5,25	4,68	5,25	6,76	5,25	6,67	5,25	-999,0	5,25	11,97	5,25	13,73
6,18	8,20	4,16	5,27	6,71	5,27	4,61	5,27	7,24	5,27	5,55	5,27	5,78	5,27	4,52	5,27	3,65	5,27	5,97	5,27	9,94	5,27	4,58	5,27	6,31	5,27	7,05	5,27	4,61	5,27	6,25	5,27	5,00	5,27	9,48	5,27	6,60	5,27	8,81	5,27	11,17	5,27	11,97	5,27	7,09	5,27	9,51	5,27	4,89	5,27	10,61	5,27	8,91	5,27	4,66	5,27	6,74	5,27	6,66	5,27	-999,0	5,27	11,94	5,27	13,63
6,17	8,19	4,16	5,28	6,73	5,28	4,62	5,28	7,26	5,28	5,56	5,28	5,76	5,28	4,51	5,28	3,64	5,28	5,93	5,28	9,94	5,28	4,56	5,28	6,23	5,28	7,01	5,28	4,59	5,28	6,20	5,28	4,98	5,28	9,45	5,28	6,60	5,28	8,81	5,28	11,17	5,28	11,90	5,28	7,06	5,28	9,48	5,28	4,85	5,28	10,57	5,28	8,86	5,28	4,65	5,28	6,72	5,28	6,66	5,28	-999,0	5,28	11,91	5,28	13,53
6,17	8,19	4,15	5,30	6,75	5,30	4,63	5,30	7,29	5,30	5,57	5,30	5,75	5,30	4,50	5,30	3,63	5,30	5,89	5,30	9,94	5,30	4,55	5,30	6,15	5,30	6,98	5,30	4,58	5,30	6,15	5,30	4,96	5,30	9,46	5,30	6,61	5,30	8,80	5,30	11,18	5,30	11,83	5,30	7,03	5,30	9,45	5,30	4,82	5,30	10,54	5,30	8,82	5,30	4,64	5,30	6,70	5,30	6,65	5,30	-999,0	5,30	11,88	5,30	13,43
6,16	8,19	4,14	5,32	6,77	5,32	4,63	5,32	7,31	5,32	5,57	5,32	5,73	5,32	4,49	5,32	3,62	5,32	5,85	5,32	9,94	5,32	4,53	5,32	6,07	5,32	6,95	5,32	4,56	5,32	6,09	5,32	4,94	5,32	9,46	5,32	6,61	5,32	8,79	5,32	11,16	5,32	11,77	5,32	7,01	5,32	9,43	5,32	4,79	5,32	10,51	5,32	8,77	5,32	4,62	5,32	6,68	5,32	6,64	5,32	-999,0	5,32	11,85	5,32	13,38
6,16	8,19	4,12	5,33	6,79	5,33	4,64	5,33	7,33	5,33	5,58	5,33	5,70	5,33	4,47	5,33	3,61	5,33	5,81	5,33	9,94	5,33	4,51	5,33	5,98	5,33	6,92	5,33	4,54	5,33	6,04	5,33	4,93	5,33	9,46	5,33	6,61	5,33	8,79	5,33	11,15	5,33	11,70	5,33	6,98	5,33	9,40	5,33	4,75	5,33	10,47	5,33	8,73	5,33	4,61	5,33	6,66	5,33	6,64	5,33	-999,0	5,33	11,82	5,33	13,33
6,15	8,19	4,12	5,35	6,80	5,35	4,65	5,35	7,35	5,35	5,59	5,35	5,66	5,35	4,46	5,35	3,60	5,35	5,77	5,35	9,94	5,35	4,49	5,35	5,89	5,35	6,89	5,35	4,52	5,35	6,00	5,35	4,91	5,35	9,46	5,35	6,61	5,35	8,78	5,35	11,13	5,35	11,63	5,35	6,95	5,35	9,37	5,35	4,72	5,35	10,44	5,35	8,68	5,35	4,59	5,35	6,63	5,35	6,64	5,35	-999,0	5,35	11,79	5,35	13,28
6,15	8,19	4,11	5,37	6,80	5,37	4,66	5,37	7,37	5,37	5,59	5,37	5,63	5,37	4,45	5,37	3,59	5,37	5,73	5,37	9,95	5,37	4,47	5,37	5,81	5,37	6,85	5,37	4,50	5,37	5,97	5,37	4,91	5,37	9,46	5,37	6,61	5,37	8,77	5,37	11,12	5,37	11,56	5,37	6,93	5,37	9,34	5,37	4,69	5,37	10,40	5,37	8,64	5,37	4,58	5,37	6,61	5,37	6,64	5,37	-999,0	5,37	11,77	5,37	13,22
6,14	8,18	4,09	5,38	6,81	5,38	4,66	5,38	7,39	5,38	5,60	5,38	5,60	5,38	4,44	5,38	3,57	5,38	5,69	5,38	9,95	5,38	4,45	5,38	5,73	5,38	6,82	5,38	4,48	5,38	5,94	5,38	4,90	5,38	9,46	5,38	6,61	5,38	8,75	5,38	11,10	5,38	11,50	5,38	6,90	5,38	9,31	5,38	4,65	5,38	10,37	5,38	8,59	5,38	4,57	5,38	6,59	5,38	6,60	5,38	-999,0	5,38	11,79	5,38	13,17
6,12	8,17	4,07	5,40	6,81	5,40	4,67	5,40	7,41	5,40	5,59	5,40	5,56	5,40	4,43	5,40	3,56	5,40	5,65	5,40	9,96	5,40	4,42	5,40	5,64	5,40	6,79	5,40	4,45	5,40	5,91	5,40	4,90	5,40	9,46	5,40	6,61	5,40	8,72	5,40	11,08	5,40	11,43	5,40	6,88	5,40	9,28	5,40	4,62	5,40	10,34	5,40	8,55	5,40	4,55	5,40	6,58	5,40	6,56	5,40	-999,0	5,40	11,81	5,40	13,11
6,11	8,16	4,06	5,42	6,82	5,42	4,68	5,42	7,43	5,42	5,58	5,42	5,53	5,42	4,42	5,42	3,55	5,42	5,61	5,42	9,96	5,42	4,39	5,42	5,56	5,42	6,76	5,42	4,43	5,42	5,87	5,42	4,90	5,42	9,45	5,42	6,61	5,42	8,70	5,42	11,06	5,42	11,36	5,42	6,85	5,42	9,25	5,42	4,59	5,42	10,30	5,42	8,50	5,42	4,54	5,42	6,56	5,42	6,52	5,42	-999,0	5,42	11,83	5,42	13,06
6,10	8,15	4,05	5,43	6,82	5,43	4,69	5,43	7,45	5,43	5,57	5,43	5,50	5,43	4,41	5,43	3,54	5,43	5,56	5,43	9,97	5,43	4,36	5,43	5,48	5,43	6,73	5,43	4,42	5,43	5,86	5,43	4,90	5,43	9,45	5,43	6,61	5,43	8,68	5,43	11,05	5,43	11,30	5,43	6,82	5,43	9,22	5,43	4,56	5,43	10,27	5,43	8,46	5,43	4,52	5,43	6,55	5,43	6,48	5,43	-999,0	5,43	11,85	5,43	13,00
6,08	8,13	4,03	5,45	6,83	5,45	4,69	5,45	7,47	5,45	5,56	5,45	5,46	5,45	4,40	5,45	3,53	5,45	5,52	5,45	9,97	5,45	4,33	5,45	5,40	5,45	6,70	5,45	4,41	5,45	5,84	5,45	4,90	5,45	9,45	5,45	6,59	5,45	8,65	5,45	11,03	5,45	11,23	5,45	6,80	5,45	9,19	5,45	4,53	5,45	10,23	5,45	8,42	5,45	4,51	5,45	6,51	5,45	6,44	5,45	-999,0	5,45	11,86	5,45	12,94
6,07	8,12	4,01	5,47	6,83	5,47	4,70	5,47	7,48	5,47	5,55	5,47	5,43	5,47	4,39	5,47	3,52	5,47	5,48	5,47	9,97	5,47	4,30	5,47	5,32	5,47	6,66	5,47	4,40	5,47	5,82	5,47	4,90	5,47	9,44	5,47	6,57	5,47	8,63	5,47	11,01	5,47	11,17	5,47	6,77	5,47	9,16	5,47	4,51	5,47	10,19	5,47	8,37	5,47	4,50	5,47	6,47	5,47	6,41	5,47	-999,0	5,47	11,88	5,47	12,92
6,05	8,11	3,99	5,48	6,84	5,48	4,71	5,48	7,48	5,48	5,54	5,48	5,40	5,48	4,37	5,48	3,51	5,48	5,44	5,48	9,96	5,48	4,27	5,48	5,24	5,48	6,63	5,48	4,39	5,48	5,81	5,48	4,90	5,48	9,44	5,48	6,56	5,48	8,61	5,48	10,99	5,48	11,10	5,48	6,75	5,48	9,12	5,48	4,48	5,48	10,16	5,48	8,33	5,48	4,49	5,48	6,42	5,48	6,37	5,48	-999,0	5,48	11,90	5,48	12,89
6,03	8,09	3,98	5,50	6,85	5,50	4,72	5,50	7,48	5,50	5,53	5,50	5,37	5,50	4,36	5,50	3,50	5,50	5,40	5,50	9,95	5,50	4,24	5,50	5,16	5,50	6,60	5,50	4,38	5,50	5,80	5,50	4,90	5,50	9,44	5,50	6,54	5,50	8,58	5,50	10,96	5,50	11,03	5,50	6,73	5,50	9,09	5,50	4,45	5,50	10,12	5,50	8,29	5,50	4,48	5,50	6,38	5,50	6,33	5,50	-999,0	5,50	11,91	5,50	12,86
6,02	8,07	3,97	5,52	6,85	5,52	4,73	5,52	7,48	5,52	5,51	5,52	5,33	5,52	4,35	5,52	3,49	5,52	5,36	5,52	9,95	5,52	4,21	5,52	5,09	5,52	6,57	5,52	4,38	5,52	5,78	5,52	4,90	5,52	9,41	5,52	6,52	5,52	8,56	5,52	10,94	5,52	10,97	5,52	6,70	5,52	9,05	5,52	4,42	5,52	10,08	5,52	8,25	5,52	4,44	5,52	6,34	5,52	6,32	5,52	-999,0	5,52	11,93	5,52	12,84
6,00	8,05	3,96	5,53	6,86	5,53	4,73	5,53	7,48	5,53	5,50	5,53	5,30	5,53	4,34	5,53	3,48	5,53	5,31	5,53	9,94	5,53	4,18	5,53	5,01	5,53	6,55	5,53	4,37	5,53	5,77	5,53	4,90	5,53	9,38	5,53	6,50	5,53	8,53	5,53	10,92	5,53	10,90	5,53	6,68	5,53	9,02	5,53	4,40	5,53	10,05	5,53	8,22	5,53	4,41	5,53	6,30	5,53	6,31	5,53	-999,0	5,53	11,96	5,53	12,81
5,98	8,02	3,95	5,55	6,86	5,55	4,73	5,55	7,48	5,55	5,49	5,55	5,27	5,55	4,33	5,55	3,46	5,55	5,26	5,55	9,94	5,55	4,15	5,55	4,93	5,55	6,52	5,55	4,37	5,55	5,76	5,55	4,91	5,55	9,35	5,55	6,48	5,55	8,51	5,55	10,89	5,55	10,83	5,55	6,65	5,55	8,98	5,55	4,37	5,55	10,01	5,55	8,19	5,55	4,38	5,55	6,27	5,55	6,30	5,55	-999,0	5,55	12,00	5,55	12,78
5,97	8,00	3,94	5,57	6,87	5,57	4,73	5,57	7,48	5,57	5,48	5,57	5,24	5,57	4,32	5,57	3,45	5,57	5,21	5,57	9,93	5,57	4,12	5,57	4,87	5,57	6,49	5,57	4,37	5,57	5,75	5,57	4,91	5,57	9,32	5,57	6,46	5,57	8,48	5,57	10,87	5,57	10,76	5,57	6,63	5,57	8,94	5,57	4,34	5,57	9,97	5,57	8,15	5,57	4,34	5,57	6,23	5,57	6,30	5,57	-999,0	5,57	12,03	5,57	12,75
5,95	7,98	3,93	5,58	6,87	5,58	4,73	5,58	7,48	5,58	5,46	5,58	5,21	5,58	4,31	5,58	3,44	5,58	5,17	5,58	9,93	5,58	4,09	5,58	4,82	5,58	6,47	5,58	4,37	5,58	5,74	5,58	4,90	5,58	9,29	5,58	6,44	5,58	8,46	5,58	10,84	5,58	10,70	5,58	6,60	5,58	8,90	5,58	4,32	5,58	9,93	5,58	8,10	5,58	4,31	5,58	6,19	5,58	6,29	5,58	-999,0	5,58	12,06	5,58	12,72
5,94	7,95	3,92	5,60	6,88	5,60	4,73	5,60	7,48	5,60	5,45	5,60	5,18	5,60	4,31	5,60	3,43	5,60	5,12	5,60	9,93	5,60	4,05	5,60	4,76	5,60	6,44	5,60	4,36	5,60	5,73	5,60	4,89	5,60	9,26	5,60	6,42	5,60	8,43	5,60	10,81	5,60	10,63	5,60	6,58	5,60	8,86	5,60	4,29	5,60	9,90	5,60	8,04	5,60	4,28	5,60	6,17	5,60	6,27	5,60	-999,0	5,60	12,09	5,60	12,69
5,92	7,93	3,91	5,62	6,88	5,62	4,73	5,62	7,47	5,62	5,44	5,62	5,15	5,62	4,30	5,62	3,41	5,62	5,07	5,62	9,92	5,62	4,02	5,62	4,71	5,62	6,42	5,62	4,36	5,62	5,73	5,62	4,88	5,62	9,22	5,62	6,40	5,62	8,41	5,62	10,79	5,62	10,56	5,62	6,56	5,62	8,82	5,62	4,27	5,62	9,87	5,62	7,98	5,62	4,24	5,62	6,15	5,62	6,26	5,62	-999,0	5,62	12,12	5,62	12,66
5,90	7,91	3,90	5,63	6,88	5,63	4,73	5,63	7,47	5,63	5,42	5,63	5,12	5,63	4,29	5,63	3,39	5,63	5,03	5,63	9,91	5,63	3,99	5,63	4,68	5,63	6,39	5,63	4,36	5,63	5,72	5,63	4,87	5,63	9,19	5,63	6,39	5,63	8,38	5,63	10,76	5,63	10,49	5,63	6,53	5,63	8,78	5,63	4,25	5,63	9,84	5,63	7,93	5,63	4,21	5,63	6,14	5,63	6,25	5,63	-999,0	5,63	12,15	5,63	12,63
5,88	7,88	3,89	5,65	6,88	5,65	4,73	5,65	7,47	5,65	5,41	5,65	5,09	5,65	4,28	5,65	3,38	5,65	4,98	5,65	9,91	5,65	3,96	5,65	4,66	5,65	6,37	5,65	4,36	5,65	5,70	5,65	4,86	5,65	9,15	5,65	6,37	5,65	8,36	5,65	10,74	5,65	10,43	5,65	6,51	5,65	8,73	5,65	4,22	5,65	9,78	5,65	7,87	5,65	4,18	5,65	6,12	5,65	6,24	5,65	-999,0	5,65	12,18	5,65	12,60
5,86	7,85	3,87	5,67	6,88	5,67	4,73	5,67	7,47	5,67	5,39	5,67	5,06	5,67	4,26	5,67	3,36	5,67	4,94	5,67	9,88	5,67	3,93	5,67	4,63	5,67	6,34	5,67	4,36	5,67	5,68	5,67	4,85	5,67	9,12	5,67	6,35	5,67	8,33	5,67	10,71	5,67	10,36	5,67	6,49	5,67	8,69	5,67	4,20	5,67	9,72	5,67	7,82	5,67	4,17	5,67	6,10	5,67	6,23	5,67	-999,0	5,67	12,21	5,67	12,56
5,85	7,83	3,87	5,68	6,88	5,68	4,74	5,68	7,46	5,68	5,38	5,68	5,03	5,68	4,25	5,68	3,35	5,68	4,89	5,68	9,86	5,68	3,90	5,68	4,61	5,68	6,32	5,68	4,36	5,68	5,66	5,68	4,84	5,68	9,08	5,68	6,33	5,68	8,31	5,68	10,68	5,68	10,29	5,68	6,47	5,68	8,64	5,68	4,18	5,68	9,65	5,68	7,76	5,68	4,16	5,68	6,09	5,68	6,23	5,68	-999,0	5,68	12,24	5,68	12,55
5,83	7,81	3,85	5,70	6,89	5,70	4,74	5,70	7,46	5,70	5,36	5,70	5,00	5,70	4,23	5,70	3,33	5,70	4,84	5,70	9,88	5,70	3,88	5,70	4,59	5,70	6,30	5,70	4,36	5,70	5,64	5,70	4,83	5,70	9,05	5,70	6,31	5,70	8,28	5,70	10,65	5,70	10,23	5,70	6,45	5,70	8,60	5,70	4,16	5,70	9,59	5,70	7,71	5,70	4,15	5,70	6,07	5,70	6,24	5,70	-999,0	5,70	12,26	5,70	12,54
5,82	7,79	3,85	5,72	6,89	5,72	4,74	5,72	7,45	5,72	5,34	5,72	4,97	5,72	4,21	5,72	3,32	5,72	4,80	5,72	9,90	5,72	3,85	5,72	4,56	5,72	6,28	5,72	4,34	5,72	5,63	5,72	4,82	5,72	9,01	5,72	6,29	5,72	8,25	5,72	10,63	5,72	10,16	5,72	6,42	5,72	8,55	5,72	4,13	5,72	9,53	5,72	7,66	5,72	4,14	5,72	6,05	5,72	6,25	5,72	-999,0	5,72	12,29	5,72	12,53
5,80	7,77	3,83	5,73	6,89	5,73	4,74	5,73	7,44	5,73	5,33	5,73	4,93	5,73	4,20	5,73	3,30	5,73	4,76	5,73	9,92	5,73	3,82	5,73	4,54	5,73	6,26	5,73	4,33	5,73	5,61	5,73	4,81	5,73	8,98	5,73	6,27	5,73	8,22	5,73	10,60	5,73	10,10	5,73	6,40	5,73	8,51	5,73	4,11	5,73	9,47	5,73	7,63	5,73	4,13	5,73	6,03	5,73	6,26	5,73	-999,0	5,73	12,32	5,73	12,52
5,79	7,75	3,83	5,75	6,90	5,75	4,74	5,75	7,43	5,75	5,31	5,75	4,89	5,75	4,18	5,75	3,29	5,75	4,71	5,75	9,93	5,75	3,80	5,75	4,52	5,75	6,23	5,75	4,32	5,75	5,59	5,75	4,80	5,75	8,94	5,75	6,26	5,75	8,20	5,75	10,57	5,75	10,03	5,75	6,38	5,75	8,48	5,75	4,08	5,75	9,40	5,75	7,60	5,75	4,12	5,75	6,03	5,75	6,27	5,75	-999,0	5,75	12,37	5,75	12,52
5,77	7,73	3,81	5,77	6,90	5,77	4,75	5,77	7,42	5,77	5,29	5,77	4,86	5,77	4,16	5,77	3,27	5,77	4,68	5,77	9,98	5,77	3,77	5,77	4,50	5,77	6,21	5,77	4,31	5,77	5,58	5,77	4,79	5,77	8,90	5,77	6,24	5,77	8,17	5,77	10,54	5,77	9,97	5,77	6,36	5,77	8,44	5,77	4,05	5,77	9,34	5,77	7,58	5,77	4,11	5,77	6,02	5,77	6,28	5,77	-999,0	5,77	12,42	5,77	12,51
5,75	7,70	3,80	5,78	6,91	5,78	4,75	5,78	7,41	5,78	5,28	5,78	4,82	5,78	4,15	5,78	3,25	5,78	4,64	5,78	10,03	5,78	3,74	5,78	4,48	5,78	6,19	5,78	4,29	5,78	5,56	5,78	4,78	5,78	8,86	5,78	6,22	5,78	8,14	5,78	10,52	5,78	9,90	5,78	6,34	5,78	8,38	5,78	4,03	5,78	9,27	5,78	7,55	5,78	4,10	5,78	6,02	5,78	6,29	5,78	-999,0	5,78	12,47	5,78	12,51
5,74	7,69	3,79	5,80	6,92	5,80	4,75	5,80	7,40	5,80	5,25	5,80	4,78	5,80	4,13	5,80	3,24	5,80	4,61	5,80	10,07	5,80	3,72	5,80	4,47	5,80	6,16	5,80	4,28	5,80	5,54	5,80	4,78	5,80	8,83	5,80	6,20	5,80	8,11	5,80	10,49	5,80	9,84	5,80	6,32	5,80	8,31	5,80	4,00	5,80	9,23	5,80	7,53	5,80	4,09	5,80	6,01	5,80	6,30	5,80	-999,0	5,80	12,55	5,80	12,50
5,72	7,66	3,78	5,82	6,92	5,82	4,75	5,82	7,38	5,82	5,22	5,82	4,74	5,82	4,11	5,82	3,22	5,82	4,58	5,82	10,12	5,82	3,69	5,82	4,45	5,82	6,14	5,82	4,27	5,82	5,53	5,82	4,77	5,82	8,79	5,82	6,18	5,82	8,08	5,82	10,46	5,82	9,78	5,82	6,31	5,82	8,23	5,82	3,98	5,82	9,19	5,82	7,50	5,82	4,09	5,82	6,01	5,82	6,31	5,82	-999,0	5,82	12,63	5,82	12,50
5,71	7,64	3,77	5,83	6,93	5,83	4,76	5,83	7,37	5,83	5,19	5,83	4,71	5,83	4,09	5,83	3,21	5,83	4,55	5,83	10,16	5,83	3,67	5,83	4,44	5,83	6,12	5,83	4,26	5,83	5,52	5,83	4,76	5,83	8,75	5,83	6,17	5,83	8,05	5,83	10,43	5,83	9,71	5,83	6,30	5,83	8,16	5,83	3,96	5,83	9,15	5,83	7,48	5,83	4,08	5,83	6,00	5,83	6,32	5,83	-999,0	5,83	12,71	5,83	12,49
5,69	7,62	3,76	5,85	6,94	5,85	4,76	5,85	7,35	5,85	5,16	5,85	4,67	5,85	4,07	5,85	3,20	5,85	4,53	5,85	10,21	5,85	3,64	5,85	4,41	5,85	6,09	5,85	4,25	5,85	5,50	5,85	4,75	5,85	8,71	5,85	6,15	5,85	8,02	5,85	10,41	5,85	9,65	5,85	6,27	5,85	8,09	5,85	3,93	5,85	9,11	5,85	7,46	5,85	4,08	5,85	6,00	5,85	6,32	5,85	-999,0	5,85	12,78	5,85	12,48
5,67	7,59	3,75	5,87	6,95	5,87	4,76	5,87	7,32	5,87	5,13	5,87	4,63	5,87	4,05	5,87	3,19	5,87	4,50	5,87	10,25	5,87	3,61	5,87	4,38	5,87	6,07	5,87	4,23	5,87	5,49	5,87	4,74	5,87	8,67	5,87	6,13	5,87	7,99	5,87	10,38	5,87	9,58	5,87	6,24	5,87	8,02	5,87	3,91	5,87	9,08	5,87	7,43	5,87	4,07	5,87	5,99	5,87	6,33	5,87	-999,0	5,87	12,86	5,87	12,48
5,66	7,57	3,75	5,88	6,95	5,88	4,76	5,88	7,29	5,88	5,10	5,88	4,60	5,88	4,03	5,88	3,18	5,88	4,47	5,88	10,30	5,88	3,59	5,88	4,36	5,88	6,05	5,88	4,22	5,88	5,48	5,88	4,73	5,88	8,63	5,88	6,11	5,88	7,96	5,88	10,35	5,88	9,53	5,88	6,21	5,88	7,94	5,88	3,90	5,88	9,04	5,88	7,43	5,88	4,07	5,88	5,99	5,88	6,34	5,88	-999,0	5,88	12,93	5,88	12,47
5,65	7,55	3,74	5,90	6,96	5,90	4,77	5,90	7,26	5,90	5,07	5,90	4,56	5,90	4,02	5,90	3,17	5,90	4,45	5,90	10,34	5,90	3,56	5,90	4,33	5,90	6,03	5,90	4,21	5,90	5,46	5,90	4,73	5,90	8,59	5,90	6,10	5,90	7,93	5,90	10,32	5,90	9,48	5,90	6,18	5,90	7,87	5,90	3,88	5,90	9,00	5,90	7,42	5,90	4,06	5,90	5,98	5,90	6,36	5,90	-999,0	5,90	13,01	5,90	12,47
5,64	7,54	3,74	5,92	6,97	5,92	4,77	5,92	7,23	5,92	5,04	5,92	4,53	5,92	4,02	5,92	3,16	5,92	4,42	5,92	10,39	5,92	3,53	5,92	4,31	5,92	6,01	5,92	4,20	5,92	5,45	5,92	4,72	5,92	8,55	5,92	6,08	5,92	7,90	5,92	10,30	5,92	9,41	5,92	6,15	5,92	7,79	5,92	3,86	5,92	8,96	5,92	7,41	5,92	4,06	5,92	5,98	5,92	6,39	5,92	-999,0	5,92	13,08	5,92	12,46
5,63	7,52	3,74	5,93	6,98	5,93	4,77	5,93	7,20	5,93	5,01	5,93	4,49	5,93	4,01	5,93	3,15	5,93	4,40	5,93	10,43	5,93	3,50	5,93	4,28	5,93	5,99	5,93	4,19	5,93	5,44	5,93	4,71	5,93	8,51	5,93	6,06	5,93	7,87	5,93	10,27	5,93	9,33	5,93	6,13	5,93	7,73	5,93	3,85	5,93	8,92	5,93	7,41	5,93	4,05	5,93	5,98	5,93	6,42	5,93	-999,0	5,93	13,15	5,93	12,46
5,62	7,50	3,73	5,95	6,99	5,95	4,76	5,95	7,16	5,95	4,98	5,95	4,45	5,95	4,00	5,95	3,14	5,95	4,37	5,95	10,48	5,95	3,47	5,95	4,26	5,95	5,97	5,95	4,18	5,95	5,43	5,95	4,70	5,95	8,47	5,95	6,04	5,95	7,84	5,95	10,26	5,95	9,26	5,95	6,10	5,95	7,67	5,95	3,83	5,95	8,89	5,95	7,40	5,95	4,05	5,95	5,97	5,95	6,44	5,95	-999,0	5,95	13,22	5,95	12,45
5,61	7,49	3,73	5,97	7,00	5,97	4,76	5,97	7,13	5,97	4,94	5,97	4,43	5,97	3,99	5,97	3,13	5,97	4,35	5,97	10,52	5,97	3,44	5,97	4,23	5,97	5,96	5,97	4,17	5,97	5,42	5,97	4,70	5,97	8,43	5,97	6,03	5,97	7,81	5,97	10,24	5,97	9,19	5,97	6,07	5,97	7,61	5,97	3,81	5,97	8,87	5,97	7,40	5,97	4,04	5,97	5,98	5,97	6,47	5,97	-999,0	5,97	13,29	5,97	12,45
5,60	7,47	3,73	5,98	7,01	5,98	4,75	5,98	7,09	5,98	4,91	5,98	4,40	5,98	3,98	5,98	3,13	5,98	4,33	5,98	10,56	5,98	3,42	5,98	4,21	5,98	5,94	5,98	4,16	5,98	5,41	5,98	4,69	5,98	8,39	5,98	6,01	5,98	7,77	5,98	10,19	5,98	9,11	5,98	6,04	5,98	7,55	5,98	3,80	5,98	8,84	5,98	7,39	5,98	4,04	5,98	5,99	5,98	6,50	5,98	-999,0	5,98	13,36	5,98	12,45
5,59	7,45	3,73	6,00	7,01	6,00	4,75	6,00	7,05	6,00	4,88	6,00	4,38	6,00	3,97	6,00	3,12	6,00	4,30	6,00	10,61	6,00	3,39	6,00	4,19	6,00	5,93	6,00	4,15	6,00	5,40	6,00	4,68	6,00	8,34	6,00	5,99	6,00	7,74	6,00	10,14	6,00	9,04	6,00	6,03	6,00	7,48	6,00	3,78	6,00	8,82	6,00	7,39	6,00	4,04	6,00	6,00	6,00	6,53	6,00	-999,0	6,00	13,43	6,00	12,45
5,58	7,43	3,73	6,02	7,01	6,02	4,74	6,02	7,01	6,02	4,85	6,02	4,35	6,02	3,97	6,02	3,11	6,02	4,28	6,02	10,65	6,02	3,36	6,02	4,16	6,02	5,91	6,02	4,14	6,02	5,39	6,02	4,68	6,02	8,30	6,02	5,97	6,02	7,72	6,02	10,10	6,02	8,96	6,02	6,02	6,02	7,42	6,02	3,77	6,02	8,79	6,02	7,38	6,02	4,03	6,02	6,02	6,02	6,55	6,02	-999,0	6,02	13,49	6,02	12,45
