Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,50	3,91	3,09	4,70	-999,0	4,70	2,88	4,70	4,00	4,70	3,35	4,70	4,72	4,70	3,15	4,70	3,25	4,70	4,20	4,70	6,41	4,70	3,63	4,70	-999,0	4,70	6,13	4,70	4,23	4,70	6,60	4,70	5,15	4,70	-999,0	4,70	4,19	4,70	6,43	4,70	8,02	4,70	9,03	4,70	5,64	4,70	6,80	4,70	5,00	4,70	7,63	4,70	6,77	4,70	3,99	4,70	4,80	4,70	3,40	4,70	7,05	4,70	8,17	4,70	8,41
3,50	3,91	3,09	4,72	-999,0	4,72	2,88	4,72	4,01	4,72	3,36	4,72	4,72	4,72	3,15	4,72	3,25	4,72	4,20	4,72	6,41	4,72	3,65	4,72	-999,0	4,72	6,13	4,72	4,25	4,72	6,60	4,72	5,16	4,72	-999,0	4,72	4,20	4,72	6,43	4,72	8,04	4,72	9,02	4,72	5,64	4,72	6,79	4,72	5,00	4,72	7,61	4,72	6,75	4,72	3,98	4,72	4,80	4,72	3,40	4,72	7,04	4,72	8,18	4,72	8,41
3,50	3,91	3,09	4,73	-999,0	4,73	2,88	4,73	4,02	4,73	3,37	4,73	4,72	4,73	3,16	4,73	3,25	4,73	4,19	4,73	6,41	4,73	3,67	4,73	-999,0	4,73	6,14	4,73	4,27	4,73	6,60	4,73	5,17	4,73	-999,0	4,73	4,20	4,73	6,43	4,73	8,05	4,73	9,00	4,73	5,64	4,73	6,78	4,73	4,99	4,73	7,59	4,73	6,72	4,73	3,97	4,73	4,80	4,73	3,40	4,73	7,02	4,73	8,20	4,73	8,41
3,51	3,92	3,09	4,75	-999,0	4,75	2,88	4,75	4,03	4,75	3,38	4,75	4,72	4,75	3,16	4,75	3,25	4,75	4,19	4,75	6,43	4,75	3,68	4,75	-999,0	4,75	6,15	4,75	4,28	4,75	6,60	4,75	5,17	4,75	-999,0	4,75	4,21	4,75	6,43	4,75	8,07	4,75	8,99	4,75	5,63	4,75	6,78	4,75	4,99	4,75	7,57	4,75	6,70	4,75	3,96	4,75	4,80	4,75	3,40	4,75	7,01	4,75	8,22	4,75	8,41
3,51	3,93	3,09	4,77	-999,0	4,77	2,89	4,77	4,04	4,77	3,39	4,77	4,72	4,77	3,16	4,77	3,25	4,77	4,19	4,77	6,44	4,77	3,70	4,77	-999,0	4,77	6,16	4,77	4,30	4,77	6,59	4,77	5,18	4,77	-999,0	4,77	4,22	4,77	6,43	4,77	8,08	4,77	8,98	4,77	5,63	4,77	6,78	4,77	4,97	4,77	7,55	4,77	6,67	4,77	3,95	4,77	4,79	4,77	3,41	4,77	7,00	4,77	8,23	4,77	8,41
3,52	3,94	3,09	4,78	-999,0	4,78	2,89	4,78	4,04	4,78	3,40	4,78	4,72	4,78	3,17	4,78	3,25	4,78	4,19	4,78	6,46	4,78	3,72	4,78	-999,0	4,78	6,17	4,78	4,31	4,78	6,59	4,78	5,19	4,78	-999,0	4,78	4,23	4,78	6,42	4,78	8,10	4,78	8,96	4,78	5,63	4,78	6,78	4,78	4,95	4,78	7,53	4,78	6,66	4,78	3,94	4,78	4,79	4,78	3,41	4,78	6,98	4,78	8,25	4,78	-999,0
3,52	3,94	3,09	4,80	-999,0	4,80	2,90	4,80	4,05	4,80	3,41	4,80	4,72	4,80	3,17	4,80	3,25	4,80	4,18	4,80	6,47	4,80	3,73	4,80	-999,0	4,80	6,17	4,80	4,33	4,80	6,59	4,80	5,19	4,80	-999,0	4,80	4,24	4,80	6,42	4,80	8,11	4,80	8,94	4,80	5,63	4,80	6,78	4,80	4,93	4,80	7,51	4,80	6,65	4,80	3,93	4,80	4,79	4,80	3,41	4,80	6,97	4,80	8,27	4,80	-999,0
3,52	3,95	3,10	4,82	-999,0	4,82	2,90	4,82	4,06	4,82	3,42	4,82	4,72	4,82	3,18	4,82	3,26	4,82	4,19	4,82	6,49	4,82	3,75	4,82	-999,0	4,82	6,18	4,82	4,35	4,82	6,59	4,82	5,19	4,82	-999,0	4,82	4,25	4,82	6,42	4,82	8,13	4,82	8,93	4,82	5,62	4,82	6,78	4,82	4,91	4,82	7,49	4,82	6,64	4,82	3,92	4,82	4,79	4,82	3,41	4,82	6,95	4,82	8,29	4,82	-999,0
3,53	3,96	3,10	4,83	-999,0	4,83	2,91	4,83	4,07	4,83	3,43	4,83	4,72	4,83	3,18	4,83	3,26	4,83	4,20	4,83	6,50	4,83	3,76	4,83	-999,0	4,83	6,19	4,83	4,36	4,83	6,59	4,83	5,20	4,83	-999,0	4,83	4,26	4,83	6,42	4,83	8,15	4,83	8,91	4,83	5,62	4,83	6,77	4,83	4,89	4,83	7,46	4,83	6,63	4,83	3,91	4,83	4,79	4,83	3,42	4,83	6,94	4,83	8,31	4,83	-999,0
3,53	3,96	3,10	4,85	-999,0	4,85	2,91	4,85	4,08	4,85	3,44	4,85	4,72	4,85	3,18	4,85	3,26	4,85	4,20	4,85	6,52	4,85	3,78	4,85	-999,0	4,85	6,19	4,85	4,38	4,85	6,59	4,85	5,20	4,85	-999,0	4,85	4,26	4,85	6,42	4,85	8,16	4,85	8,89	4,85	5,62	4,85	6,76	4,85	4,87	4,85	7,46	4,85	6,62	4,85	3,90	4,85	4,79	4,85	3,42	4,85	6,92	4,85	8,33	4,85	-999,0
3,54	3,97	3,11	4,87	-999,0	4,87	2,92	4,87	4,08	4,87	3,45	4,87	4,72	4,87	3,19	4,87	3,27	4,87	4,21	4,87	6,53	4,87	3,79	4,87	-999,0	4,87	6,20	4,87	4,39	4,87	6,58	4,87	5,20	4,87	-999,0	4,87	4,27	4,87	6,42	4,87	8,17	4,87	8,87	4,87	5,62	4,87	6,75	4,87	4,85	4,87	7,45	4,87	6,61	4,87	3,89	4,87	4,78	4,87	3,42	4,87	6,91	4,87	8,34	4,87	-999,0
3,54	3,98	3,11	4,88	-999,0	4,88	2,93	4,88	4,09	4,88	3,46	4,88	4,72	4,88	3,19	4,88	3,28	4,88	4,22	4,88	6,55	4,88	3,80	4,88	-999,0	4,88	6,21	4,88	4,41	4,88	6,57	4,88	5,21	4,88	-999,0	4,88	4,28	4,88	6,42	4,88	8,17	4,88	8,88	4,88	5,62	4,88	6,75	4,88	4,82	4,88	7,44	4,88	6,60	4,88	3,88	4,88	4,78	4,88	3,43	4,88	6,89	4,88	8,36	4,88	-999,0
3,56	3,99	3,12	4,90	-999,0	4,90	2,93	4,90	4,10	4,90	3,47	4,90	4,72	4,90	3,20	4,90	3,30	4,90	4,22	4,90	6,56	4,90	3,82	4,90	-999,0	4,90	6,21	4,90	4,42	4,90	6,55	4,90	5,21	4,90	-999,0	4,90	4,30	4,90	6,42	4,90	8,18	4,90	8,88	4,90	5,60	4,90	6,74	4,90	4,81	4,90	7,43	4,90	6,59	4,90	3,87	4,90	4,78	4,90	3,43	4,90	6,88	4,90	8,38	4,90	-999,0
3,57	4,00	3,14	4,92	-999,0	4,92	2,94	4,92	4,11	4,92	3,48	4,92	4,71	4,92	3,21	4,92	3,32	4,92	4,23	4,92	6,58	4,92	3,83	4,92	-999,0	4,92	6,22	4,92	4,44	4,92	6,54	4,92	5,21	4,92	-999,0	4,92	4,31	4,92	6,42	4,92	8,18	4,92	8,88	4,92	5,58	4,92	6,74	4,92	4,80	4,92	7,42	4,92	6,58	4,92	3,86	4,92	4,77	4,92	3,44	4,92	6,87	4,92	8,40	4,92	-999,0
3,57	4,01	3,14	4,93	-999,0	4,93	2,94	4,93	4,12	4,93	3,49	4,93	4,71	4,93	3,21	4,93	3,33	4,93	4,24	4,93	6,59	4,93	3,84	4,93	-999,0	4,93	6,22	4,93	4,45	4,93	6,52	4,93	5,21	4,93	-999,0	4,93	4,32	4,93	6,42	4,93	8,19	4,93	8,89	4,93	5,56	4,93	6,73	4,93	4,78	4,93	7,41	4,93	6,57	4,93	3,86	4,93	4,77	4,93	3,44	4,93	6,85	4,93	8,42	4,93	-999,0
3,59	4,02	3,15	4,95	-999,0	4,95	2,95	4,95	4,12	4,95	3,50	4,95	4,71	4,95	3,23	4,95	3,35	4,95	4,24	4,95	6,60	4,95	3,86	4,95	-999,0	4,95	6,23	4,95	4,46	4,95	6,51	4,95	5,22	4,95	-999,0	4,95	4,33	4,95	6,41	4,95	8,19	4,95	8,89	4,95	5,54	4,95	6,73	4,95	4,77	4,95	7,40	4,95	6,55	4,95	3,85	4,95	4,76	4,95	3,44	4,95	6,84	4,95	8,44	4,95	-999,0
3,60	4,03	3,17	4,97	-999,0	4,97	2,96	4,97	4,13	4,97	3,51	4,97	4,71	4,97	3,25	4,97	3,37	4,97	4,25	4,97	6,62	4,97	3,87	4,97	-999,0	4,97	6,23	4,97	4,46	4,97	6,49	4,97	5,22	4,97	-999,0	4,97	4,34	4,97	6,41	4,97	8,20	4,97	8,88	4,97	5,52	4,97	6,72	4,97	4,76	4,97	7,39	4,97	6,54	4,97	3,84	4,97	4,76	4,97	3,45	4,97	6,83	4,97	8,46	4,97	-999,0
3,61	4,04	3,18	4,98	-999,0	4,98	2,96	4,98	4,14	4,98	3,51	4,98	4,71	4,98	3,27	4,98	3,38	4,98	4,25	4,98	6,63	4,98	3,88	4,98	-999,0	4,98	6,24	4,98	4,46	4,98	6,48	4,98	5,22	4,98	-999,0	4,98	4,35	4,98	6,40	4,98	8,21	4,98	8,87	4,98	5,50	4,98	6,72	4,98	4,74	4,98	7,38	4,98	6,53	4,98	3,83	4,98	4,76	4,98	3,45	4,98	6,81	4,98	8,48	4,98	-999,0
3,63	4,05	3,20	5,00	-999,0	5,00	2,97	5,00	4,15	5,00	3,52	5,00	4,71	5,00	3,29	5,00	3,40	5,00	4,26	5,00	6,64	5,00	3,89	5,00	-999,0	5,00	6,24	5,00	4,47	5,00	6,47	5,00	5,22	5,00	-999,0	5,00	4,36	5,00	6,40	5,00	8,22	5,00	8,85	5,00	5,48	5,00	6,72	5,00	4,73	5,00	7,37	5,00	6,51	5,00	3,82	5,00	4,75	5,00	3,46	5,00	6,80	5,00	8,49	5,00	-999,0
3,64	4,07	3,21	5,02	-999,0	5,02	2,98	5,02	4,16	5,02	3,54	5,02	4,72	5,02	3,31	5,02	3,41	5,02	4,26	5,02	6,66	5,02	3,90	5,02	-999,0	5,02	6,23	5,02	4,47	5,02	6,45	5,02	5,22	5,02	-999,0	5,02	4,37	5,02	6,39	5,02	8,22	5,02	8,84	5,02	5,46	5,02	6,72	5,02	4,71	5,02	7,36	5,02	6,50	5,02	3,81	5,02	4,75	5,02	3,47	5,02	6,78	5,02	8,51	5,02	-999,0
3,65	4,08	3,23	5,03	-999,0	5,03	2,98	5,03	4,16	5,03	3,55	5,03	4,74	5,03	3,33	5,03	3,43	5,03	-999,0	5,03	6,67	5,03	-999,0	5,03	-999,0	5,03	6,23	5,03	4,47	5,03	6,44	5,03	5,22	5,03	-999,0	5,03	4,38	5,03	6,40	5,03	8,22	5,03	8,83	5,03	5,44	5,03	6,73	5,03	4,70	5,03	7,35	5,03	6,48	5,03	3,80	5,03	4,74	5,03	3,47	5,03	6,77	5,03	8,53	5,03	-999,0
3,67	4,09	3,25	5,05	-999,0	5,05	2,99	5,05	4,17	5,05	3,56	5,05	4,75	5,05	3,35	5,05	3,45	5,05	-999,0	5,05	6,68	5,05	-999,0	5,05	-999,0	5,05	6,22	5,05	4,47	5,05	6,42	5,05	5,22	5,05	-999,0	5,05	4,39	5,05	6,41	5,05	8,21	5,05	8,82	5,05	5,43	5,05	6,73	5,05	4,69	5,05	7,34	5,05	6,47	5,05	3,79	5,05	4,74	5,05	3,48	5,05	6,76	5,05	8,55	5,05	-999,0
3,68	4,10	3,26	5,07	-999,0	5,07	3,00	5,07	4,18	5,07	3,57	5,07	4,76	5,07	3,37	5,07	3,46	5,07	-999,0	5,07	6,69	5,07	-999,0	5,07	-999,0	5,07	6,22	5,07	4,48	5,07	6,41	5,07	5,22	5,07	-999,0	5,07	4,40	5,07	6,42	5,07	8,20	5,07	8,81	5,07	5,41	5,07	6,73	5,07	4,67	5,07	7,33	5,07	6,45	5,07	3,78	5,07	4,73	5,07	3,48	5,07	6,74	5,07	8,57	5,07	-999,0
3,69	4,11	3,28	5,08	-999,0	5,08	3,00	5,08	4,19	5,08	3,60	5,08	4,77	5,08	3,39	5,08	3,48	5,08	-999,0	5,08	6,70	5,08	-999,0	5,08	-999,0	5,08	6,21	5,08	4,48	5,08	6,39	5,08	5,22	5,08	-999,0	5,08	4,41	5,08	6,43	5,08	8,19	5,08	8,80	5,08	5,40	5,08	6,73	5,08	4,66	5,08	7,31	5,08	6,44	5,08	3,77	5,08	4,72	5,08	3,49	5,08	6,73	5,08	8,59	5,08	-999,0
3,70	4,12	3,29	5,10	-999,0	5,10	3,01	5,10	4,20	5,10	3,63	5,10	4,79	5,10	3,40	5,10	3,50	5,10	-999,0	5,10	6,71	5,10	-999,0	5,10	-999,0	5,10	6,20	5,10	4,48	5,10	6,38	5,10	5,22	5,10	-999,0	5,10	4,42	5,10	6,42	5,10	8,18	5,10	8,79	5,10	5,39	5,10	6,73	5,10	4,65	5,10	7,30	5,10	6,43	5,10	3,76	5,10	4,72	5,10	3,49	5,10	6,72	5,10	8,61	5,10	-999,0
3,72	4,14	3,30	5,12	-999,0	5,12	3,02	5,12	4,20	5,12	3,65	5,12	4,80	5,12	3,42	5,12	3,51	5,12	-999,0	5,12	6,73	5,12	-999,0	5,12	-999,0	5,12	6,20	5,12	4,48	5,12	6,37	5,12	5,22	5,12	-999,0	5,12	4,44	5,12	6,41	5,12	8,17	5,12	8,78	5,12	5,37	5,12	6,73	5,12	4,63	5,12	7,29	5,12	6,41	5,12	3,75	5,12	4,71	5,12	3,50	5,12	6,70	5,12	8,63	5,12	-999,0
3,73	4,15	3,31	5,13	-999,0	5,13	3,02	5,13	4,21	5,13	3,68	5,13	4,81	5,13	3,44	5,13	3,53	5,13	-999,0	5,13	6,74	5,13	-999,0	5,13	-999,0	5,13	6,19	5,13	4,49	5,13	6,35	5,13	5,22	5,13	-999,0	5,13	4,45	5,13	6,40	5,13	8,16	5,13	8,78	5,13	5,36	5,13	6,74	5,13	4,62	5,13	7,27	5,13	6,40	5,13	3,75	5,13	4,71	5,13	3,50	5,13	6,69	5,13	8,65	5,13	-999,0
3,74	4,16	3,33	5,15	-999,0	5,15	3,03	5,15	4,24	5,15	3,70	5,15	4,82	5,15	3,46	5,15	3,54	5,15	-999,0	5,15	6,75	5,15	-999,0	5,15	-999,0	5,15	6,18	5,15	4,49	5,15	6,34	5,15	5,22	5,15	-999,0	5,15	4,47	5,15	6,39	5,15	8,16	5,15	8,78	5,15	5,35	5,15	6,74	5,15	4,61	5,15	7,26	5,15	6,38	5,15	3,74	5,15	4,70	5,15	3,51	5,15	6,69	5,15	8,67	5,15	-999,0
3,75	4,17	3,34	5,17	-999,0	5,17	3,04	5,17	4,26	5,17	3,73	5,17	4,83	5,17	3,47	5,17	3,56	5,17	-999,0	5,17	6,76	5,17	-999,0	5,17	-999,0	5,17	6,18	5,17	4,49	5,17	6,32	5,17	5,22	5,17	-999,0	5,17	4,47	5,17	6,38	5,17	8,14	5,17	8,78	5,17	5,33	5,17	6,74	5,17	4,59	5,17	7,25	5,17	6,37	5,17	3,73	5,17	4,70	5,17	3,52	5,17	6,68	5,17	8,69	5,17	-999,0
3,76	4,17	3,36	5,18	-999,0	5,18	3,05	5,18	4,29	5,18	3,76	5,18	4,84	5,18	3,49	5,18	3,58	5,18	-999,0	5,18	6,77	5,18	-999,0	5,18	-999,0	5,18	6,17	5,18	4,49	5,18	6,31	5,18	5,22	5,18	-999,0	5,18	4,47	5,18	6,37	5,18	8,15	5,18	8,77	5,18	5,32	5,18	6,74	5,18	4,58	5,18	7,23	5,18	6,35	5,18	3,72	5,18	4,69	5,18	3,52	5,18	6,68	5,18	8,70	5,18	-999,0
3,77	4,17	3,37	5,20	-999,0	5,20	3,06	5,20	4,31	5,20	3,78	5,20	4,85	5,20	3,51	5,20	3,59	5,20	-999,0	5,20	6,78	5,20	-999,0	5,20	-999,0	5,20	6,16	5,20	4,50	5,20	6,30	5,20	5,21	5,20	-999,0	5,20	4,46	5,20	6,36	5,20	8,15	5,20	8,77	5,20	5,31	5,20	6,75	5,20	4,57	5,20	7,22	5,20	6,34	5,20	3,71	5,20	4,69	5,20	3,53	5,20	6,67	5,20	8,72	5,20	-999,0
3,79	4,18	3,39	5,22	-999,0	5,22	3,08	5,22	4,33	5,22	3,81	5,22	4,86	5,22	3,53	5,22	3,61	5,22	-999,0	5,22	6,77	5,22	-999,0	5,22	-999,0	5,22	6,16	5,22	4,50	5,22	6,28	5,22	5,21	5,22	-999,0	5,22	4,46	5,22	6,36	5,22	8,15	5,22	8,76	5,22	5,29	5,22	6,75	5,22	4,55	5,22	7,20	5,22	6,32	5,22	3,71	5,22	4,68	5,22	3,54	5,22	6,67	5,22	8,74	5,22	-999,0
3,79	4,18	3,41	5,23	-999,0	5,23	3,10	5,23	4,36	5,23	3,83	5,23	4,87	5,23	3,54	5,23	3,62	5,23	-999,0	5,23	6,77	5,23	-999,0	5,23	-999,0	5,23	6,15	5,23	4,50	5,23	6,27	5,23	5,21	5,23	-999,0	5,23	4,46	5,23	6,34	5,23	8,15	5,23	8,76	5,23	5,28	5,23	6,75	5,23	4,54	5,23	7,19	5,23	6,31	5,23	3,70	5,23	4,68	5,23	3,55	5,23	6,66	5,23	8,76	5,23	-999,0
3,81	4,18	3,43	5,25	-999,0	5,25	3,12	5,25	4,38	5,25	3,86	5,25	4,89	5,25	3,56	5,25	3,64	5,25	-999,0	5,25	6,76	5,25	-999,0	5,25	-999,0	5,25	6,14	5,25	4,50	5,25	6,25	5,25	5,21	5,25	-999,0	5,25	4,46	5,25	6,34	5,25	8,15	5,25	8,75	5,25	5,27	5,25	6,76	5,25	4,53	5,25	7,17	5,25	6,30	5,25	3,69	5,25	4,67	5,25	3,56	5,25	6,66	5,25	8,77	5,25	-999,0
3,82	4,19	3,44	5,27	-999,0	5,27	3,14	5,27	4,41	5,27	3,88	5,27	4,90	5,27	3,58	5,27	3,65	5,27	-999,0	5,27	6,75	5,27	-999,0	5,27	-999,0	5,27	6,13	5,27	4,50	5,27	6,23	5,27	5,21	5,27	-999,0	5,27	4,46	5,27	6,34	5,27	8,15	5,27	8,74	5,27	5,26	5,27	6,76	5,27	4,52	5,27	7,15	5,27	6,28	5,27	3,69	5,27	4,67	5,27	3,57	5,27	6,65	5,27	8,79	5,27	-999,0
3,82	4,19	3,46	5,28	-999,0	5,28	3,16	5,28	4,43	5,28	3,90	5,28	4,91	5,28	3,59	5,28	3,67	5,28	-999,0	5,28	6,75	5,28	-999,0	5,28	-999,0	5,28	6,13	5,28	4,51	5,28	6,22	5,28	5,20	5,28	-999,0	5,28	4,46	5,28	6,34	5,28	8,15	5,28	8,73	5,28	5,24	5,28	6,76	5,28	4,50	5,28	7,14	5,28	6,27	5,28	3,68	5,28	4,67	5,28	3,58	5,28	6,64	5,28	8,80	5,28	-999,0
3,84	4,20	3,48	5,30	-999,0	5,30	3,18	5,30	4,46	5,30	3,93	5,30	4,92	5,30	3,61	5,30	3,69	5,30	-999,0	5,30	6,74	5,30	-999,0	5,30	-999,0	5,30	6,12	5,30	4,51	5,30	6,20	5,30	5,20	5,30	-999,0	5,30	4,46	5,30	6,34	5,30	8,15	5,30	8,72	5,30	5,23	5,30	6,77	5,30	4,49	5,30	7,12	5,30	6,25	5,30	3,67	5,30	4,67	5,30	3,59	5,30	6,64	5,30	8,82	5,30	-999,0
3,85	4,21	3,49	5,32	-999,0	5,32	3,21	5,32	4,48	5,32	3,95	5,32	4,93	5,32	3,63	5,32	3,70	5,32	-999,0	5,32	6,74	5,32	-999,0	5,32	-999,0	5,32	6,11	5,32	4,51	5,32	6,19	5,32	5,19	5,32	-999,0	5,32	4,47	5,32	6,34	5,32	8,15	5,32	8,72	5,32	5,22	5,32	6,77	5,32	4,48	5,32	7,11	5,32	6,24	5,32	3,67	5,32	4,66	5,32	3,59	5,32	6,63	5,32	8,83	5,32	-999,0
3,86	4,22	3,50	5,33	-999,0	5,33	3,23	5,33	4,51	5,33	3,97	5,33	4,94	5,33	3,64	5,33	3,72	5,33	-999,0	5,33	6,73	5,33	-999,0	5,33	-999,0	5,33	6,11	5,33	4,51	5,33	6,17	5,33	5,18	5,33	-999,0	5,33	4,48	5,33	6,34	5,33	8,15	5,33	8,71	5,33	5,21	5,33	6,78	5,33	4,47	5,33	7,09	5,33	6,23	5,33	3,66	5,33	4,66	5,33	3,60	5,33	6,62	5,33	8,84	5,33	-999,0
3,87	4,23	3,51	5,35	-999,0	5,35	3,25	5,35	4,53	5,35	3,99	5,35	4,95	5,35	3,66	5,35	3,72	5,35	-999,0	5,35	6,73	5,35	-999,0	5,35	-999,0	5,35	6,10	5,35	4,51	5,35	6,16	5,35	5,17	5,35	-999,0	5,35	4,49	5,35	6,34	5,35	8,15	5,35	8,70	5,35	5,20	5,35	6,78	5,35	4,45	5,35	7,08	5,35	6,21	5,35	3,66	5,35	4,66	5,35	3,61	5,35	6,62	5,35	8,86	5,35	-999,0
3,88	4,24	3,52	5,37	-999,0	5,37	3,27	5,37	4,56	5,37	4,01	5,37	4,96	5,37	3,68	5,37	3,73	5,37	-999,0	5,37	6,72	5,37	-999,0	5,37	-999,0	5,37	6,09	5,37	4,52	5,37	6,15	5,37	5,16	5,37	-999,0	5,37	4,50	5,37	6,34	5,37	8,14	5,37	8,69	5,37	5,19	5,37	6,79	5,37	4,44	5,37	7,06	5,37	6,20	5,37	3,66	5,37	4,66	5,37	3,62	5,37	6,61	5,37	8,87	5,37	-999,0
3,89	4,25	3,53	5,38	-999,0	5,38	3,29	5,38	4,58	5,38	4,03	5,38	4,97	5,38	3,70	5,38	3,74	5,38	-999,0	5,38	6,72	5,38	-999,0	5,38	-999,0	5,38	6,09	5,38	4,52	5,38	6,12	5,38	5,16	5,38	-999,0	5,38	4,51	5,38	6,34	5,38	8,14	5,38	8,68	5,38	5,18	5,38	6,79	5,38	4,43	5,38	7,05	5,38	6,18	5,38	3,65	5,38	4,66	5,38	3,62	5,38	6,60	5,38	8,88	5,38	-999,0
3,90	4,26	3,54	5,40	-999,0	5,40	3,31	5,40	4,60	5,40	4,06	5,40	4,98	5,40	3,71	5,40	3,75	5,40	-999,0	5,40	6,71	5,40	-999,0	5,40	-999,0	5,40	6,08	5,40	4,52	5,40	6,10	5,40	5,15	5,40	-999,0	5,40	4,52	5,40	6,33	5,40	8,14	5,40	8,66	5,40	5,18	5,40	6,80	5,40	4,42	5,40	7,03	5,40	6,17	5,40	3,65	5,40	4,65	5,40	3,63	5,40	6,59	5,40	8,89	5,40	-999,0
3,91	4,27	3,55	5,42	-999,0	5,42	3,33	5,42	4,63	5,42	4,08	5,42	4,99	5,42	3,72	5,42	3,76	5,42	-999,0	5,42	6,71	5,42	-999,0	5,42	-999,0	5,42	6,08	5,42	4,52	5,42	6,07	5,42	5,14	5,42	-999,0	5,42	4,53	5,42	6,33	5,42	8,13	5,42	8,65	5,42	5,17	5,42	6,80	5,42	4,41	5,42	7,02	5,42	6,16	5,42	3,65	5,42	4,65	5,42	3,64	5,42	6,58	5,42	8,89	5,42	-999,0
3,92	4,28	3,56	5,43	-999,0	5,43	3,35	5,43	4,65	5,43	4,10	5,43	5,00	5,43	3,73	5,43	3,76	5,43	-999,0	5,43	6,71	5,43	-999,0	5,43	-999,0	5,43	6,07	5,43	4,52	5,43	6,05	5,43	5,13	5,43	-999,0	5,43	4,54	5,43	6,33	5,43	8,13	5,43	8,64	5,43	5,16	5,43	6,80	5,43	4,40	5,43	7,00	5,43	6,15	5,43	3,64	5,43	4,65	5,43	3,64	5,43	6,58	5,43	8,89	5,43	-999,0
3,93	4,29	3,56	5,45	-999,0	5,45	3,37	5,45	4,68	5,45	4,12	5,45	5,01	5,45	3,73	5,45	3,77	5,45	-999,0	5,45	6,70	5,45	-999,0	5,45	-999,0	5,45	6,06	5,45	4,51	5,45	6,03	5,45	5,13	5,45	-999,0	5,45	4,55	5,45	6,33	5,45	8,13	5,45	8,63	5,45	5,15	5,45	6,81	5,45	4,39	5,45	6,99	5,45	6,14	5,45	3,64	5,45	4,65	5,45	3,65	5,45	6,57	5,45	8,88	5,45	-999,0
3,93	4,30	3,57	5,47	-999,0	5,47	3,39	5,47	4,70	5,47	4,14	5,47	5,02	5,47	3,74	5,47	3,78	5,47	-999,0	5,47	6,70	5,47	-999,0	5,47	-999,0	5,47	6,05	5,47	4,50	5,47	6,01	5,47	5,13	5,47	-999,0	5,47	4,56	5,47	6,33	5,47	8,12	5,47	8,62	5,47	5,15	5,47	6,81	5,47	4,38	5,47	6,97	5,47	6,14	5,47	3,64	5,47	4,65	5,47	3,65	5,47	6,57	5,47	8,88	5,47	-999,0
3,94	4,31	3,57	5,48	-999,0	5,48	3,41	5,48	4,72	5,48	4,16	5,48	5,03	5,48	3,74	5,48	3,78	5,48	-999,0	5,48	6,70	5,48	-999,0	5,48	-999,0	5,48	6,05	5,48	4,49	5,48	5,99	5,48	5,12	5,48	-999,0	5,48	4,57	5,48	6,33	5,48	8,12	5,48	8,60	5,48	5,14	5,48	6,81	5,48	4,37	5,48	6,96	5,48	6,13	5,48	3,63	5,48	4,64	5,48	3,66	5,48	6,55	5,48	8,87	5,48	-999,0
3,94	4,31	3,58	5,50	-999,0	5,50	3,43	5,50	4,75	5,50	4,18	5,50	5,03	5,50	3,75	5,50	3,79	5,50	-999,0	5,50	6,70	5,50	-999,0	5,50	-999,0	5,50	6,04	5,50	4,48	5,50	5,97	5,50	5,12	5,50	-999,0	5,50	4,57	5,50	6,33	5,50	8,11	5,50	8,59	5,50	5,13	5,50	6,82	5,50	4,36	5,50	6,95	5,50	6,12	5,50	3,63	5,50	4,64	5,50	3,66	5,50	6,52	5,50	8,87	5,50	-999,0
3,95	4,32	3,59	5,52	-999,0	5,52	3,45	5,52	4,77	5,52	4,20	5,52	5,02	5,52	3,76	5,52	3,80	5,52	-999,0	5,52	6,70	5,52	-999,0	5,52	5,21	5,52	6,02	5,52	4,47	5,52	5,95	5,52	5,12	5,52	-999,0	5,52	4,58	5,52	6,33	5,52	8,11	5,52	8,58	5,52	5,13	5,52	6,82	5,52	4,35	5,52	6,94	5,52	6,11	5,52	3,62	5,52	4,64	5,52	3,67	5,52	6,50	5,52	8,87	5,52	-999,0
3,96	4,33	3,59	5,53	-999,0	5,53	3,47	5,53	4,79	5,53	4,22	5,53	5,02	5,53	3,76	5,53	3,80	5,53	-999,0	5,53	6,70	5,53	-999,0	5,53	5,19	5,53	6,00	5,53	4,46	5,53	5,94	5,53	5,12	5,53	-999,0	5,53	4,59	5,53	6,33	5,53	8,10	5,53	8,56	5,53	5,12	5,53	6,82	5,53	4,34	5,53	6,93	5,53	6,10	5,53	3,62	5,53	4,64	5,53	3,68	5,53	6,47	5,53	8,86	5,53	-999,0
