Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,59	4,08	3,10	5,23	-999,0	5,23	2,80	5,23	-999,0	5,23	2,81	5,23	2,54	5,23	-999,0	5,23	2,96	5,23	3,03	5,23	4,47	5,23	2,80	5,23	3,39	5,23	5,02	5,23	3,56	5,23	4,53	5,23	4,06	5,23	4,26	5,23	3,80	5,23	4,70	5,23	6,22	5,23	6,68	5,23	4,42	5,23	5,22	5,23	4,85	5,23	5,61	5,23	5,49	5,23	4,35	5,23	4,30	5,23	3,33	5,23	4,37	5,23	5,82	5,23	5,13
3,60	4,08	3,11	5,25	-999,0	5,25	2,81	5,25	-999,0	5,25	2,82	5,25	2,55	5,25	-999,0	5,25	2,97	5,25	3,05	5,25	4,48	5,25	2,81	5,25	3,39	5,25	5,02	5,25	3,57	5,25	4,53	5,25	4,06	5,25	4,26	5,25	3,82	5,25	4,71	5,25	6,23	5,25	6,70	5,25	4,43	5,25	5,22	5,25	4,84	5,25	5,60	5,25	5,48	5,25	4,34	5,25	4,30	5,25	3,34	5,25	4,38	5,25	5,83	5,25	5,14
3,61	4,10	3,12	5,27	-999,0	5,27	2,82	5,27	-999,0	5,27	2,82	5,27	2,56	5,27	-999,0	5,27	2,98	5,27	3,06	5,27	4,49	5,27	2,82	5,27	3,39	5,27	5,02	5,27	3,58	5,27	4,53	5,27	4,06	5,27	4,27	5,27	3,84	5,27	4,72	5,27	6,24	5,27	6,72	5,27	4,44	5,27	5,22	5,27	4,83	5,27	5,60	5,27	5,47	5,27	4,34	5,27	4,30	5,27	3,35	5,27	4,39	5,27	5,85	5,27	5,14
3,62	4,11	3,14	5,28	-999,0	5,28	2,83	5,28	-999,0	5,28	2,83	5,28	2,57	5,28	-999,0	5,28	3,00	5,28	3,08	5,28	4,51	5,28	2,83	5,28	3,40	5,28	5,02	5,28	3,60	5,28	4,53	5,28	4,06	5,28	4,28	5,28	3,86	5,28	4,73	5,28	6,25	5,28	6,74	5,28	4,45	5,28	5,23	5,28	4,83	5,28	5,59	5,28	5,47	5,28	4,33	5,28	4,30	5,28	3,36	5,28	4,39	5,28	5,86	5,28	5,15
3,40	4,05	2,75	5,30	-999,0	5,30	2,84	5,30	-999,0	5,30	2,83	5,30	-999,0	5,30	2,44	5,30	3,01	5,30	3,10	5,30	4,52	5,30	2,84	5,30	3,40	5,30	5,03	5,30	3,60	5,30	4,53	5,30	4,06	5,30	4,29	5,30	3,88	5,30	4,74	5,30	6,25	5,30	6,76	5,30	4,45	5,30	5,23	5,30	4,82	5,30	5,58	5,30	5,46	5,30	4,33	5,30	4,30	5,30	3,37	5,30	4,40	5,30	5,87	5,30	5,16
3,41	4,05	2,76	5,32	-999,0	5,32	2,85	5,32	-999,0	5,32	2,83	5,32	-999,0	5,32	2,45	5,32	3,03	5,32	3,12	5,32	4,53	5,32	2,85	5,32	3,40	5,32	5,03	5,32	3,60	5,32	4,53	5,32	4,06	5,32	4,29	5,32	3,90	5,32	4,75	5,32	6,26	5,32	6,77	5,32	4,44	5,32	5,24	5,32	4,81	5,32	5,57	5,32	5,45	5,32	4,32	5,32	4,30	5,32	3,37	5,32	4,41	5,32	5,88	5,32	5,16
3,42	4,07	2,78	5,33	-999,0	5,33	2,86	5,33	-999,0	5,33	2,84	5,33	-999,0	5,33	2,46	5,33	3,05	5,33	3,13	5,33	4,54	5,33	2,86	5,33	3,40	5,33	5,03	5,33	3,60	5,33	4,53	5,33	4,07	5,33	4,30	5,33	3,92	5,33	4,76	5,33	6,27	5,33	6,79	5,33	4,44	5,33	5,24	5,33	4,80	5,33	5,57	5,33	5,44	5,33	4,32	5,33	4,30	5,33	3,38	5,33	4,41	5,33	5,89	5,33	5,17
3,44	4,08	2,79	5,35	-999,0	5,35	2,87	5,35	-999,0	5,35	2,84	5,35	-999,0	5,35	2,48	5,35	3,07	5,35	3,15	5,35	4,55	5,35	2,87	5,35	3,40	5,35	5,04	5,35	3,60	5,35	4,53	5,35	4,07	5,35	4,31	5,35	3,93	5,35	4,78	5,35	6,28	5,35	6,81	5,35	4,44	5,35	5,25	5,35	4,79	5,35	5,56	5,35	5,44	5,35	4,31	5,35	4,30	5,35	3,39	5,35	4,42	5,35	5,91	5,35	5,17
3,45	4,09	2,81	5,37	-999,0	5,37	2,88	5,37	-999,0	5,37	2,84	5,37	-999,0	5,37	2,50	5,37	3,09	5,37	3,17	5,37	4,56	5,37	2,88	5,37	3,40	5,37	5,03	5,37	3,60	5,37	4,53	5,37	4,08	5,37	4,32	5,37	3,95	5,37	4,79	5,37	6,29	5,37	6,80	5,37	4,43	5,37	5,25	5,37	4,79	5,37	5,55	5,37	5,43	5,37	4,31	5,37	4,31	5,37	3,40	5,37	4,43	5,37	5,92	5,37	5,18
3,47	4,10	2,83	5,38	-999,0	5,38	2,89	5,38	-999,0	5,38	2,85	5,38	-999,0	5,38	2,53	5,38	3,10	5,38	3,18	5,38	4,57	5,38	2,89	5,38	3,40	5,38	5,02	5,38	3,61	5,38	4,53	5,38	4,08	5,38	4,32	5,38	3,97	5,38	4,80	5,38	6,30	5,38	6,80	5,38	4,43	5,38	5,26	5,38	4,78	5,38	5,55	5,38	5,42	5,38	4,31	5,38	4,31	5,38	3,41	5,38	4,44	5,38	5,93	5,38	5,18
3,48	4,11	2,85	5,40	-999,0	5,40	2,90	5,40	-999,0	5,40	2,85	5,40	-999,0	5,40	2,55	5,40	3,12	5,40	3,20	5,40	4,58	5,40	2,90	5,40	3,41	5,40	5,01	5,40	3,61	5,40	4,54	5,40	4,09	5,40	4,33	5,40	3,99	5,40	4,82	5,40	6,31	5,40	6,79	5,40	4,43	5,40	5,26	5,40	4,77	5,40	5,54	5,40	5,41	5,40	4,30	5,40	4,31	5,40	3,42	5,40	4,44	5,40	5,95	5,40	5,19
3,50	4,12	2,87	5,42	-999,0	5,42	2,92	5,42	-999,0	5,42	2,85	5,42	-999,0	5,42	2,57	5,42	3,14	5,42	3,21	5,42	4,59	5,42	2,91	5,42	3,41	5,42	5,00	5,42	3,61	5,42	4,54	5,42	4,09	5,42	4,34	5,42	4,01	5,42	4,83	5,42	6,32	5,42	6,78	5,42	4,43	5,42	5,27	5,42	4,77	5,42	5,53	5,42	5,41	5,42	4,30	5,42	4,32	5,42	3,43	5,42	4,45	5,42	5,96	5,42	5,20
3,51	4,14	2,89	5,43	3,53	5,43	2,93	5,43	-999,0	5,43	2,86	5,43	-999,0	5,43	2,59	5,43	3,16	5,43	3,23	5,43	4,60	5,43	2,92	5,43	3,40	5,43	4,99	5,43	3,61	5,43	4,55	5,43	4,10	5,43	4,35	5,43	4,03	5,43	4,84	5,43	6,32	5,43	6,78	5,43	4,42	5,43	5,28	5,43	4,76	5,43	5,53	5,43	5,40	5,43	4,30	5,43	4,32	5,43	3,43	5,43	4,46	5,43	5,98	5,43	5,20
3,62	4,28	2,95	5,45	3,53	5,45	2,94	5,45	-999,0	5,45	2,86	5,45	-999,0	5,45	2,62	5,45	-999,0	5,45	-999,0	5,45	4,61	5,45	2,93	5,45	3,39	5,45	4,99	5,45	3,61	5,45	4,55	5,45	4,10	5,45	4,36	5,45	4,05	5,45	4,86	5,45	6,31	5,45	6,77	5,45	4,42	5,45	5,28	5,45	4,75	5,45	5,52	5,45	5,39	5,45	4,30	5,45	4,32	5,45	3,44	5,45	4,47	5,45	5,99	5,45	5,21
3,63	4,29	2,97	5,47	3,54	5,47	2,95	5,47	-999,0	5,47	2,86	5,47	-999,0	5,47	2,64	5,47	-999,0	5,47	-999,0	5,47	4,62	5,47	2,94	5,47	3,39	5,47	4,98	5,47	3,62	5,47	4,56	5,47	4,11	5,47	4,36	5,47	4,07	5,47	4,87	5,47	6,31	5,47	6,76	5,47	4,42	5,47	5,29	5,47	4,75	5,47	5,52	5,47	5,39	5,47	4,30	5,47	4,32	5,47	3,44	5,47	4,48	5,47	6,01	5,47	5,22
3,64	4,30	2,98	5,48	3,54	5,48	2,96	5,48	-999,0	5,48	2,88	5,48	-999,0	5,48	2,66	5,48	-999,0	5,48	-999,0	5,48	4,63	5,48	2,95	5,48	3,38	5,48	4,97	5,48	3,63	5,48	4,56	5,48	4,11	5,48	4,37	5,48	4,09	5,48	4,88	5,48	6,31	5,48	6,76	5,48	4,42	5,48	5,29	5,48	4,74	5,48	5,51	5,48	5,38	5,48	4,30	5,48	4,33	5,48	3,45	5,48	4,49	5,48	6,02	5,48	5,22
3,66	4,31	3,00	5,50	3,54	5,50	2,97	5,50	-999,0	5,50	2,89	5,50	-999,0	5,50	2,68	5,50	-999,0	5,50	-999,0	5,50	4,64	5,50	2,95	5,50	3,37	5,50	4,96	5,50	3,63	5,50	4,57	5,50	4,12	5,50	4,38	5,50	4,11	5,50	4,90	5,50	6,31	5,50	6,75	5,50	4,42	5,50	5,30	5,50	4,74	5,50	5,51	5,50	5,37	5,50	4,29	5,50	4,32	5,50	3,45	5,50	4,50	5,50	6,04	5,50	5,23
3,67	4,32	3,02	5,52	3,55	5,52	2,98	5,52	-999,0	5,52	2,91	5,52	-999,0	5,52	2,70	5,52	-999,0	5,52	-999,0	5,52	4,66	5,52	2,95	5,52	3,36	5,52	4,96	5,52	3,64	5,52	4,57	5,52	4,12	5,52	4,39	5,52	4,13	5,52	4,90	5,52	6,30	5,52	6,74	5,52	4,42	5,52	5,30	5,52	4,73	5,52	5,50	5,52	5,37	5,52	4,29	5,52	4,32	5,52	3,46	5,52	4,50	5,52	6,05	5,52	5,24
3,69	4,34	3,03	5,53	3,55	5,53	2,99	5,53	-999,0	5,53	2,92	5,53	-999,0	5,53	2,73	5,53	-999,0	5,53	-999,0	5,53	4,67	5,53	2,95	5,53	3,36	5,53	4,96	5,53	3,65	5,53	4,58	5,53	4,13	5,53	4,40	5,53	4,15	5,53	4,89	5,53	6,30	5,53	6,73	5,53	4,41	5,53	5,31	5,53	4,73	5,53	5,50	5,53	5,37	5,53	4,29	5,53	4,32	5,53	3,46	5,53	4,51	5,53	6,07	5,53	5,25
4,02	4,42	3,62	5,55	3,56	5,55	3,00	5,55	-999,0	5,55	2,94	5,55	-999,0	5,55	-999,0	5,55	-999,0	5,55	-999,0	5,55	4,68	5,55	2,95	5,55	3,35	5,55	4,96	5,55	3,66	5,55	4,58	5,55	4,14	5,55	4,41	5,55	4,17	5,55	4,89	5,55	6,30	5,55	6,72	5,55	4,41	5,55	5,32	5,55	4,72	5,55	5,50	5,55	5,37	5,55	4,29	5,55	4,32	5,55	3,47	5,55	4,52	5,55	6,08	5,55	5,25
4,03	4,43	3,62	5,57	3,56	5,57	3,01	5,57	-999,0	5,57	2,96	5,57	-999,0	5,57	-999,0	5,57	-999,0	5,57	-999,0	5,57	4,68	5,57	2,95	5,57	3,34	5,57	4,96	5,57	3,66	5,57	4,59	5,57	4,14	5,57	4,42	5,57	4,19	5,57	4,89	5,57	6,30	5,57	6,71	5,57	4,41	5,57	5,32	5,57	4,72	5,57	5,50	5,57	5,36	5,57	4,28	5,57	4,31	5,57	3,47	5,57	4,53	5,57	6,10	5,57	5,25
4,03	4,44	3,63	5,58	3,57	5,58	3,02	5,58	-999,0	5,58	2,97	5,58	-999,0	5,58	-999,0	5,58	-999,0	5,58	-999,0	5,58	4,67	5,58	2,95	5,58	3,33	5,58	4,96	5,58	3,67	5,58	4,59	5,58	4,15	5,58	4,43	5,58	4,19	5,58	4,89	5,58	6,30	5,58	6,70	5,58	4,41	5,58	5,33	5,58	4,71	5,58	5,50	5,58	5,36	5,58	4,27	5,58	4,31	5,58	3,48	5,58	4,54	5,58	6,11	5,58	5,25
4,04	4,45	3,63	5,60	3,57	5,60	3,03	5,60	-999,0	5,60	2,99	5,60	-999,0	5,60	-999,0	5,60	-999,0	5,60	-999,0	5,60	4,67	5,60	2,95	5,60	3,33	5,60	4,96	5,60	3,68	5,60	4,60	5,60	4,15	5,60	4,45	5,60	4,19	5,60	4,89	5,60	6,30	5,60	6,69	5,60	4,41	5,60	5,33	5,60	4,71	5,60	5,49	5,60	5,36	5,60	4,27	5,60	4,31	5,60	3,48	5,60	4,54	5,60	6,13	5,60	5,24
4,04	4,46	3,63	5,62	3,58	5,62	3,05	5,62	-999,0	5,62	3,00	5,62	-999,0	5,62	-999,0	5,62	-999,0	5,62	-999,0	5,62	4,67	5,62	2,95	5,62	3,33	5,62	4,96	5,62	3,69	5,62	4,60	5,62	4,16	5,62	4,46	5,62	4,19	5,62	4,89	5,62	6,30	5,62	6,68	5,62	4,41	5,62	5,34	5,62	4,71	5,62	5,49	5,62	5,35	5,62	4,26	5,62	4,30	5,62	3,48	5,62	4,55	5,62	6,14	5,62	5,24
4,05	4,46	3,64	5,63	3,58	5,63	3,07	5,63	-999,0	5,63	3,01	5,63	-999,0	5,63	-999,0	5,63	-999,0	5,63	-999,0	5,63	4,67	5,63	2,95	5,63	3,33	5,63	4,97	5,63	3,69	5,63	4,61	5,63	4,16	5,63	4,47	5,63	4,19	5,63	4,88	5,63	6,30	5,63	6,67	5,63	4,41	5,63	5,35	5,63	4,70	5,63	5,49	5,63	5,35	5,63	4,25	5,63	4,30	5,63	3,49	5,63	4,56	5,63	6,15	5,63	5,24
4,05	4,47	3,64	5,65	3,59	5,65	3,09	5,65	-999,0	5,65	3,03	5,65	-999,0	5,65	-999,0	5,65	-999,0	5,65	-999,0	5,65	4,67	5,65	2,95	5,65	3,33	5,65	4,97	5,65	3,70	5,65	4,62	5,65	4,17	5,65	4,47	5,65	4,20	5,65	4,88	5,65	6,30	5,65	6,66	5,65	4,41	5,65	5,35	5,65	4,70	5,65	5,49	5,65	5,34	5,65	4,24	5,65	4,30	5,65	3,49	5,65	4,56	5,65	6,16	5,65	5,23
4,05	4,47	3,64	5,67	3,59	5,67	3,11	5,67	-999,0	5,67	3,04	5,67	-999,0	5,67	-999,0	5,67	-999,0	5,67	-999,0	5,67	4,66	5,67	2,96	5,67	3,33	5,67	4,97	5,67	3,71	5,67	4,62	5,67	4,17	5,67	4,47	5,67	4,20	5,67	4,88	5,67	6,30	5,67	6,65	5,67	4,41	5,67	5,36	5,67	4,70	5,67	5,49	5,67	5,33	5,67	4,23	5,67	4,29	5,67	3,49	5,67	4,57	5,67	6,17	5,67	5,23
4,05	4,47	3,64	5,68	3,60	5,68	3,14	5,68	-999,0	5,68	3,06	5,68	-999,0	5,68	-999,0	5,68	-999,0	5,68	-999,0	5,68	4,66	5,68	2,97	5,68	3,33	5,68	4,97	5,68	3,72	5,68	4,63	5,68	4,18	5,68	4,47	5,68	4,20	5,68	4,88	5,68	6,30	5,68	6,64	5,68	4,41	5,68	5,36	5,68	4,69	5,68	5,49	5,68	5,33	5,68	4,23	5,68	4,29	5,68	3,49	5,68	4,57	5,68	6,18	5,68	5,23
4,06	4,47	3,65	5,70	3,62	5,70	3,16	5,70	-999,0	5,70	3,07	5,70	-999,0	5,70	-999,0	5,70	-999,0	5,70	-999,0	5,70	4,66	5,70	2,98	5,70	3,33	5,70	4,98	5,70	3,73	5,70	4,64	5,70	4,18	5,70	4,47	5,70	4,20	5,70	4,88	5,70	6,30	5,70	6,63	5,70	4,42	5,70	5,37	5,70	4,69	5,70	5,49	5,70	5,32	5,70	4,22	5,70	4,28	5,70	3,50	5,70	4,57	5,70	6,19	5,70	5,22
4,06	4,47	3,65	5,72	3,63	5,72	3,18	5,72	-999,0	5,72	3,08	5,72	-999,0	5,72	-999,0	5,72	-999,0	5,72	-999,0	5,72	4,66	5,72	2,98	5,72	3,33	5,72	4,98	5,72	3,73	5,72	4,64	5,72	4,17	5,72	4,47	5,72	4,20	5,72	4,88	5,72	6,30	5,72	6,61	5,72	4,42	5,72	5,38	5,72	4,69	5,72	5,48	5,72	5,31	5,72	4,21	5,72	4,28	5,72	3,50	5,72	4,57	5,72	6,20	5,72	5,22
4,05	4,46	3,65	5,73	3,65	5,73	3,21	5,73	-999,0	5,73	3,10	5,73	-999,0	5,73	-999,0	5,73	-999,0	5,73	-999,0	5,73	4,66	5,73	2,99	5,73	3,33	5,73	4,98	5,73	3,74	5,73	4,65	5,73	4,17	5,73	4,46	5,73	4,20	5,73	4,88	5,73	6,31	5,73	6,60	5,73	4,42	5,73	5,39	5,73	4,68	5,73	5,48	5,73	5,31	5,73	4,20	5,73	4,28	5,73	3,50	5,73	4,57	5,73	6,21	5,73	5,22
4,06	4,46	3,66	5,75	3,67	5,75	3,23	5,75	-999,0	5,75	3,11	5,75	-999,0	5,75	-999,0	5,75	-999,0	5,75	-999,0	5,75	4,66	5,75	3,00	5,75	3,33	5,75	4,99	5,75	3,75	5,75	4,65	5,75	4,16	5,75	4,46	5,75	4,21	5,75	4,88	5,75	6,31	5,75	6,59	5,75	4,42	5,75	5,40	5,75	4,68	5,75	5,47	5,75	5,30	5,75	4,19	5,75	4,27	5,75	3,51	5,75	4,57	5,75	6,22	5,75	5,22
4,06	4,46	3,65	5,77	3,68	5,77	3,25	5,77	-999,0	5,77	3,12	5,77	-999,0	5,77	-999,0	5,77	-999,0	5,77	-999,0	5,77	4,67	5,77	3,00	5,77	3,33	5,77	4,99	5,77	3,76	5,77	4,66	5,77	4,15	5,77	4,46	5,77	4,21	5,77	4,88	5,77	6,31	5,77	6,57	5,77	4,42	5,77	5,41	5,77	4,67	5,77	5,47	5,77	5,30	5,77	4,18	5,77	4,27	5,77	3,50	5,77	4,57	5,77	6,23	5,77	5,23
4,06	4,46	3,65	5,78	3,70	5,78	3,28	5,78	-999,0	5,78	3,14	5,78	-999,0	5,78	-999,0	5,78	-999,0	5,78	-999,0	5,78	4,67	5,78	3,01	5,78	3,33	5,78	5,00	5,78	3,77	5,78	4,65	5,78	4,15	5,78	4,46	5,78	4,21	5,78	4,88	5,78	6,31	5,78	6,56	5,78	4,43	5,78	5,41	5,78	4,65	5,78	5,46	5,78	5,29	5,78	4,18	5,78	4,26	5,78	3,50	5,78	4,57	5,78	6,24	5,78	5,24
4,06	4,46	3,65	5,80	3,72	5,80	3,30	5,80	-999,0	5,80	3,15	5,80	-999,0	5,80	-999,0	5,80	-999,0	5,80	-999,0	5,80	4,67	5,80	3,02	5,80	3,34	5,80	5,00	5,80	3,78	5,80	4,65	5,80	4,14	5,80	4,46	5,80	4,21	5,80	4,88	5,80	6,31	5,80	6,55	5,80	4,43	5,80	5,42	5,80	4,64	5,80	5,46	5,80	5,28	5,80	4,17	5,80	4,26	5,80	3,50	5,80	4,57	5,80	6,26	5,80	5,25
4,06	4,46	3,65	5,82	3,74	5,82	3,32	5,82	-999,0	5,82	3,17	5,82	-999,0	5,82	-999,0	5,82	-999,0	5,82	-999,0	5,82	4,67	5,82	3,02	5,82	3,34	5,82	5,01	5,82	3,78	5,82	4,64	5,82	4,13	5,82	4,46	5,82	4,21	5,82	4,88	5,82	6,32	5,82	6,53	5,82	4,44	5,82	5,43	5,82	4,63	5,82	5,45	5,82	5,28	5,82	4,16	5,82	4,26	5,82	3,50	5,82	4,57	5,82	6,27	5,82	5,26
4,06	4,47	3,65	5,83	3,75	5,83	3,35	5,83	-999,0	5,83	3,18	5,83	-999,0	5,83	-999,0	5,83	-999,0	5,83	-999,0	5,83	4,68	5,83	3,03	5,83	3,34	5,83	5,02	5,83	3,79	5,83	4,64	5,83	4,13	5,83	4,46	5,83	4,22	5,83	4,88	5,83	6,32	5,83	6,52	5,83	4,44	5,83	5,43	5,83	4,61	5,83	5,45	5,83	5,27	5,83	4,15	5,83	4,25	5,83	3,50	5,83	4,56	5,83	6,30	5,83	5,27
4,06	4,47	3,65	5,85	3,77	5,85	3,37	5,85	-999,0	5,85	3,19	5,85	-999,0	5,85	-999,0	5,85	-999,0	5,85	-999,0	5,85	4,68	5,85	3,04	5,85	3,34	5,85	5,02	5,85	3,79	5,85	4,63	5,85	4,12	5,85	4,46	5,85	4,22	5,85	4,88	5,85	6,32	5,85	6,51	5,85	4,44	5,85	5,44	5,85	4,60	5,85	5,45	5,85	5,26	5,85	4,15	5,85	4,24	5,85	3,50	5,85	4,56	5,85	6,32	5,85	5,28
4,06	4,47	3,65	5,87	3,79	5,87	3,39	5,87	-999,0	5,87	3,21	5,87	-999,0	5,87	-999,0	5,87	-999,0	5,87	-999,0	5,87	4,69	5,87	3,05	5,87	3,35	5,87	5,03	5,87	3,78	5,87	4,62	5,87	4,12	5,87	4,46	5,87	4,22	5,87	4,88	5,87	6,33	5,87	6,49	5,87	4,45	5,87	5,44	5,87	4,59	5,87	5,44	5,87	5,26	5,87	4,14	5,87	4,24	5,87	3,50	5,87	4,56	5,87	6,34	5,87	5,29
4,06	4,47	3,65	5,88	3,80	5,88	3,42	5,88	-999,0	5,88	3,22	5,88	-999,0	5,88	-999,0	5,88	-999,0	5,88	-999,0	5,88	4,69	5,88	3,05	5,88	3,35	5,88	5,04	5,88	3,78	5,88	4,62	5,88	4,11	5,88	4,46	5,88	4,22	5,88	4,88	5,88	6,33	5,88	6,48	5,88	4,45	5,88	5,44	5,88	4,57	5,88	5,44	5,88	5,25	5,88	4,13	5,88	4,23	5,88	3,50	5,88	4,57	5,88	6,37	5,88	5,30
4,06	4,47	3,65	5,90	3,82	5,90	3,44	5,90	-999,0	5,90	3,23	5,90	-999,0	5,90	-999,0	5,90	-999,0	5,90	-999,0	5,90	4,70	5,90	3,06	5,90	3,35	5,90	5,04	5,90	3,78	5,90	4,61	5,90	4,11	5,90	4,46	5,90	4,22	5,90	4,88	5,90	6,34	5,90	6,46	5,90	4,45	5,90	5,44	5,90	4,56	5,90	5,44	5,90	5,24	5,90	4,12	5,90	4,23	5,90	3,50	5,90	4,57	5,90	6,39	5,90	5,30
4,06	4,47	3,65	5,92	3,84	5,92	3,47	5,92	-999,0	5,92	3,24	5,92	-999,0	5,92	-999,0	5,92	-999,0	5,92	-999,0	5,92	4,70	5,92	3,07	5,92	3,35	5,92	5,04	5,92	3,78	5,92	4,61	5,92	4,11	5,92	4,46	5,92	4,22	5,92	4,88	5,92	6,35	5,92	6,45	5,92	4,45	5,92	5,45	5,92	4,55	5,92	5,43	5,92	5,24	5,92	4,12	5,92	4,22	5,92	3,50	5,92	4,58	5,92	6,41	5,92	5,31
4,06	4,47	3,65	5,93	3,86	5,93	3,49	5,93	-999,0	5,93	3,24	5,93	-999,0	5,93	-999,0	5,93	-999,0	5,93	-999,0	5,93	4,71	5,93	3,08	5,93	3,36	5,93	5,04	5,93	3,77	5,93	4,60	5,93	4,10	5,93	4,46	5,93	4,23	5,93	4,88	5,93	6,36	5,93	6,43	5,93	4,45	5,93	5,45	5,93	4,53	5,93	5,43	5,93	5,23	5,93	4,11	5,93	4,22	5,93	3,50	5,93	4,59	5,93	6,43	5,93	5,32
4,06	4,47	3,65	5,95	3,87	5,95	3,51	5,95	-999,0	5,95	3,24	5,95	-999,0	5,95	-999,0	5,95	-999,0	5,95	-999,0	5,95	4,71	5,95	3,08	5,95	3,36	5,95	5,04	5,95	3,77	5,95	4,60	5,95	4,10	5,95	4,46	5,95	4,23	5,95	4,89	5,95	6,36	5,95	6,42	5,95	4,45	5,95	5,45	5,95	4,52	5,95	5,42	5,95	5,22	5,95	4,10	5,95	4,21	5,95	3,50	5,95	4,60	5,95	6,45	5,95	5,33
4,07	4,48	3,66	5,97	3,89	5,97	3,54	5,97	-999,0	5,97	3,24	5,97	-999,0	5,97	-999,0	5,97	-999,0	5,97	-999,0	5,97	4,72	5,97	3,09	5,97	3,36	5,97	5,04	5,97	3,77	5,97	4,59	5,97	4,10	5,97	4,47	5,97	4,23	5,97	4,89	5,97	6,37	5,97	6,40	5,97	4,45	5,97	5,45	5,97	4,51	5,97	5,42	5,97	5,21	5,97	4,09	5,97	4,21	5,97	3,51	5,97	4,60	5,97	6,47	5,97	5,34
4,07	4,48	3,66	5,98	3,91	5,98	3,56	5,98	3,29	5,98	3,24	5,98	-999,0	5,98	-999,0	5,98	-999,0	5,98	-999,0	5,98	4,73	5,98	3,10	5,98	3,35	5,98	5,04	5,98	3,77	5,98	4,59	5,98	4,09	5,98	4,47	5,98	4,23	5,98	4,89	5,98	6,38	5,98	6,38	5,98	4,46	5,98	5,45	5,98	4,49	5,98	5,42	5,98	5,20	5,98	4,09	5,98	4,21	5,98	3,51	5,98	4,61	5,98	6,49	5,98	5,35
4,07	4,48	3,67	6,00	3,93	6,00	3,58	6,00	3,30	6,00	3,24	6,00	-999,0	6,00	-999,0	6,00	-999,0	6,00	-999,0	6,00	4,73	6,00	3,11	6,00	3,34	6,00	5,04	6,00	3,77	6,00	4,59	6,00	4,09	6,00	4,47	6,00	4,23	6,00	4,90	6,00	6,39	6,00	6,36	6,00	4,46	6,00	5,45	6,00	4,48	6,00	5,41	6,00	5,19	6,00	4,08	6,00	4,20	6,00	3,52	6,00	4,62	6,00	6,52	6,00	5,35
4,08	4,48	3,67	6,02	3,94	6,02	3,61	6,02	3,30	6,02	3,24	6,02	-999,0	6,02	-999,0	6,02	-999,0	6,02	-999,0	6,02	4,74	6,02	3,11	6,02	3,33	6,02	5,04	6,02	3,76	6,02	4,58	6,02	4,09	6,02	4,47	6,02	4,24	6,02	4,90	6,02	6,40	6,02	6,34	6,02	4,46	6,02	5,44	6,02	4,47	6,02	5,41	6,02	5,18	6,02	4,07	6,02	4,20	6,02	3,52	6,02	4,62	6,02	6,54	6,02	5,36
4,08	4,48	3,68	6,03	3,96	6,03	3,63	6,03	3,31	6,03	3,24	6,03	-999,0	6,03	-999,0	6,03	-999,0	6,03	-999,0	6,03	4,75	6,03	3,11	6,03	3,32	6,03	5,05	6,03	3,76	6,03	4,58	6,03	4,08	6,03	4,47	6,03	4,24	6,03	4,91	6,03	6,41	6,03	6,32	6,03	4,46	6,03	5,44	6,03	4,45	6,03	5,41	6,03	5,17	6,03	4,06	6,03	4,20	6,03	3,53	6,03	4,63	6,03	6,56	6,03	5,37
4,08	4,48	3,68	6,05	3,98	6,05	3,64	6,05	3,31	6,05	3,24	6,05	-999,0	6,05	-999,0	6,05	-999,0	6,05	-999,0	6,05	4,76	6,05	3,11	6,05	3,31	6,05	5,05	6,05	3,76	6,05	4,57	6,05	4,08	6,05	4,47	6,05	4,24	6,05	4,91	6,05	6,42	6,05	6,30	6,05	4,46	6,05	5,44	6,05	4,44	6,05	5,40	6,05	5,16	6,05	4,05	6,05	4,21	6,05	3,53	6,05	4,64	6,05	6,57	6,05	5,38
4,09	4,49	3,69	6,07	4,00	6,07	3,65	6,07	3,31	6,07	3,24	6,07	-999,0	6,07	-999,0	6,07	-999,0	6,07	-999,0	6,07	4,77	6,07	3,10	6,07	3,31	6,07	5,05	6,07	3,76	6,07	4,57	6,07	4,08	6,07	4,48	6,07	4,25	6,07	4,92	6,07	6,42	6,07	6,28	6,07	4,46	6,07	5,43	6,07	4,43	6,07	5,40	6,07	5,15	6,07	4,05	6,07	4,21	6,07	3,54	6,07	4,64	6,07	6,59	6,07	5,39
