Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
2,91	3,27	2,55	4,27	-999,0	4,27	3,21	4,27	3,45	4,27	-999,0	4,27	4,03	4,27	2,47	4,27	3,36	4,27	3,55	4,27	9,41	4,27	-999,0	4,27	4,09	4,27	-999,0	4,27	3,21	4,27	4,52	4,27	-999,0	4,27	-999,0	4,27	2,90	4,27	2,47	4,27	-999,0	4,27	-999,0	4,27	-999,0	4,27	-999,0	4,27	-999,0	4,27	-999,0	4,27	-999,0	4,27	4,21	4,27	-999,0	4,27	-999,0	4,27	3,93	4,27	-999,0	4,27	-999,0
2,90	3,26	2,54	4,28	-999,0	4,28	3,21	4,28	3,44	4,28	-999,0	4,28	4,03	4,28	2,47	4,28	3,35	4,28	3,56	4,28	9,40	4,28	-999,0	4,28	4,09	4,28	-999,0	4,28	3,20	4,28	4,52	4,28	-999,0	4,28	-999,0	4,28	2,89	4,28	2,48	4,28	-999,0	4,28	-999,0	4,28	-999,0	4,28	-999,0	4,28	-999,0	4,28	-999,0	4,28	-999,0	4,28	4,20	4,28	-999,0	4,28	-999,0	4,28	3,92	4,28	-999,0	4,28	-999,0
2,90	3,26	2,53	4,30	-999,0	4,30	3,22	4,30	3,43	4,30	-999,0	4,30	4,02	4,30	2,46	4,30	3,35	4,30	3,56	4,30	9,38	4,30	-999,0	4,30	4,09	4,30	-999,0	4,30	3,19	4,30	4,51	4,30	-999,0	4,30	-999,0	4,30	2,88	4,30	2,48	4,30	-999,0	4,30	-999,0	4,30	-999,0	4,30	-999,0	4,30	-999,0	4,30	-999,0	4,30	-999,0	4,30	4,20	4,30	-999,0	4,30	-999,0	4,30	3,90	4,30	-999,0	4,30	-999,0
2,90	3,26	2,53	4,32	-999,0	4,32	3,22	4,32	3,42	4,32	-999,0	4,32	4,02	4,32	2,46	4,32	3,35	4,32	3,56	4,32	9,37	4,32	-999,0	4,32	4,09	4,32	-999,0	4,32	3,18	4,32	4,50	4,32	-999,0	4,32	-999,0	4,32	2,88	4,32	2,48	4,32	-999,0	4,32	-999,0	4,32	-999,0	4,32	-999,0	4,32	-999,0	4,32	-999,0	4,32	-999,0	4,32	4,18	4,32	-999,0	4,32	-999,0	4,32	3,88	4,32	-999,0	4,32	-999,0
2,89	3,26	2,53	4,33	-999,0	4,33	3,23	4,33	3,41	4,33	-999,0	4,33	4,01	4,33	2,46	4,33	3,35	4,33	3,56	4,33	9,36	4,33	-999,0	4,33	4,09	4,33	-999,0	4,33	3,17	4,33	4,48	4,33	-999,0	4,33	-999,0	4,33	2,87	4,33	2,47	4,33	-999,0	4,33	-999,0	4,33	-999,0	4,33	-999,0	4,33	-999,0	4,33	-999,0	4,33	-999,0	4,33	4,17	4,33	-999,0	4,33	-999,0	4,33	3,87	4,33	-999,0	4,33	-999,0
2,89	3,25	2,52	4,35	-999,0	4,35	3,23	4,35	3,39	4,35	-999,0	4,35	4,00	4,35	2,45	4,35	3,34	4,35	3,56	4,35	9,35	4,35	-999,0	4,35	4,09	4,35	-999,0	4,35	3,16	4,35	4,47	4,35	-999,0	4,35	-999,0	4,35	2,87	4,35	2,47	4,35	-999,0	4,35	-999,0	4,35	-999,0	4,35	-999,0	4,35	-999,0	4,35	-999,0	4,35	-999,0	4,35	4,16	4,35	-999,0	4,35	-999,0	4,35	3,85	4,35	-999,0	4,35	-999,0
2,88	3,25	2,52	4,37	-999,0	4,37	3,23	4,37	3,38	4,37	-999,0	4,37	4,00	4,37	2,45	4,37	3,34	4,37	3,56	4,37	9,34	4,37	-999,0	4,37	4,09	4,37	-999,0	4,37	3,15	4,37	4,45	4,37	-999,0	4,37	-999,0	4,37	2,86	4,37	2,47	4,37	-999,0	4,37	-999,0	4,37	-999,0	4,37	-999,0	4,37	-999,0	4,37	-999,0	4,37	-999,0	4,37	4,14	4,37	-999,0	4,37	-999,0	4,37	3,83	4,37	-999,0	4,37	-999,0
2,88	3,24	2,52	4,38	-999,0	4,38	3,24	4,38	3,37	4,38	-999,0	4,38	3,99	4,38	2,45	4,38	3,33	4,38	3,56	4,38	9,32	4,38	-999,0	4,38	4,09	4,38	-999,0	4,38	3,14	4,38	4,44	4,38	-999,0	4,38	-999,0	4,38	2,85	4,38	2,47	4,38	-999,0	4,38	-999,0	4,38	-999,0	4,38	-999,0	4,38	-999,0	4,38	-999,0	4,38	-999,0	4,38	4,13	4,38	-999,0	4,38	-999,0	4,38	3,82	4,38	-999,0	4,38	-999,0
2,87	3,24	2,51	4,40	-999,0	4,40	3,25	4,40	3,36	4,40	-999,0	4,40	3,99	4,40	2,44	4,40	3,33	4,40	3,56	4,40	9,31	4,40	-999,0	4,40	4,08	4,40	-999,0	4,40	3,13	4,40	4,42	4,40	-999,0	4,40	-999,0	4,40	2,85	4,40	2,47	4,40	-999,0	4,40	-999,0	4,40	-999,0	4,40	-999,0	4,40	-999,0	4,40	-999,0	4,40	-999,0	4,40	4,12	4,40	-999,0	4,40	-999,0	4,40	3,80	4,40	-999,0	4,40	-999,0
2,87	3,23	2,51	4,42	-999,0	4,42	3,25	4,42	3,35	4,42	-999,0	4,42	3,98	4,42	2,44	4,42	3,33	4,42	3,57	4,42	9,30	4,42	-999,0	4,42	4,08	4,42	-999,0	4,42	3,12	4,42	4,41	4,42	-999,0	4,42	-999,0	4,42	2,84	4,42	2,47	4,42	-999,0	4,42	-999,0	4,42	-999,0	4,42	-999,0	4,42	-999,0	4,42	-999,0	4,42	-999,0	4,42	4,11	4,42	-999,0	4,42	-999,0	4,42	3,79	4,42	-999,0	4,42	-999,0
2,86	3,23	2,50	4,43	-999,0	4,43	3,26	4,43	3,34	4,43	-999,0	4,43	3,97	4,43	2,43	4,43	3,32	4,43	3,57	4,43	9,28	4,43	-999,0	4,43	4,08	4,43	-999,0	4,43	3,11	4,43	4,39	4,43	-999,0	4,43	-999,0	4,43	2,84	4,43	2,48	4,43	-999,0	4,43	-999,0	4,43	-999,0	4,43	-999,0	4,43	-999,0	4,43	-999,0	4,43	-999,0	4,43	4,09	4,43	-999,0	4,43	-999,0	4,43	3,78	4,43	-999,0	4,43	-999,0
2,86	3,22	2,50	4,45	-999,0	4,45	3,27	4,45	3,33	4,45	-999,0	4,45	3,97	4,45	2,43	4,45	3,32	4,45	3,57	4,45	9,27	4,45	-999,0	4,45	4,07	4,45	-999,0	4,45	3,10	4,45	4,37	4,45	-999,0	4,45	-999,0	4,45	2,83	4,45	2,48	4,45	-999,0	4,45	-999,0	4,45	-999,0	4,45	-999,0	4,45	-999,0	4,45	-999,0	4,45	-999,0	4,45	4,08	4,45	-999,0	4,45	-999,0	4,45	3,76	4,45	-999,0	4,45	-999,0
2,86	3,22	2,50	4,47	-999,0	4,47	3,28	4,47	3,32	4,47	-999,0	4,47	3,96	4,47	2,43	4,47	3,32	4,47	3,57	4,47	9,25	4,47	-999,0	4,47	4,07	4,47	-999,0	4,47	3,09	4,47	4,36	4,47	-999,0	4,47	-999,0	4,47	2,83	4,47	2,49	4,47	-999,0	4,47	-999,0	4,47	-999,0	4,47	-999,0	4,47	-999,0	4,47	-999,0	4,47	-999,0	4,47	4,07	4,47	-999,0	4,47	-999,0	4,47	3,73	4,47	-999,0	4,47	-999,0
2,85	3,21	2,49	4,48	-999,0	4,48	-999,0	4,48	3,31	4,48	-999,0	4,48	3,95	4,48	2,42	4,48	3,31	4,48	3,57	4,48	9,24	4,48	-999,0	4,48	4,06	4,48	-999,0	4,48	3,08	4,48	4,34	4,48	-999,0	4,48	-999,0	4,48	2,82	4,48	2,49	4,48	-999,0	4,48	-999,0	4,48	-999,0	4,48	-999,0	4,48	-999,0	4,48	-999,0	4,48	-999,0	4,48	4,05	4,48	-999,0	4,48	-999,0	4,48	3,71	4,48	-999,0	4,48	-999,0
2,85	3,21	2,49	4,50	-999,0	4,50	-999,0	4,50	3,30	4,50	-999,0	4,50	3,95	4,50	2,42	4,50	3,31	4,50	3,57	4,50	9,22	4,50	-999,0	4,50	4,05	4,50	-999,0	4,50	3,07	4,50	4,32	4,50	-999,0	4,50	-999,0	4,50	2,82	4,50	2,50	4,50	-999,0	4,50	-999,0	4,50	-999,0	4,50	-999,0	4,50	-999,0	4,50	-999,0	4,50	-999,0	4,50	4,04	4,50	-999,0	4,50	-999,0	4,50	3,68	4,50	-999,0	4,50	-999,0
2,84	3,21	2,48	4,52	-999,0	4,52	-999,0	4,52	3,29	4,52	-999,0	4,52	3,94	4,52	2,41	4,52	3,30	4,52	3,57	4,52	9,21	4,52	-999,0	4,52	4,05	4,52	-999,0	4,52	3,06	4,52	4,31	4,52	-999,0	4,52	-999,0	4,52	2,82	4,52	2,51	4,52	-999,0	4,52	-999,0	4,52	-999,0	4,52	-999,0	4,52	-999,0	4,52	-999,0	4,52	-999,0	4,52	4,02	4,52	-999,0	4,52	-999,0	4,52	3,65	4,52	-999,0	4,52	-999,0
2,84	3,21	2,48	4,53	-999,0	4,53	-999,0	4,53	3,28	4,53	-999,0	4,53	3,93	4,53	2,41	4,53	3,30	4,53	3,58	4,53	9,19	4,53	-999,0	4,53	4,05	4,53	-999,0	4,53	3,05	4,53	4,29	4,53	-999,0	4,53	-999,0	4,53	2,82	4,53	2,50	4,53	-999,0	4,53	-999,0	4,53	-999,0	4,53	-999,0	4,53	-999,0	4,53	-999,0	4,53	-999,0	4,53	4,01	4,53	-999,0	4,53	-999,0	4,53	3,62	4,53	-999,0	4,53	-999,0
2,84	3,20	2,48	4,55	-999,0	4,55	-999,0	4,55	3,27	4,55	-999,0	4,55	3,93	4,55	2,40	4,55	3,29	4,55	3,58	4,55	9,16	4,55	-999,0	4,55	4,04	4,55	-999,0	4,55	3,04	4,55	4,27	4,55	-999,0	4,55	-999,0	4,55	2,83	4,55	2,51	4,55	-999,0	4,55	-999,0	4,55	-999,0	4,55	-999,0	4,55	-999,0	4,55	-999,0	4,55	-999,0	4,55	3,99	4,55	-999,0	4,55	-999,0	4,55	3,60	4,55	-999,0	4,55	-999,0
2,84	3,20	2,48	4,57	-999,0	4,57	-999,0	4,57	3,26	4,57	-999,0	4,57	3,92	4,57	2,40	4,57	3,29	4,57	3,58	4,57	9,14	4,57	-999,0	4,57	4,04	4,57	-999,0	4,57	3,03	4,57	4,26	4,57	-999,0	4,57	-999,0	4,57	2,83	4,57	2,51	4,57	-999,0	4,57	-999,0	4,57	-999,0	4,57	-999,0	4,57	-999,0	4,57	-999,0	4,57	-999,0	4,57	3,98	4,57	-999,0	4,57	-999,0	4,57	3,57	4,57	-999,0	4,57	-999,0
2,83	3,20	2,47	4,58	-999,0	4,58	-999,0	4,58	3,26	4,58	-999,0	4,58	3,91	4,58	2,39	4,58	3,28	4,58	3,58	4,58	9,12	4,58	-999,0	4,58	4,03	4,58	-999,0	4,58	3,02	4,58	4,24	4,58	-999,0	4,58	-999,0	4,58	2,83	4,58	2,52	4,58	-999,0	4,58	-999,0	4,58	-999,0	4,58	-999,0	4,58	-999,0	4,58	-999,0	4,58	-999,0	4,58	3,96	4,58	-999,0	4,58	-999,0	4,58	3,55	4,58	-999,0	4,58	-999,0
2,83	3,20	2,47	4,60	-999,0	4,60	-999,0	4,60	3,25	4,60	-999,0	4,60	3,90	4,60	2,39	4,60	3,28	4,60	3,59	4,60	9,10	4,60	-999,0	4,60	4,02	4,60	-999,0	4,60	3,01	4,60	4,22	4,60	-999,0	4,60	-999,0	4,60	2,83	4,60	2,52	4,60	-999,0	4,60	-999,0	4,60	-999,0	4,60	-999,0	4,60	-999,0	4,60	-999,0	4,60	-999,0	4,60	3,95	4,60	-999,0	4,60	-999,0	4,60	3,52	4,60	-999,0	4,60	-999,0
2,83	3,19	2,46	4,62	-999,0	4,62	-999,0	4,62	3,24	4,62	-999,0	4,62	3,89	4,62	2,38	4,62	3,27	4,62	3,59	4,62	9,08	4,62	-999,0	4,62	4,01	4,62	-999,0	4,62	3,00	4,62	4,20	4,62	-999,0	4,62	-999,0	4,62	2,83	4,62	2,52	4,62	-999,0	4,62	-999,0	4,62	-999,0	4,62	-999,0	4,62	-999,0	4,62	-999,0	4,62	-999,0	4,62	3,93	4,62	-999,0	4,62	-999,0	4,62	3,50	4,62	-999,0	4,62	-999,0
2,83	3,19	2,47	4,63	-999,0	4,63	-999,0	4,63	3,23	4,63	-999,0	4,63	3,89	4,63	2,38	4,63	3,26	4,63	3,60	4,63	9,05	4,63	-999,0	4,63	4,00	4,63	-999,0	4,63	2,99	4,63	4,19	4,63	-999,0	4,63	-999,0	4,63	2,84	4,63	2,53	4,63	-999,0	4,63	-999,0	4,63	-999,0	4,63	-999,0	4,63	-999,0	4,63	-999,0	4,63	-999,0	4,63	3,92	4,63	-999,0	4,63	-999,0	4,63	3,48	4,63	-999,0	4,63	-999,0
2,82	3,19	2,46	4,65	-999,0	4,65	-999,0	4,65	3,22	4,65	-999,0	4,65	3,88	4,65	2,37	4,65	3,26	4,65	3,60	4,65	9,03	4,65	-999,0	4,65	4,00	4,65	-999,0	4,65	2,98	4,65	4,17	4,65	-999,0	4,65	-999,0	4,65	2,84	4,65	2,53	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	-999,0	4,65	3,90	4,65	-999,0	4,65	-999,0	4,65	3,46	4,65	-999,0	4,65	-999,0
2,82	3,19	2,46	4,67	-999,0	4,67	-999,0	4,67	3,21	4,67	-999,0	4,67	3,87	4,67	2,37	4,67	3,26	4,67	3,60	4,67	9,00	4,67	-999,0	4,67	3,99	4,67	-999,0	4,67	2,97	4,67	4,15	4,67	-999,0	4,67	-999,0	4,67	2,84	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	-999,0	4,67	3,89	4,67	-999,0	4,67	-999,0	4,67	3,45	4,67	-999,0	4,67	-999,0
2,82	3,18	2,45	4,68	-999,0	4,68	-999,0	4,68	3,20	4,68	-999,0	4,68	3,86	4,68	2,36	4,68	3,25	4,68	3,61	4,68	8,98	4,68	-999,0	4,68	3,98	4,68	-999,0	4,68	2,97	4,68	4,14	4,68	-999,0	4,68	-999,0	4,68	2,84	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	-999,0	4,68	3,87	4,68	-999,0	4,68	-999,0	4,68	3,44	4,68	-999,0	4,68	-999,0
2,82	3,18	2,46	4,70	-999,0	4,70	-999,0	4,70	3,20	4,70	-999,0	4,70	3,85	4,70	2,36	4,70	3,24	4,70	3,61	4,70	8,95	4,70	-999,0	4,70	3,96	4,70	-999,0	4,70	2,96	4,70	4,12	4,70	-999,0	4,70	-999,0	4,70	2,85	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	-999,0	4,70	3,85	4,70	-999,0	4,70	-999,0	4,70	3,43	4,70	-999,0	4,70	-999,0
2,82	3,18	2,46	4,72	-999,0	4,72	-999,0	4,72	3,19	4,72	-999,0	4,72	3,84	4,72	2,36	4,72	3,24	4,72	3,61	4,72	8,92	4,72	-999,0	4,72	3,95	4,72	-999,0	4,72	2,95	4,72	4,11	4,72	-999,0	4,72	-999,0	4,72	2,85	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	-999,0	4,72	3,83	4,72	-999,0	4,72	-999,0	4,72	3,42	4,72	-999,0	4,72	-999,0
2,81	3,17	2,46	4,73	-999,0	4,73	-999,0	4,73	3,18	4,73	-999,0	4,73	3,83	4,73	2,36	4,73	3,23	4,73	3,62	4,73	8,89	4,73	-999,0	4,73	3,94	4,73	-999,0	4,73	2,94	4,73	4,09	4,73	-999,0	4,73	-999,0	4,73	2,85	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	-999,0	4,73	3,82	4,73	-999,0	4,73	-999,0	4,73	3,41	4,73	-999,0	4,73	-999,0
2,81	3,17	2,46	4,75	-999,0	4,75	-999,0	4,75	3,17	4,75	-999,0	4,75	3,82	4,75	2,36	4,75	3,22	4,75	3,62	4,75	8,86	4,75	-999,0	4,75	3,93	4,75	-999,0	4,75	2,93	4,75	4,08	4,75	-999,0	4,75	-999,0	4,75	2,86	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	-999,0	4,75	3,80	4,75	-999,0	4,75	-999,0	4,75	3,40	4,75	-999,0	4,75	-999,0
2,81	3,17	2,45	4,77	-999,0	4,77	-999,0	4,77	3,16	4,77	-999,0	4,77	3,81	4,77	2,35	4,77	3,22	4,77	3,62	4,77	8,83	4,77	-999,0	4,77	3,92	4,77	-999,0	4,77	2,92	4,77	4,07	4,77	-999,0	4,77	-999,0	4,77	2,86	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	-999,0	4,77	3,78	4,77	-999,0	4,77	-999,0	4,77	3,39	4,77	-999,0	4,77	-999,0
2,81	3,16	2,45	4,78	-999,0	4,78	-999,0	4,78	3,15	4,78	-999,0	4,78	3,81	4,78	2,35	4,78	3,21	4,78	3,62	4,78	8,81	4,78	-999,0	4,78	3,91	4,78	-999,0	4,78	2,92	4,78	4,05	4,78	-999,0	4,78	-999,0	4,78	2,86	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	-999,0	4,78	3,77	4,78	-999,0	4,78	-999,0	4,78	3,38	4,78	-999,0	4,78	-999,0
2,80	3,15	2,45	4,80	-999,0	4,80	-999,0	4,80	3,15	4,80	-999,0	4,80	3,80	4,80	2,35	4,80	3,20	4,80	3,62	4,80	8,78	4,80	-999,0	4,80	3,90	4,80	-999,0	4,80	2,91	4,80	4,04	4,80	-999,0	4,80	-999,0	4,80	2,86	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	-999,0	4,80	3,75	4,80	-999,0	4,80	-999,0	4,80	3,37	4,80	-999,0	4,80	-999,0
2,81	3,16	2,46	4,82	-999,0	4,82	-999,0	4,82	3,14	4,82	-999,0	4,82	3,79	4,82	2,35	4,82	3,20	4,82	3,62	4,82	8,74	4,82	-999,0	4,82	3,88	4,82	-999,0	4,82	2,90	4,82	4,03	4,82	-999,0	4,82	-999,0	4,82	2,87	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	-999,0	4,82	3,73	4,82	-999,0	4,82	-999,0	4,82	3,36	4,82	-999,0	4,82	-999,0
3,02	3,51	2,53	4,83	-999,0	4,83	-999,0	4,83	3,13	4,83	-999,0	4,83	3,78	4,83	2,34	4,83	3,19	4,83	3,62	4,83	8,71	4,83	-999,0	4,83	3,87	4,83	-999,0	4,83	2,90	4,83	4,01	4,83	-999,0	4,83	3,69	4,83	2,87	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	-999,0	4,83	3,72	4,83	-999,0	4,83	-999,0	4,83	3,35	4,83	-999,0	4,83	-999,0
3,02	3,51	2,53	4,85	-999,0	4,85	-999,0	4,85	3,12	4,85	-999,0	4,85	3,78	4,85	2,34	4,85	3,19	4,85	3,62	4,85	8,68	4,85	-999,0	4,85	3,85	4,85	-999,0	4,85	2,89	4,85	4,00	4,85	-999,0	4,85	3,68	4,85	2,87	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	-999,0	4,85	3,70	4,85	-999,0	4,85	-999,0	4,85	3,34	4,85	-999,0	4,85	-999,0
3,02	3,50	2,54	4,87	-999,0	4,87	-999,0	4,87	3,11	4,87	-999,0	4,87	3,77	4,87	2,34	4,87	3,18	4,87	3,63	4,87	8,64	4,87	-999,0	4,87	3,84	4,87	-999,0	4,87	2,89	4,87	3,99	4,87	-999,0	4,87	3,67	4,87	2,88	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	-999,0	4,87	3,69	4,87	-999,0	4,87	-999,0	4,87	3,33	4,87	-999,0	4,87	-999,0
3,01	3,50	2,53	4,88	-999,0	4,88	-999,0	4,88	3,11	4,88	-999,0	4,88	3,76	4,88	2,34	4,88	3,17	4,88	3,62	4,88	8,61	4,88	-999,0	4,88	3,83	4,88	-999,0	4,88	2,88	4,88	3,97	4,88	-999,0	4,88	3,67	4,88	2,88	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	-999,0	4,88	3,67	4,88	-999,0	4,88	-999,0	4,88	3,32	4,88	-999,0	4,88	-999,0
3,01	3,49	2,53	4,90	-999,0	4,90	-999,0	4,90	3,10	4,90	-999,0	4,90	3,75	4,90	2,33	4,90	3,17	4,90	3,62	4,90	8,57	4,90	-999,0	4,90	3,82	4,90	-999,0	4,90	2,87	4,90	3,96	4,90	-999,0	4,90	3,66	4,90	2,88	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	-999,0	4,90	3,66	4,90	-999,0	4,90	-999,0	4,90	3,31	4,90	-999,0	4,90	-999,0
3,01	3,48	2,53	4,92	-999,0	4,92	-999,0	4,92	3,09	4,92	-999,0	4,92	3,74	4,92	2,33	4,92	3,16	4,92	3,62	4,92	8,54	4,92	-999,0	4,92	3,81	4,92	-999,0	4,92	2,86	4,92	3,95	4,92	-999,0	4,92	3,65	4,92	2,89	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	-999,0	4,92	3,64	4,92	-999,0	4,92	-999,0	4,92	3,30	4,92	-999,0	4,92	-999,0
3,00	3,48	2,53	4,93	-999,0	4,93	-999,0	4,93	3,09	4,93	-999,0	4,93	3,73	4,93	2,33	4,93	3,15	4,93	3,62	4,93	8,50	4,93	-999,0	4,93	3,80	4,93	-999,0	4,93	2,86	4,93	3,93	4,93	-999,0	4,93	3,65	4,93	2,88	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	-999,0	4,93	3,63	4,93	-999,0	4,93	-999,0	4,93	3,29	4,93	-999,0	4,93	-999,0
3,00	3,47	2,52	4,95	-999,0	4,95	-999,0	4,95	3,09	4,95	-999,0	4,95	3,72	4,95	2,32	4,95	3,15	4,95	3,62	4,95	8,47	4,95	-999,0	4,95	3,78	4,95	-999,0	4,95	2,85	4,95	3,92	4,95	-999,0	4,95	3,64	4,95	2,88	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	-999,0	4,95	3,61	4,95	-999,0	4,95	-999,0	4,95	3,28	4,95	-999,0	4,95	-999,0
2,99	3,47	2,52	4,97	-999,0	4,97	-999,0	4,97	3,09	4,97	-999,0	4,97	3,71	4,97	2,32	4,97	3,14	4,97	3,62	4,97	8,43	4,97	-999,0	4,97	3,77	4,97	-999,0	4,97	2,84	4,97	3,91	4,97	-999,0	4,97	3,63	4,97	2,88	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	-999,0	4,97	3,60	4,97	-999,0	4,97	-999,0	4,97	3,27	4,97	-999,0	4,97	-999,0
2,99	3,46	2,52	4,98	-999,0	4,98	-999,0	4,98	3,09	4,98	-999,0	4,98	3,70	4,98	2,32	4,98	3,13	4,98	3,62	4,98	8,40	4,98	-999,0	4,98	3,76	4,98	-999,0	4,98	2,84	4,98	3,89	4,98	-999,0	4,98	3,63	4,98	2,88	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	-999,0	4,98	3,59	4,98	-999,0	4,98	-999,0	4,98	3,27	4,98	-999,0	4,98	-999,0
2,98	3,45	2,51	5,00	-999,0	5,00	-999,0	5,00	3,09	5,00	-999,0	5,00	3,69	5,00	2,31	5,00	3,13	5,00	3,62	5,00	8,36	5,00	-999,0	5,00	3,75	5,00	-999,0	5,00	2,83	5,00	3,88	5,00	-999,0	5,00	3,61	5,00	2,87	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	-999,0	5,00	3,57	5,00	-999,0	5,00	-999,0	5,00	3,26	5,00	-999,0	5,00	-999,0
2,97	3,44	2,51	5,02	-999,0	5,02	-999,0	5,02	3,09	5,02	-999,0	5,02	3,68	5,02	2,31	5,02	3,12	5,02	3,62	5,02	8,32	5,02	-999,0	5,02	3,74	5,02	-999,0	5,02	2,82	5,02	3,86	5,02	-999,0	5,02	3,60	5,02	2,87	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	-999,0	5,02	3,56	5,02	-999,0	5,02	-999,0	5,02	3,25	5,02	-999,0	5,02	-999,0
2,97	3,43	2,51	5,03	-999,0	5,03	-999,0	5,03	3,09	5,03	-999,0	5,03	3,67	5,03	2,31	5,03	3,12	5,03	3,62	5,03	8,29	5,03	-999,0	5,03	3,72	5,03	-999,0	5,03	2,82	5,03	3,85	5,03	-999,0	5,03	3,58	5,03	2,87	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	-999,0	5,03	3,55	5,03	-999,0	5,03	-999,0	5,03	3,24	5,03	-999,0	5,03	-999,0
2,96	3,42	2,50	5,05	-999,0	5,05	-999,0	5,05	3,09	5,05	-999,0	5,05	3,66	5,05	2,30	5,05	3,11	5,05	3,62	5,05	8,25	5,05	-999,0	5,05	3,71	5,05	-999,0	5,05	2,81	5,05	3,84	5,05	-999,0	5,05	3,57	5,05	2,87	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	-999,0	5,05	3,53	5,05	-999,0	5,05	-999,0	5,05	3,23	5,05	-999,0	5,05	-999,0
2,96	3,41	2,50	5,07	-999,0	5,07	-999,0	5,07	3,08	5,07	-999,0	5,07	3,65	5,07	2,30	5,07	3,10	5,07	3,62	5,07	8,22	5,07	-999,0	5,07	3,70	5,07	-999,0	5,07	2,80	5,07	3,82	5,07	-999,0	5,07	3,55	5,07	2,87	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	-999,0	5,07	3,52	5,07	-999,0	5,07	-999,0	5,07	3,22	5,07	-999,0	5,07	-999,0
