Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,05	6,39	3,70	5,90	5,67	5,90	4,47	5,90	6,84	5,90	5,86	5,90	6,04	5,90	4,47	5,90	3,73	5,90	3,08	5,90	8,14	5,90	3,88	5,90	7,98	5,90	4,74	5,90	4,36	5,90	6,90	5,90	5,12	5,90	6,86	5,90	6,44	5,90	7,43	5,90	9,55	5,90	8,99	5,90	8,80	5,90	5,99	5,90	3,16	5,90	8,23	5,90	6,60	5,90	3,49	5,90	4,56	5,90	3,73	5,90	6,91	5,90	8,62	5,90	-999,0
5,04	6,39	3,70	5,92	5,70	5,92	4,49	5,92	6,84	5,92	5,85	5,92	6,02	5,92	4,46	5,92	3,72	5,92	3,06	5,92	8,20	5,92	3,87	5,92	7,96	5,92	4,75	5,92	4,37	5,92	6,89	5,92	5,12	5,92	6,85	5,92	6,45	5,92	7,42	5,92	9,55	5,92	8,96	5,92	8,80	5,92	5,95	5,92	3,15	5,92	8,21	5,92	6,59	5,92	3,48	5,92	4,56	5,92	3,73	5,92	6,92	5,92	8,68	5,92	-999,0
5,04	6,39	3,69	5,93	5,72	5,93	4,50	5,93	6,84	5,93	5,83	5,93	6,00	5,93	4,44	5,93	3,72	5,93	3,04	5,93	8,24	5,93	3,86	5,93	7,94	5,93	4,76	5,93	4,38	5,93	6,89	5,93	5,12	5,93	6,84	5,93	6,46	5,93	7,42	5,93	9,55	5,93	8,92	5,93	8,80	5,93	5,91	5,93	3,15	5,93	8,19	5,93	6,57	5,93	3,47	5,93	4,56	5,93	3,74	5,93	6,98	5,93	8,73	5,93	-999,0
5,04	6,39	3,69	5,95	5,74	5,95	4,52	5,95	6,84	5,95	5,81	5,95	5,99	5,95	4,43	5,95	3,71	5,95	3,03	5,95	8,28	5,95	3,84	5,95	7,92	5,95	4,77	5,95	4,39	5,95	6,88	5,95	5,12	5,95	6,84	5,95	6,47	5,95	7,42	5,95	9,55	5,95	8,88	5,95	8,79	5,95	5,87	5,95	3,14	5,95	8,17	5,95	6,56	5,95	3,46	5,95	4,57	5,95	3,75	5,95	7,04	5,95	8,79	5,95	-999,0
5,04	6,39	3,69	5,97	5,77	5,97	4,54	5,97	6,84	5,97	5,80	5,97	5,97	5,97	4,42	5,97	3,71	5,97	3,01	5,97	8,32	5,97	3,83	5,97	7,91	5,97	4,78	5,97	4,41	5,97	6,88	5,97	5,12	5,97	6,83	5,97	6,48	5,97	7,42	5,97	9,55	5,97	8,85	5,97	8,79	5,97	5,82	5,97	3,13	5,97	8,15	5,97	6,55	5,97	3,46	5,97	4,57	5,97	3,75	5,97	7,10	5,97	8,84	5,97	-999,0
5,04	6,39	3,69	5,98	5,79	5,98	4,55	5,98	6,82	5,98	5,79	5,98	5,94	5,98	4,42	5,98	3,70	5,98	3,00	5,98	8,37	5,98	3,82	5,98	7,89	5,98	4,79	5,98	4,42	5,98	6,87	5,98	5,12	5,98	6,82	5,98	6,49	5,98	7,42	5,98	9,55	5,98	8,79	5,98	8,79	5,98	5,78	5,98	3,12	5,98	8,13	5,98	6,53	5,98	3,45	5,98	4,58	5,98	3,76	5,98	7,15	5,98	8,89	5,98	-999,0
5,04	6,38	3,70	6,00	5,82	6,00	4,57	6,00	6,81	6,00	5,77	6,00	5,92	6,00	4,41	6,00	3,70	6,00	2,98	6,00	8,41	6,00	3,81	6,00	7,88	6,00	4,80	6,00	4,43	6,00	6,87	6,00	5,12	6,00	6,81	6,00	6,50	6,00	7,42	6,00	9,55	6,00	8,73	6,00	8,79	6,00	5,73	6,00	3,11	6,00	8,11	6,00	6,52	6,00	3,44	6,00	4,59	6,00	3,78	6,00	7,21	6,00	8,94	6,00	-999,0
5,04	6,38	3,70	6,02	5,84	6,02	4,58	6,02	6,79	6,02	5,76	6,02	5,89	6,02	4,40	6,02	3,70	6,02	2,97	6,02	8,45	6,02	3,79	6,02	7,87	6,02	4,82	6,02	4,44	6,02	6,86	6,02	5,12	6,02	6,80	6,02	6,51	6,02	7,43	6,02	9,56	6,02	8,67	6,02	8,79	6,02	5,70	6,02	3,10	6,02	8,09	6,02	6,51	6,02	3,43	6,02	4,59	6,02	3,80	6,02	7,27	6,02	8,99	6,02	-999,0
5,05	6,38	3,71	6,03	5,87	6,03	4,60	6,03	6,77	6,03	5,74	6,03	5,87	6,03	4,40	6,03	3,69	6,03	2,96	6,03	8,49	6,03	3,78	6,03	7,85	6,03	4,83	6,03	4,46	6,03	6,86	6,03	5,12	6,03	6,79	6,03	6,52	6,03	7,43	6,03	9,56	6,03	8,62	6,03	8,79	6,03	5,67	6,03	3,09	6,03	8,07	6,03	6,50	6,03	3,43	6,03	4,60	6,03	3,83	6,03	7,32	6,03	9,04	6,03	-999,0
5,05	6,38	3,71	6,05	5,89	6,05	4,60	6,05	6,75	6,05	5,72	6,05	5,85	6,05	4,39	6,05	3,69	6,05	2,94	6,05	8,54	6,05	3,77	6,05	7,84	6,05	4,84	6,05	4,47	6,05	6,85	6,05	5,12	6,05	6,78	6,05	6,53	6,05	7,43	6,05	9,56	6,05	8,56	6,05	8,79	6,05	5,64	6,05	3,08	6,05	8,05	6,05	6,49	6,05	3,43	6,05	4,61	6,05	3,85	6,05	7,38	6,05	9,09	6,05	-999,0
5,05	6,38	3,72	6,07	5,92	6,07	4,61	6,07	6,73	6,07	5,69	6,07	5,82	6,07	4,38	6,07	3,69	6,07	2,93	6,07	8,58	6,07	3,76	6,07	7,83	6,07	4,86	6,07	4,49	6,07	6,85	6,07	5,12	6,07	6,77	6,07	6,54	6,07	7,43	6,07	9,54	6,07	8,51	6,07	8,79	6,07	5,60	6,07	3,07	6,07	8,03	6,07	6,47	6,07	3,44	6,07	4,63	6,07	3,87	6,07	7,43	6,07	9,14	6,07	-999,0
5,05	6,38	3,73	6,08	5,94	6,08	4,62	6,08	6,71	6,08	5,66	6,08	5,80	6,08	4,38	6,08	3,69	6,08	2,92	6,08	8,63	6,08	3,75	6,08	7,82	6,08	4,87	6,08	4,50	6,08	6,85	6,08	5,12	6,08	6,75	6,08	6,55	6,08	7,43	6,08	9,51	6,08	8,45	6,08	8,80	6,08	5,57	6,08	3,06	6,08	8,00	6,08	6,46	6,08	3,44	6,08	4,66	6,08	3,89	6,08	7,48	6,08	9,19	6,08	-999,0
5,06	6,38	3,74	6,10	5,97	6,10	4,62	6,10	6,69	6,10	5,64	6,10	5,78	6,10	4,37	6,10	3,70	6,10	2,90	6,10	8,67	6,10	3,74	6,10	7,81	6,10	4,89	6,10	4,52	6,10	6,85	6,10	5,12	6,10	6,74	6,10	6,56	6,10	7,43	6,10	9,49	6,10	8,40	6,10	8,80	6,10	5,53	6,10	3,05	6,10	7,98	6,10	6,46	6,10	3,44	6,10	4,68	6,10	3,92	6,10	7,53	6,10	9,24	6,10	-999,0
5,06	6,38	3,75	6,12	5,98	6,12	4,63	6,12	6,67	6,12	5,61	6,12	5,76	6,12	4,37	6,12	3,70	6,12	2,89	6,12	8,72	6,12	3,73	6,12	7,80	6,12	4,91	6,12	4,54	6,12	6,84	6,12	5,12	6,12	6,74	6,12	6,57	6,12	7,43	6,12	9,47	6,12	8,35	6,12	8,81	6,12	5,49	6,12	3,04	6,12	7,96	6,12	6,46	6,12	3,44	6,12	4,70	6,12	3,94	6,12	7,59	6,12	9,28	6,12	-999,0
5,07	6,38	3,75	6,13	6,00	6,13	4,64	6,13	6,65	6,13	5,59	6,13	5,73	6,13	4,36	6,13	3,70	6,13	2,88	6,13	8,76	6,13	3,72	6,13	7,79	6,13	4,92	6,13	4,55	6,13	6,84	6,13	5,13	6,13	6,73	6,13	6,58	6,13	7,41	6,13	9,45	6,13	8,29	6,13	8,82	6,13	5,46	6,13	3,03	6,13	7,94	6,13	6,46	6,13	3,46	6,13	4,73	6,13	3,96	6,13	7,64	6,13	9,33	6,13	-999,0
5,07	6,38	3,76	6,15	6,01	6,15	4,64	6,15	6,62	6,15	5,57	6,15	5,71	6,15	4,36	6,15	3,70	6,15	2,87	6,15	8,81	6,15	3,71	6,15	7,78	6,15	4,94	6,15	4,57	6,15	6,84	6,15	5,13	6,15	6,72	6,15	6,59	6,15	7,39	6,15	9,44	6,15	8,26	6,15	8,82	6,15	5,42	6,15	3,03	6,15	7,92	6,15	6,46	6,15	3,48	6,15	4,75	6,15	3,98	6,15	7,68	6,15	9,38	6,15	-999,0
5,07	6,38	3,77	6,17	6,03	6,17	4,65	6,17	6,60	6,17	5,55	6,17	5,69	6,17	4,35	6,17	3,71	6,17	2,86	6,17	8,85	6,17	3,71	6,17	7,77	6,17	4,96	6,17	4,59	6,17	6,84	6,17	5,13	6,17	6,71	6,17	6,60	6,17	7,37	6,17	9,42	6,17	8,22	6,17	8,83	6,17	5,38	6,17	3,02	6,17	7,90	6,17	6,46	6,17	3,49	6,17	4,78	6,17	4,00	6,17	7,73	6,17	9,42	6,17	-999,0
5,08	6,38	3,78	6,18	6,04	6,18	4,66	6,18	6,58	6,18	5,53	6,18	5,67	6,18	4,35	6,18	3,71	6,18	2,85	6,18	8,89	6,18	3,70	6,18	7,76	6,18	4,98	6,18	4,61	6,18	6,84	6,18	5,13	6,18	6,70	6,18	6,60	6,18	7,35	6,18	9,40	6,18	8,19	6,18	8,83	6,18	5,34	6,18	3,01	6,18	7,89	6,18	6,45	6,18	3,51	6,18	4,80	6,18	4,03	6,18	7,78	6,18	9,47	6,18	-999,0
5,08	6,37	3,78	6,20	6,04	6,20	4,65	6,20	6,56	6,20	5,51	6,20	5,66	6,20	4,34	6,20	3,71	6,20	2,84	6,20	8,94	6,20	3,69	6,20	7,75	6,20	5,00	6,20	4,63	6,20	6,84	6,20	5,13	6,20	6,69	6,20	6,59	6,20	7,33	6,20	9,38	6,20	8,15	6,20	8,84	6,20	5,30	6,20	3,00	6,20	7,88	6,20	6,45	6,20	3,53	6,20	4,82	6,20	4,05	6,20	7,83	6,20	9,51	6,20	-999,0
5,08	6,36	3,80	6,22	6,05	6,22	4,65	6,22	6,54	6,22	5,49	6,22	5,64	6,22	4,34	6,22	3,72	6,22	2,83	6,22	8,98	6,22	3,69	6,22	7,75	6,22	5,02	6,22	4,64	6,22	6,84	6,22	5,13	6,22	6,68	6,22	6,58	6,22	7,31	6,22	9,38	6,22	8,11	6,22	8,85	6,22	5,25	6,22	2,99	6,22	7,87	6,22	6,47	6,22	3,55	6,22	4,85	6,22	4,07	6,22	7,88	6,22	9,56	6,22	-999,0
5,08	6,35	3,80	6,23	6,06	6,23	4,65	6,23	6,52	6,23	5,47	6,23	5,63	6,23	4,34	6,23	3,72	6,23	2,82	6,23	9,03	6,23	3,68	6,23	7,74	6,23	5,04	6,23	4,66	6,23	6,84	6,23	5,14	6,23	6,67	6,23	6,57	6,23	7,29	6,23	9,39	6,23	8,08	6,23	8,85	6,23	5,21	6,23	3,00	6,23	7,86	6,23	6,49	6,23	3,57	6,23	4,87	6,23	4,09	6,23	7,92	6,23	9,60	6,23	-999,0
5,08	6,34	3,81	6,25	6,07	6,25	4,66	6,25	6,50	6,25	5,45	6,25	5,62	6,25	4,33	6,25	3,73	6,25	2,82	6,25	9,07	6,25	3,68	6,25	7,73	6,25	5,06	6,25	4,68	6,25	6,84	6,25	5,14	6,25	6,66	6,25	6,56	6,25	7,27	6,25	9,39	6,25	8,04	6,25	8,86	6,25	5,17	6,25	3,00	6,25	7,85	6,25	6,51	6,25	3,58	6,25	4,90	6,25	4,11	6,25	7,97	6,25	9,65	6,25	-999,0
5,07	6,32	3,82	6,27	6,08	6,27	4,66	6,27	6,49	6,27	5,43	6,27	5,60	6,27	4,33	6,27	3,73	6,27	2,81	6,27	9,11	6,27	3,67	6,27	7,73	6,27	5,08	6,27	4,70	6,27	6,84	6,27	5,14	6,27	6,61	6,27	6,55	6,27	7,26	6,27	9,39	6,27	8,01	6,27	8,86	6,27	5,12	6,27	3,00	6,27	7,83	6,27	6,52	6,27	3,60	6,27	4,92	6,27	4,13	6,27	8,01	6,27	9,69	6,27	-999,0
5,06	6,29	3,84	6,28	6,09	6,28	4,67	6,28	6,47	6,28	5,42	6,28	5,59	6,28	4,33	6,28	3,74	6,28	2,80	6,28	9,15	6,28	3,67	6,28	7,72	6,28	5,10	6,28	4,72	6,28	6,85	6,28	5,14	6,28	6,56	6,28	6,54	6,28	7,25	6,28	9,40	6,28	7,97	6,28	8,87	6,28	5,07	6,28	3,01	6,28	7,84	6,28	6,54	6,28	3,62	6,28	4,94	6,28	4,15	6,28	8,06	6,28	9,74	6,28	-999,0
5,06	6,27	3,84	6,30	6,10	6,30	4,67	6,30	6,45	6,30	5,40	6,30	5,58	6,30	4,33	6,30	3,74	6,30	2,79	6,30	9,19	6,30	3,66	6,30	7,71	6,30	5,12	6,30	4,74	6,30	6,85	6,30	5,14	6,30	6,52	6,30	6,53	6,30	7,23	6,30	9,40	6,30	7,94	6,30	8,88	6,30	5,04	6,30	3,02	6,30	7,85	6,30	6,56	6,30	3,64	6,30	4,97	6,30	4,17	6,30	8,10	6,30	9,78	6,30	-999,0
5,05	6,25	3,86	6,32	6,12	6,32	4,68	6,32	6,43	6,32	5,39	6,32	5,57	6,32	4,33	6,32	3,75	6,32	2,79	6,32	9,23	6,32	3,66	6,32	7,71	6,32	5,14	6,32	4,76	6,32	6,85	6,32	5,14	6,32	6,47	6,32	6,53	6,32	7,22	6,32	9,40	6,32	7,90	6,32	8,88	6,32	5,01	6,32	3,02	6,32	7,86	6,32	6,58	6,32	3,66	6,32	4,99	6,32	4,19	6,32	8,15	6,32	9,82	6,32	-999,0
5,05	6,23	3,87	6,33	6,14	6,33	4,68	6,33	6,41	6,33	5,38	6,33	5,55	6,33	4,33	6,33	3,76	6,33	2,78	6,33	9,27	6,33	3,66	6,33	7,70	6,33	5,17	6,33	4,77	6,33	6,86	6,33	5,14	6,33	6,43	6,33	6,52	6,33	7,21	6,33	9,41	6,33	7,87	6,33	8,89	6,33	4,98	6,33	3,03	6,33	7,87	6,33	6,60	6,33	3,68	6,33	5,01	6,33	4,21	6,33	8,19	6,33	9,86	6,33	-999,0
5,04	6,21	3,88	6,35	6,16	6,35	4,69	6,35	6,39	6,35	5,36	6,35	5,54	6,35	4,32	6,35	3,76	6,35	2,78	6,35	9,31	6,35	3,66	6,35	7,70	6,35	5,19	6,35	4,79	6,35	6,86	6,35	5,13	6,35	6,38	6,35	6,52	6,35	7,20	6,35	9,41	6,35	7,84	6,35	8,89	6,35	4,94	6,35	3,04	6,35	7,87	6,35	6,62	6,35	3,70	6,35	5,03	6,35	4,23	6,35	8,23	6,35	9,90	6,35	-999,0
5,04	6,20	3,89	6,37	6,18	6,37	4,70	6,37	6,37	6,37	5,35	6,37	5,53	6,37	4,32	6,37	3,77	6,37	2,77	6,37	9,34	6,37	3,66	6,37	7,69	6,37	5,21	6,37	4,81	6,37	6,87	6,37	5,13	6,37	6,34	6,37	6,53	6,37	7,19	6,37	9,42	6,37	7,80	6,37	8,91	6,37	4,91	6,37	3,06	6,37	7,88	6,37	6,63	6,37	3,72	6,37	5,06	6,37	4,25	6,37	8,27	6,37	9,94	6,37	-999,0
5,04	6,18	3,90	6,38	6,20	6,38	4,70	6,38	6,35	6,38	5,34	6,38	5,52	6,38	4,32	6,38	3,78	6,38	2,77	6,38	9,37	6,38	3,66	6,38	7,69	6,38	5,23	6,38	4,82	6,38	6,87	6,38	5,12	6,38	6,29	6,38	6,53	6,38	7,18	6,38	9,42	6,38	7,77	6,38	8,92	6,38	4,88	6,38	3,08	6,38	7,88	6,38	6,65	6,38	3,74	6,38	5,08	6,38	4,27	6,38	8,32	6,38	9,97	6,38	-999,0
5,04	6,17	3,91	6,40	6,22	6,40	4,71	6,40	6,34	6,40	5,33	6,40	5,51	6,40	4,32	6,40	3,79	6,40	2,77	6,40	9,40	6,40	3,65	6,40	7,69	6,40	5,25	6,40	4,84	6,40	6,86	6,40	5,11	6,40	6,25	6,40	6,54	6,40	7,17	6,40	9,43	6,40	7,74	6,40	8,94	6,40	4,84	6,40	3,10	6,40	7,89	6,40	6,67	6,40	3,75	6,40	5,10	6,40	4,29	6,40	8,35	6,40	10,01	6,40	-999,0
5,04	6,16	3,92	6,42	6,24	6,42	4,72	6,42	6,32	6,42	5,31	6,42	5,50	6,42	4,33	6,42	3,79	6,42	2,76	6,42	9,43	6,42	3,65	6,42	7,68	6,42	5,27	6,42	4,86	6,42	6,85	6,42	5,11	6,42	6,24	6,42	6,54	6,42	7,16	6,42	9,43	6,42	7,70	6,42	8,95	6,42	4,81	6,42	3,12	6,42	7,89	6,42	6,68	6,42	3,77	6,42	5,13	6,42	4,31	6,42	8,39	6,42	10,05	6,42	-999,0
5,05	6,16	3,93	6,43	6,26	6,43	4,73	6,43	6,30	6,43	5,30	6,43	5,50	6,43	4,33	6,43	3,80	6,43	2,76	6,43	9,46	6,43	3,66	6,43	7,68	6,43	5,29	6,43	4,87	6,43	6,85	6,43	5,10	6,43	6,23	6,43	6,55	6,43	7,15	6,43	9,44	6,43	7,68	6,43	8,97	6,43	4,77	6,43	3,14	6,43	7,90	6,43	6,70	6,43	3,79	6,43	5,15	6,43	4,32	6,43	8,43	6,43	10,05	6,43	-999,0
5,05	6,16	3,94	6,45	6,28	6,45	4,73	6,45	6,28	6,45	5,29	6,45	5,49	6,45	4,33	6,45	3,81	6,45	2,76	6,45	9,48	6,45	3,66	6,45	7,68	6,45	5,31	6,45	4,89	6,45	6,84	6,45	5,10	6,45	6,22	6,45	6,55	6,45	7,13	6,45	9,44	6,45	7,65	6,45	8,98	6,45	4,73	6,45	3,16	6,45	7,91	6,45	6,72	6,45	3,81	6,45	5,17	6,45	4,34	6,45	8,46	6,45	10,05	6,45	-999,0
5,06	6,17	3,95	6,47	6,29	6,47	4,74	6,47	6,26	6,47	5,27	6,47	5,48	6,47	4,33	6,47	3,82	6,47	2,76	6,47	9,50	6,47	3,66	6,47	7,67	6,47	5,33	6,47	4,90	6,47	6,84	6,47	5,09	6,47	6,22	6,47	6,56	6,47	7,12	6,47	9,45	6,47	7,63	6,47	9,00	6,47	4,70	6,47	3,18	6,47	7,91	6,47	6,73	6,47	3,83	6,47	5,19	6,47	4,36	6,47	8,50	6,47	10,06	6,47	-999,0
5,06	6,16	3,96	6,48	6,30	6,48	4,75	6,48	6,24	6,48	5,26	6,48	5,47	6,48	4,34	6,48	3,83	6,48	2,75	6,48	9,52	6,48	3,66	6,48	7,67	6,48	5,35	6,48	4,90	6,48	6,83	6,48	5,09	6,48	6,21	6,48	6,56	6,48	7,11	6,48	9,45	6,48	7,60	6,48	9,01	6,48	4,66	6,48	3,20	6,48	7,92	6,48	6,75	6,48	3,85	6,48	5,22	6,48	4,37	6,48	8,53	6,48	10,06	6,48	-999,0
5,07	6,17	3,97	6,50	6,32	6,50	4,76	6,50	6,22	6,50	5,25	6,50	5,47	6,50	4,34	6,50	3,84	6,50	2,75	6,50	9,54	6,50	3,66	6,50	7,67	6,50	5,36	6,50	4,91	6,50	6,83	6,50	5,09	6,50	6,20	6,50	6,57	6,50	7,09	6,50	9,46	6,50	7,58	6,50	9,02	6,50	4,62	6,50	3,22	6,50	7,92	6,50	6,77	6,50	3,87	6,50	5,24	6,50	4,38	6,50	8,53	6,50	10,07	6,50	-999,0
5,07	6,17	3,98	6,52	6,33	6,52	4,76	6,52	6,20	6,52	5,24	6,52	5,46	6,52	4,34	6,52	3,85	6,52	2,75	6,52	9,55	6,52	3,66	6,52	7,67	6,52	5,38	6,52	4,92	6,52	6,82	6,52	5,10	6,52	6,20	6,52	6,57	6,52	7,08	6,52	9,48	6,52	7,55	6,52	9,03	6,52	4,58	6,52	3,24	6,52	7,93	6,52	6,78	6,52	3,88	6,52	5,26	6,52	4,40	6,52	8,53	6,52	10,08	6,52	-999,0
5,07	6,16	3,98	6,53	6,35	6,53	4,77	6,53	6,18	6,53	5,22	6,53	5,45	6,53	4,34	6,53	3,86	6,53	2,75	6,53	9,56	6,53	3,66	6,53	7,66	6,53	5,39	6,53	4,93	6,53	6,82	6,53	5,10	6,53	6,19	6,53	6,57	6,53	7,06	6,53	9,49	6,53	7,53	6,53	9,05	6,53	4,54	6,53	3,26	6,53	7,93	6,53	6,80	6,53	3,90	6,53	5,29	6,53	4,41	6,53	8,53	6,53	10,08	6,53	-999,0
5,08	6,17	3,99	6,55	6,36	6,55	4,78	6,55	6,16	6,55	5,21	6,55	5,45	6,55	4,35	6,55	3,87	6,55	2,75	6,55	9,57	6,55	3,66	6,55	7,66	6,55	5,40	6,55	4,93	6,55	6,81	6,55	5,11	6,55	6,19	6,55	6,58	6,55	7,05	6,55	9,51	6,55	7,50	6,55	9,06	6,55	4,50	6,55	3,28	6,55	7,94	6,55	6,81	6,55	3,92	6,55	5,31	6,55	4,42	6,55	8,54	6,55	10,09	6,55	-999,0
5,08	6,17	4,00	6,57	6,37	6,57	4,78	6,57	6,14	6,57	5,20	6,57	5,44	6,57	4,35	6,57	3,88	6,57	2,75	6,57	9,58	6,57	3,67	6,57	7,66	6,57	5,41	6,57	4,94	6,57	6,82	6,57	5,11	6,57	6,18	6,57	6,58	6,57	7,04	6,57	9,52	6,57	7,47	6,57	9,07	6,57	4,47	6,57	3,30	6,57	7,94	6,57	6,83	6,57	3,94	6,57	5,34	6,57	4,42	6,57	8,54	6,57	10,09	6,57	-999,0
5,09	6,17	4,01	6,58	6,38	6,58	4,79	6,58	6,13	6,58	5,19	6,58	5,44	6,58	4,36	6,58	3,89	6,58	2,75	6,58	9,58	6,58	3,67	6,58	7,65	6,58	5,42	6,58	4,95	6,58	6,83	6,58	5,12	6,58	6,18	6,58	6,59	6,58	7,04	6,58	9,54	6,58	7,45	6,58	9,08	6,58	4,43	6,58	3,32	6,58	7,94	6,58	6,85	6,58	3,96	6,58	5,36	6,58	4,42	6,58	8,55	6,58	10,09	6,58	-999,0
5,09	6,17	4,01	6,60	6,40	6,60	4,79	6,60	6,11	6,60	5,18	6,60	5,44	6,60	4,36	6,60	3,90	6,60	2,75	6,60	9,59	6,60	3,67	6,60	7,64	6,60	5,43	6,60	4,96	6,60	6,84	6,60	5,12	6,60	6,17	6,60	6,59	6,60	7,03	6,60	9,55	6,60	7,42	6,60	9,09	6,60	4,39	6,60	3,34	6,60	7,95	6,60	6,86	6,60	3,98	6,60	5,39	6,60	4,42	6,60	8,56	6,60	10,09	6,60	-999,0
5,09	6,17	4,02	6,62	6,41	6,62	4,80	6,62	6,09	6,62	5,17	6,62	5,43	6,62	4,36	6,62	3,91	6,62	2,75	6,62	9,59	6,62	3,67	6,62	7,63	6,62	5,44	6,62	4,96	6,62	6,85	6,62	5,13	6,62	6,17	6,62	6,59	6,62	7,03	6,62	9,57	6,62	7,39	6,62	9,09	6,62	4,36	6,62	3,36	6,62	7,95	6,62	6,88	6,62	4,00	6,62	5,41	6,62	4,43	6,62	8,56	6,62	10,09	6,62	-999,0
5,10	6,17	4,02	6,63	6,42	6,63	4,80	6,63	6,07	6,63	5,16	6,63	5,43	6,63	4,37	6,63	3,92	6,63	2,75	6,63	9,59	6,63	3,68	6,63	7,62	6,63	5,45	6,63	4,98	6,63	6,86	6,63	5,13	6,63	6,16	6,63	6,61	6,63	7,02	6,63	9,58	6,63	7,37	6,63	9,10	6,63	4,32	6,63	3,39	6,63	7,95	6,63	6,89	6,63	4,02	6,63	5,43	6,63	4,43	6,63	8,57	6,63	10,09	6,63	-999,0
5,10	6,18	4,03	6,65	6,43	6,65	4,80	6,65	6,06	6,65	5,15	6,65	5,43	6,65	4,37	6,65	3,93	6,65	2,76	6,65	9,59	6,65	3,68	6,65	7,61	6,65	5,45	6,65	4,99	6,65	6,87	6,65	5,14	6,65	6,16	6,65	6,62	6,65	7,02	6,65	9,60	6,65	7,34	6,65	9,11	6,65	4,28	6,65	3,41	6,65	7,95	6,65	6,91	6,65	4,03	6,65	5,44	6,65	4,43	6,65	8,57	6,65	10,09	6,65	-999,0
5,11	6,19	4,04	6,67	6,45	6,67	4,81	6,67	6,04	6,67	5,15	6,67	5,42	6,67	4,38	6,67	3,95	6,67	2,76	6,67	9,58	6,67	3,68	6,67	7,60	6,67	5,46	6,67	5,00	6,67	6,88	6,67	5,15	6,67	6,16	6,67	6,64	6,67	7,01	6,67	9,61	6,67	7,31	6,67	9,11	6,67	4,25	6,67	3,43	6,67	7,95	6,67	6,92	6,67	4,05	6,67	5,45	6,67	4,43	6,67	8,57	6,67	10,09	6,67	-999,0
5,12	6,19	4,04	6,68	6,46	6,68	4,81	6,68	6,02	6,68	5,14	6,68	5,42	6,68	4,38	6,68	3,96	6,68	2,76	6,68	9,57	6,68	3,68	6,68	7,59	6,68	5,46	6,68	5,02	6,68	6,90	6,68	5,15	6,68	6,16	6,68	6,65	6,68	7,01	6,68	9,62	6,68	7,28	6,68	9,12	6,68	4,21	6,68	3,45	6,68	7,96	6,68	6,93	6,68	4,07	6,68	5,46	6,68	4,43	6,68	8,57	6,68	10,09	6,68	-999,0
5,13	6,20	4,05	6,70	6,47	6,70	4,81	6,70	6,00	6,70	5,13	6,70	5,42	6,70	4,39	6,70	3,97	6,70	2,76	6,70	9,55	6,70	3,68	6,70	7,58	6,70	5,47	6,70	5,03	6,70	6,91	6,70	5,16	6,70	6,16	6,70	6,67	6,70	7,00	6,70	9,64	6,70	7,26	6,70	9,13	6,70	4,17	6,70	3,48	6,70	7,96	6,70	6,95	6,70	4,08	6,70	5,48	6,70	4,44	6,70	8,57	6,70	10,09	6,70	-999,0
5,13	6,21	4,05	6,72	6,48	6,72	4,81	6,72	5,99	6,72	5,12	6,72	5,42	6,72	4,39	6,72	3,98	6,72	2,76	6,72	9,54	6,72	3,69	6,72	7,57	6,72	5,46	6,72	5,05	6,72	6,92	6,72	5,17	6,72	6,17	6,72	6,68	6,72	6,99	6,72	9,65	6,72	7,23	6,72	9,13	6,72	4,14	6,72	3,50	6,72	7,96	6,72	6,96	6,72	4,09	6,72	5,49	6,72	4,44	6,72	8,58	6,72	10,05	6,72	-999,0
5,14	6,22	4,06	6,73	6,49	6,73	4,82	6,73	5,97	6,73	5,12	6,73	5,42	6,73	4,40	6,73	3,99	6,73	2,76	6,73	9,48	6,73	3,69	6,73	7,56	6,73	5,46	6,73	5,06	6,73	6,93	6,73	5,17	6,73	6,17	6,73	6,69	6,73	6,99	6,73	9,66	6,73	7,20	6,73	9,14	6,73	4,11	6,73	3,52	6,73	7,96	6,73	6,97	6,73	4,09	6,73	5,50	6,73	4,44	6,73	8,58	6,73	9,99	6,73	-999,0
5,15	6,23	4,06	6,75	6,50	6,75	4,82	6,75	5,96	6,75	5,11	6,75	5,42	6,75	4,41	6,75	4,00	6,75	2,76	6,75	9,42	6,75	3,69	6,75	7,55	6,75	5,46	6,75	5,08	6,75	6,94	6,75	5,18	6,75	6,18	6,75	6,71	6,75	6,98	6,75	9,68	6,75	7,17	6,75	9,14	6,75	4,07	6,75	3,55	6,75	7,96	6,75	6,98	6,75	4,10	6,75	5,52	6,75	4,44	6,75	8,58	6,75	9,94	6,75	-999,0
