Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,98	4,44	3,51	7,45	4,72	7,45	4,36	7,45	4,22	7,45	3,25	7,45	4,16	7,45	4,12	7,45	4,24	7,45	3,46	7,45	6,15	7,45	3,79	7,45	3,92	7,45	-999,0	7,45	4,56	7,45	5,08	7,45	4,14	7,45	4,49	7,45	3,91	7,45	4,36	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	3,36	7,45	3,13	7,45	4,85	7,45	5,06	7,45	4,57
3,98	4,45	3,51	7,47	4,71	7,47	4,35	7,47	4,22	7,47	3,25	7,47	4,16	7,47	4,12	7,47	4,24	7,47	3,47	7,47	6,14	7,47	3,79	7,47	3,92	7,47	-999,0	7,47	4,57	7,47	5,08	7,47	4,15	7,47	4,50	7,47	3,90	7,47	4,35	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	3,34	7,47	3,12	7,47	4,83	7,47	5,03	7,47	4,57
3,97	4,45	3,50	7,48	4,71	7,48	4,34	7,48	4,22	7,48	3,25	7,48	4,16	7,48	4,13	7,48	4,24	7,48	3,48	7,48	6,13	7,48	3,79	7,48	3,92	7,48	-999,0	7,48	4,57	7,48	5,08	7,48	4,15	7,48	4,50	7,48	3,88	7,48	4,33	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	3,33	7,48	3,11	7,48	4,82	7,48	5,00	7,48	4,55
3,97	4,45	3,49	7,50	4,71	7,50	4,33	7,50	4,22	7,50	3,24	7,50	4,16	7,50	4,13	7,50	4,25	7,50	3,49	7,50	6,11	7,50	3,79	7,50	3,92	7,50	-999,0	7,50	4,57	7,50	5,08	7,50	4,15	7,50	4,50	7,50	3,87	7,50	4,31	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	-999,0	7,50	3,32	7,50	3,10	7,50	4,80	7,50	4,98	7,50	4,54
3,96	4,45	3,48	7,52	4,71	7,52	4,32	7,52	4,21	7,52	3,24	7,52	4,16	7,52	4,13	7,52	4,25	7,52	3,50	7,52	6,10	7,52	3,79	7,52	3,92	7,52	-999,0	7,52	4,57	7,52	5,09	7,52	4,15	7,52	4,49	7,52	3,86	7,52	4,30	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	-999,0	7,52	3,31	7,52	3,09	7,52	4,78	7,52	4,96	7,52	4,53
3,96	4,45	3,48	7,53	4,71	7,53	4,31	7,53	4,21	7,53	3,24	7,53	4,17	7,53	4,14	7,53	4,26	7,53	3,51	7,53	6,09	7,53	3,79	7,53	3,92	7,53	-999,0	7,53	4,57	7,53	5,09	7,53	4,16	7,53	4,49	7,53	3,85	7,53	4,28	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	-999,0	7,53	3,29	7,53	3,08	7,53	4,76	7,53	4,94	7,53	4,52
3,96	4,45	3,47	7,55	4,71	7,55	4,30	7,55	4,21	7,55	3,24	7,55	4,17	7,55	4,14	7,55	4,27	7,55	3,52	7,55	6,07	7,55	3,78	7,55	3,92	7,55	-999,0	7,55	4,57	7,55	5,10	7,55	4,16	7,55	4,49	7,55	3,83	7,55	4,26	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	-999,0	7,55	3,28	7,55	3,07	7,55	4,74	7,55	4,91	7,55	4,51
3,95	4,45	3,45	7,57	4,71	7,57	4,29	7,57	4,21	7,57	3,24	7,57	4,17	7,57	4,14	7,57	4,27	7,57	3,53	7,57	6,05	7,57	3,78	7,57	3,92	7,57	-999,0	7,57	4,58	7,57	5,10	7,57	4,16	7,57	4,48	7,57	3,82	7,57	4,25	7,57	-999,0	7,57	-999,0	7,57	-999,0	7,57	-999,0	7,57	-999,0	7,57	-999,0	7,57	-999,0	7,57	-999,0	7,57	3,27	7,57	3,05	7,57	4,73	7,57	4,89	7,57	4,50
3,95	4,46	3,45	7,58	4,70	7,58	4,28	7,58	4,21	7,58	3,24	7,58	4,17	7,58	4,15	7,58	4,28	7,58	3,54	7,58	6,03	7,58	3,78	7,58	3,92	7,58	-999,0	7,58	4,58	7,58	5,11	7,58	4,16	7,58	4,48	7,58	3,81	7,58	4,23	7,58	-999,0	7,58	-999,0	7,58	-999,0	7,58	-999,0	7,58	-999,0	7,58	-999,0	7,58	-999,0	7,58	-999,0	7,58	3,26	7,58	3,04	7,58	4,72	7,58	4,87	7,58	4,49
3,95	4,46	3,44	7,60	4,70	7,60	4,27	7,60	4,20	7,60	3,24	7,60	4,17	7,60	4,16	7,60	4,29	7,60	3,56	7,60	6,01	7,60	3,77	7,60	3,92	7,60	-999,0	7,60	4,58	7,60	5,11	7,60	4,15	7,60	4,47	7,60	3,80	7,60	4,22	7,60	-999,0	7,60	-999,0	7,60	-999,0	7,60	-999,0	7,60	-999,0	7,60	-999,0	7,60	-999,0	7,60	-999,0	7,60	3,24	7,60	3,03	7,60	4,71	7,60	4,84	7,60	4,48
3,94	4,46	3,43	7,62	4,70	7,62	4,26	7,62	4,20	7,62	3,24	7,62	4,17	7,62	4,16	7,62	4,30	7,62	3,57	7,62	5,99	7,62	3,77	7,62	3,92	7,62	-999,0	7,62	4,59	7,62	5,12	7,62	4,15	7,62	4,46	7,62	3,78	7,62	4,20	7,62	-999,0	7,62	-999,0	7,62	-999,0	7,62	-999,0	7,62	-999,0	7,62	-999,0	7,62	-999,0	7,62	-999,0	7,62	3,23	7,62	3,02	7,62	4,70	7,62	4,82	7,62	4,46
3,94	4,46	3,42	7,63	4,69	7,63	4,24	7,63	4,20	7,63	3,24	7,63	4,18	7,63	4,17	7,63	4,31	7,63	3,58	7,63	5,97	7,63	3,77	7,63	3,91	7,63	-999,0	7,63	4,59	7,63	5,12	7,63	4,14	7,63	4,45	7,63	3,77	7,63	4,18	7,63	-999,0	7,63	-999,0	7,63	-999,0	7,63	-999,0	7,63	-999,0	7,63	-999,0	7,63	-999,0	7,63	-999,0	7,63	3,22	7,63	3,01	7,63	4,69	7,63	4,80	7,63	4,45
3,94	4,47	3,42	7,65	4,69	7,65	4,23	7,65	4,20	7,65	3,24	7,65	4,18	7,65	4,18	7,65	4,32	7,65	3,59	7,65	5,94	7,65	3,76	7,65	3,90	7,65	-999,0	7,65	4,59	7,65	5,12	7,65	4,14	7,65	4,45	7,65	3,76	7,65	4,17	7,65	-999,0	7,65	-999,0	7,65	-999,0	7,65	-999,0	7,65	-999,0	7,65	-999,0	7,65	-999,0	7,65	-999,0	7,65	3,20	7,65	3,00	7,65	4,68	7,65	4,78	7,65	4,44
3,94	4,47	3,41	7,67	4,69	7,67	4,22	7,67	4,20	7,67	3,24	7,67	4,19	7,67	4,19	7,67	4,33	7,67	3,60	7,67	5,92	7,67	3,76	7,67	3,90	7,67	-999,0	7,67	4,60	7,67	5,12	7,67	4,14	7,67	4,44	7,67	3,74	7,67	4,15	7,67	-999,0	7,67	-999,0	7,67	-999,0	7,67	-999,0	7,67	-999,0	7,67	-999,0	7,67	-999,0	7,67	-999,0	7,67	3,19	7,67	3,00	7,67	4,67	7,67	4,76	7,67	4,43
3,94	4,47	3,41	7,68	4,68	7,68	4,20	7,68	4,20	7,68	3,25	7,68	4,20	7,68	4,20	7,68	4,34	7,68	3,61	7,68	5,89	7,68	3,76	7,68	3,89	7,68	-999,0	7,68	4,60	7,68	5,12	7,68	4,13	7,68	4,43	7,68	3,73	7,68	4,13	7,68	-999,0	7,68	-999,0	7,68	-999,0	7,68	-999,0	7,68	-999,0	7,68	-999,0	7,68	-999,0	7,68	-999,0	7,68	3,18	7,68	2,99	7,68	4,65	7,68	4,73	7,68	4,42
3,94	4,47	3,40	7,70	4,68	7,70	4,19	7,70	4,19	7,70	3,25	7,70	4,21	7,70	4,20	7,70	4,35	7,70	3,62	7,70	5,86	7,70	3,75	7,70	3,89	7,70	-999,0	7,70	4,60	7,70	5,12	7,70	4,13	7,70	4,42	7,70	3,72	7,70	4,11	7,70	-999,0	7,70	-999,0	7,70	-999,0	7,70	-999,0	7,70	-999,0	7,70	-999,0	7,70	-999,0	7,70	-999,0	7,70	3,16	7,70	2,99	7,70	4,64	7,70	4,71	7,70	4,40
3,93	4,47	3,39	7,72	4,67	7,72	4,18	7,72	4,19	7,72	3,25	7,72	4,23	7,72	4,21	7,72	4,36	7,72	3,63	7,72	5,83	7,72	3,75	7,72	3,89	7,72	-999,0	7,72	4,60	7,72	5,11	7,72	4,12	7,72	4,42	7,72	3,70	7,72	4,10	7,72	-999,0	7,72	-999,0	7,72	-999,0	7,72	-999,0	7,72	-999,0	7,72	-999,0	7,72	-999,0	7,72	-999,0	7,72	3,15	7,72	2,98	7,72	4,63	7,72	4,69	7,72	4,39
3,93	4,48	3,39	7,73	4,67	7,73	4,16	7,73	4,19	7,73	3,25	7,73	4,24	7,73	4,22	7,73	4,37	7,73	3,64	7,73	5,81	7,73	3,74	7,73	3,88	7,73	-999,0	7,73	4,60	7,73	5,11	7,73	4,12	7,73	4,41	7,73	3,69	7,73	4,08	7,73	-999,0	7,73	-999,0	7,73	-999,0	7,73	-999,0	7,73	-999,0	7,73	-999,0	7,73	-999,0	7,73	-999,0	7,73	3,14	7,73	2,97	7,73	4,62	7,73	4,67	7,73	4,38
3,93	4,48	3,38	7,75	4,66	7,75	4,15	7,75	4,19	7,75	3,26	7,75	4,25	7,75	4,23	7,75	4,38	7,75	3,64	7,75	5,78	7,75	3,74	7,75	3,88	7,75	-999,0	7,75	4,60	7,75	5,11	7,75	4,11	7,75	4,40	7,75	3,67	7,75	4,06	7,75	-999,0	7,75	-999,0	7,75	-999,0	7,75	-999,0	7,75	-999,0	7,75	-999,0	7,75	-999,0	7,75	-999,0	7,75	3,14	7,75	2,97	7,75	4,61	7,75	4,65	7,75	4,36
3,93	4,48	3,37	7,77	4,66	7,77	4,13	7,77	4,19	7,77	3,27	7,77	4,26	7,77	4,23	7,77	4,39	7,77	3,65	7,77	5,74	7,77	3,73	7,77	3,88	7,77	-999,0	7,77	4,59	7,77	5,10	7,77	4,11	7,77	4,39	7,77	3,66	7,77	4,04	7,77	-999,0	7,77	-999,0	7,77	-999,0	7,77	-999,0	7,77	-999,0	7,77	-999,0	7,77	-999,0	7,77	-999,0	7,77	3,12	7,77	2,96	7,77	4,59	7,77	4,62	7,77	4,35
3,92	4,48	3,37	7,78	4,65	7,78	4,12	7,78	4,19	7,78	3,28	7,78	4,27	7,78	4,24	7,78	4,39	7,78	3,66	7,78	5,70	7,78	3,73	7,78	3,87	7,78	-999,0	7,78	4,59	7,78	5,10	7,78	4,11	7,78	4,38	7,78	3,65	7,78	4,02	7,78	-999,0	7,78	-999,0	7,78	-999,0	7,78	-999,0	7,78	-999,0	7,78	-999,0	7,78	-999,0	7,78	-999,0	7,78	3,11	7,78	2,95	7,78	4,58	7,78	4,60	7,78	4,34
3,92	4,48	3,36	7,80	4,65	7,80	4,10	7,80	4,19	7,80	3,29	7,80	4,28	7,80	4,24	7,80	4,40	7,80	3,66	7,80	5,67	7,80	3,73	7,80	3,87	7,80	-999,0	7,80	4,59	7,80	5,09	7,80	4,10	7,80	4,38	7,80	3,63	7,80	4,00	7,80	-999,0	7,80	-999,0	7,80	-999,0	7,80	-999,0	7,80	-999,0	7,80	-999,0	7,80	-999,0	7,80	-999,0	7,80	3,10	7,80	2,95	7,80	4,57	7,80	4,58	7,80	4,32
3,92	4,48	3,35	7,82	4,64	7,82	4,09	7,82	4,19	7,82	3,30	7,82	4,29	7,82	4,25	7,82	4,40	7,82	3,67	7,82	5,63	7,82	3,72	7,82	3,86	7,82	-999,0	7,82	4,59	7,82	5,09	7,82	4,10	7,82	4,37	7,82	3,62	7,82	3,97	7,82	-999,0	7,82	-999,0	7,82	-999,0	7,82	-999,0	7,82	-999,0	7,82	-999,0	7,82	-999,0	7,82	-999,0	7,82	3,08	7,82	2,94	7,82	4,56	7,82	4,56	7,82	4,31
3,91	4,48	3,34	7,83	4,63	7,83	4,07	7,83	4,20	7,83	3,31	7,83	4,30	7,83	4,26	7,83	4,41	7,83	3,68	7,83	5,60	7,83	3,72	7,83	3,86	7,83	-999,0	7,83	4,58	7,83	5,09	7,83	4,09	7,83	4,36	7,83	3,60	7,83	3,95	7,83	-999,0	7,83	-999,0	7,83	-999,0	7,83	-999,0	7,83	-999,0	7,83	-999,0	7,83	-999,0	7,83	-999,0	7,83	3,07	7,83	2,93	7,83	4,54	7,83	4,53	7,83	4,29
3,91	4,48	3,34	7,85	4,63	7,85	4,06	7,85	4,21	7,85	3,32	7,85	4,32	7,85	4,26	7,85	4,42	7,85	3,68	7,85	5,56	7,85	3,72	7,85	3,85	7,85	-999,0	7,85	4,58	7,85	5,08	7,85	4,09	7,85	4,35	7,85	3,59	7,85	3,92	7,85	-999,0	7,85	-999,0	7,85	-999,0	7,85	-999,0	7,85	-999,0	7,85	-999,0	7,85	-999,0	7,85	-999,0	7,85	3,06	7,85	2,93	7,85	4,53	7,85	4,51	7,85	4,28
3,90	4,48	3,33	7,87	4,62	7,87	4,04	7,87	4,21	7,87	3,33	7,87	4,33	7,87	4,26	7,87	4,42	7,87	3,68	7,87	5,52	7,87	3,71	7,87	3,84	7,87	-999,0	7,87	4,57	7,87	5,08	7,87	4,08	7,87	4,34	7,87	3,57	7,87	3,89	7,87	-999,0	7,87	-999,0	7,87	-999,0	7,87	-999,0	7,87	-999,0	7,87	-999,0	7,87	-999,0	7,87	-999,0	7,87	3,04	7,87	2,92	7,87	4,52	7,87	4,49	7,87	4,26
3,90	4,48	3,31	7,88	4,62	7,88	4,03	7,88	4,22	7,88	3,34	7,88	4,34	7,88	4,26	7,88	4,43	7,88	3,69	7,88	5,49	7,88	3,71	7,88	3,83	7,88	-999,0	7,88	4,57	7,88	5,08	7,88	4,08	7,88	4,33	7,88	3,55	7,88	3,86	7,88	-999,0	7,88	-999,0	7,88	-999,0	7,88	-999,0	7,88	-999,0	7,88	-999,0	7,88	-999,0	7,88	-999,0	7,88	3,03	7,88	2,91	7,88	4,51	7,88	4,47	7,88	4,25
3,89	4,47	3,31	7,90	4,61	7,90	4,02	7,90	4,23	7,90	3,35	7,90	4,35	7,90	4,26	7,90	4,43	7,90	3,69	7,90	5,45	7,90	3,71	7,90	3,82	7,90	-999,0	7,90	4,57	7,90	5,07	7,90	4,07	7,90	4,32	7,90	3,53	7,90	3,84	7,90	-999,0	7,90	-999,0	7,90	-999,0	7,90	-999,0	7,90	-999,0	7,90	-999,0	7,90	-999,0	7,90	-999,0	7,90	3,02	7,90	2,91	7,90	4,50	7,90	4,45	7,90	4,24
3,88	4,47	3,29	7,92	4,60	7,92	4,01	7,92	4,23	7,92	3,35	7,92	4,36	7,92	4,26	7,92	4,43	7,92	3,69	7,92	5,41	7,92	3,70	7,92	3,81	7,92	-999,0	7,92	4,56	7,92	5,07	7,92	4,07	7,92	4,30	7,92	3,51	7,92	3,81	7,92	-999,0	7,92	-999,0	7,92	-999,0	7,92	-999,0	7,92	-999,0	7,92	-999,0	7,92	-999,0	7,92	-999,0	7,92	3,00	7,92	2,90	7,92	4,48	7,92	4,43	7,92	4,23
3,87	4,46	3,28	7,93	4,59	7,93	4,00	7,93	4,24	7,93	3,36	7,93	4,37	7,93	4,26	7,93	4,43	7,93	3,70	7,93	5,37	7,93	3,70	7,93	3,81	7,93	-999,0	7,93	4,56	7,93	5,06	7,93	4,05	7,93	4,29	7,93	3,49	7,93	3,78	7,93	-999,0	7,93	-999,0	7,93	-999,0	7,93	-999,0	7,93	-999,0	7,93	-999,0	7,93	-999,0	7,93	-999,0	7,93	2,99	7,93	2,89	7,93	4,47	7,93	4,40	7,93	4,23
3,87	4,46	3,27	7,95	4,59	7,95	3,99	7,95	4,25	7,95	3,37	7,95	4,37	7,95	4,27	7,95	4,43	7,95	3,70	7,95	5,34	7,95	3,69	7,95	3,80	7,95	-999,0	7,95	4,55	7,95	5,06	7,95	4,04	7,95	4,27	7,95	3,47	7,95	3,76	7,95	-999,0	7,95	-999,0	7,95	-999,0	7,95	-999,0	7,95	-999,0	7,95	-999,0	7,95	-999,0	7,95	-999,0	7,95	2,98	7,95	2,89	7,95	4,46	7,95	4,38	7,95	4,22
3,85	4,45	3,26	7,97	4,59	7,97	3,98	7,97	4,25	7,97	3,38	7,97	4,38	7,97	4,26	7,97	4,43	7,97	3,71	7,97	5,30	7,97	3,69	7,97	3,79	7,97	-999,0	7,97	4,55	7,97	5,06	7,97	4,03	7,97	4,25	7,97	3,45	7,97	3,73	7,97	-999,0	7,97	-999,0	7,97	-999,0	7,97	-999,0	7,97	-999,0	7,97	-999,0	7,97	-999,0	7,97	-999,0	7,97	2,96	7,97	2,88	7,97	4,45	7,97	4,36	7,97	4,21
3,85	4,45	3,25	7,98	4,59	7,98	3,97	7,98	4,26	7,98	3,39	7,98	4,39	7,98	4,26	7,98	4,44	7,98	3,71	7,98	5,25	7,98	3,68	7,98	3,78	7,98	-999,0	7,98	4,54	7,98	5,05	7,98	4,02	7,98	4,23	7,98	3,43	7,98	3,71	7,98	-999,0	7,98	-999,0	7,98	-999,0	7,98	-999,0	7,98	-999,0	7,98	-999,0	7,98	-999,0	7,98	-999,0	7,98	2,95	7,98	2,87	7,98	4,44	7,98	4,35	7,98	4,20
3,84	4,44	3,23	8,00	4,59	8,00	3,96	8,00	4,27	8,00	3,40	8,00	4,40	8,00	4,25	8,00	4,44	8,00	3,72	8,00	5,21	8,00	3,68	8,00	3,77	8,00	-999,0	8,00	4,54	8,00	5,04	8,00	4,00	8,00	4,22	8,00	3,40	8,00	3,68	8,00	-999,0	8,00	-999,0	8,00	-999,0	8,00	-999,0	8,00	-999,0	8,00	-999,0	8,00	-999,0	8,00	-999,0	8,00	2,94	8,00	2,87	8,00	4,43	8,00	4,33	8,00	4,19
3,83	4,43	3,22	8,02	4,59	8,02	3,95	8,02	4,27	8,02	3,40	8,02	4,41	8,02	4,25	8,02	4,44	8,02	3,72	8,02	5,16	8,02	3,68	8,02	3,77	8,02	-999,0	8,02	4,54	8,02	5,03	8,02	3,99	8,02	4,20	8,02	3,38	8,02	3,66	8,02	-999,0	8,02	-999,0	8,02	-999,0	8,02	-999,0	8,02	-999,0	8,02	-999,0	8,02	-999,0	8,02	-999,0	8,02	2,92	8,02	2,86	8,02	4,42	8,02	4,31	8,02	4,19
3,81	4,42	3,21	8,03	4,59	8,03	3,94	8,03	4,28	8,03	3,41	8,03	4,41	8,03	4,24	8,03	4,44	8,03	3,73	8,03	5,12	8,03	3,68	8,03	3,76	8,03	-999,0	8,03	4,53	8,03	5,02	8,03	3,97	8,03	4,18	8,03	3,36	8,03	3,64	8,03	-999,0	8,03	-999,0	8,03	-999,0	8,03	-999,0	8,03	-999,0	8,03	-999,0	8,03	-999,0	8,03	-999,0	8,03	2,91	8,03	2,85	8,03	4,41	8,03	4,29	8,03	4,18
3,81	4,42	3,20	8,05	4,59	8,05	3,93	8,05	4,28	8,05	3,42	8,05	4,41	8,05	4,24	8,05	4,45	8,05	3,73	8,05	5,08	8,05	3,67	8,05	3,75	8,05	-999,0	8,05	4,53	8,05	5,01	8,05	3,95	8,05	4,16	8,05	3,34	8,05	3,62	8,05	-999,0	8,05	-999,0	8,05	-999,0	8,05	-999,0	8,05	-999,0	8,05	-999,0	8,05	-999,0	8,05	-999,0	8,05	2,90	8,05	2,85	8,05	4,41	8,05	4,27	8,05	4,17
3,80	4,41	3,19	8,07	4,59	8,07	3,92	8,07	4,28	8,07	3,42	8,07	4,41	8,07	4,24	8,07	4,45	8,07	3,73	8,07	5,03	8,07	3,67	8,07	3,74	8,07	-999,0	8,07	4,52	8,07	5,00	8,07	3,93	8,07	4,14	8,07	3,33	8,07	3,59	8,07	-999,0	8,07	-999,0	8,07	-999,0	8,07	-999,0	8,07	-999,0	8,07	-999,0	8,07	-999,0	8,07	-999,0	8,07	2,88	8,07	2,84	8,07	4,40	8,07	4,25	8,07	4,16
3,79	4,40	3,18	8,08	4,59	8,08	3,92	8,08	4,29	8,08	3,43	8,08	4,42	8,08	4,23	8,08	4,45	8,08	3,73	8,08	4,99	8,08	3,67	8,08	3,74	8,08	-999,0	8,08	4,51	8,08	4,99	8,08	3,91	8,08	4,12	8,08	3,31	8,08	3,57	8,08	-999,0	8,08	-999,0	8,08	-999,0	8,08	-999,0	8,08	-999,0	8,08	-999,0	8,08	-999,0	8,08	-999,0	8,08	2,87	8,08	2,84	8,08	4,40	8,08	4,24	8,08	4,15
3,78	4,40	3,16	8,10	4,58	8,10	3,91	8,10	4,29	8,10	3,43	8,10	4,42	8,10	4,23	8,10	4,46	8,10	3,73	8,10	4,94	8,10	3,67	8,10	3,73	8,10	-999,0	8,10	4,50	8,10	4,97	8,10	3,90	8,10	4,10	8,10	3,29	8,10	3,54	8,10	-999,0	8,10	-999,0	8,10	-999,0	8,10	-999,0	8,10	-999,0	8,10	-999,0	8,10	-999,0	8,10	-999,0	8,10	2,86	8,10	2,83	8,10	4,40	8,10	4,22	8,10	4,14
3,77	4,39	3,15	8,12	4,58	8,12	3,90	8,12	4,29	8,12	3,43	8,12	4,42	8,12	4,22	8,12	4,45	8,12	3,73	8,12	4,89	8,12	3,67	8,12	3,72	8,12	-999,0	8,12	4,48	8,12	4,95	8,12	3,88	8,12	4,08	8,12	3,27	8,12	3,52	8,12	-999,0	8,12	-999,0	8,12	-999,0	8,12	-999,0	8,12	-999,0	8,12	-999,0	8,12	-999,0	8,12	-999,0	8,12	2,84	8,12	2,83	8,12	4,39	8,12	4,20	8,12	4,13
3,76	4,38	3,15	8,13	4,58	8,13	3,89	8,13	4,30	8,13	3,43	8,13	4,42	8,13	4,22	8,13	4,45	8,13	3,73	8,13	4,85	8,13	3,67	8,13	3,71	8,13	-999,0	8,13	4,47	8,13	4,94	8,13	3,86	8,13	4,06	8,13	3,26	8,13	3,50	8,13	-999,0	8,13	-999,0	8,13	-999,0	8,13	-999,0	8,13	-999,0	8,13	-999,0	8,13	-999,0	8,13	-999,0	8,13	2,83	8,13	2,83	8,13	4,39	8,13	4,18	8,13	4,12
3,76	4,37	3,14	8,15	4,58	8,15	3,88	8,15	4,30	8,15	3,44	8,15	4,43	8,15	4,21	8,15	4,45	8,15	3,73	8,15	4,80	8,15	3,66	8,15	3,71	8,15	-999,0	8,15	4,46	8,15	4,92	8,15	3,84	8,15	4,05	8,15	3,24	8,15	3,47	8,15	-999,0	8,15	-999,0	8,15	-999,0	8,15	-999,0	8,15	-999,0	8,15	-999,0	8,15	-999,0	8,15	-999,0	8,15	2,82	8,15	2,83	8,15	4,39	8,15	4,16	8,15	4,11
3,75	4,37	3,13	8,17	4,58	8,17	3,87	8,17	4,30	8,17	3,44	8,17	4,43	8,17	4,21	8,17	4,45	8,17	3,73	8,17	4,75	8,17	3,66	8,17	3,70	8,17	-999,0	8,17	4,44	8,17	4,90	8,17	3,82	8,17	4,03	8,17	3,22	8,17	3,45	8,17	-999,0	8,17	-999,0	8,17	-999,0	8,17	-999,0	8,17	-999,0	8,17	-999,0	8,17	-999,0	8,17	-999,0	8,17	2,81	8,17	2,82	8,17	4,39	8,17	4,15	8,17	4,10
3,74	4,36	3,12	8,18	4,57	8,18	3,86	8,18	4,30	8,18	3,44	8,18	4,43	8,18	4,20	8,18	4,45	8,18	3,73	8,18	4,71	8,18	3,66	8,18	3,69	8,18	-999,0	8,18	4,41	8,18	4,89	8,18	3,80	8,18	4,02	8,18	3,20	8,18	3,42	8,18	-999,0	8,18	-999,0	8,18	-999,0	8,18	-999,0	8,18	-999,0	8,18	-999,0	8,18	-999,0	8,18	-999,0	8,18	2,80	8,18	2,82	8,18	4,39	8,18	4,13	8,18	4,09
3,73	4,35	3,11	8,20	4,56	8,20	3,85	8,20	4,29	8,20	3,44	8,20	4,44	8,20	4,19	8,20	4,45	8,20	3,72	8,20	4,66	8,20	3,66	8,20	3,69	8,20	-999,0	8,20	4,39	8,20	4,87	8,20	3,79	8,20	4,00	8,20	3,18	8,20	3,40	8,20	-999,0	8,20	-999,0	8,20	-999,0	8,20	-999,0	8,20	-999,0	8,20	-999,0	8,20	-999,0	8,20	-999,0	8,20	2,79	8,20	2,82	8,20	4,38	8,20	4,11	8,20	4,08
3,72	4,34	3,10	8,22	4,56	8,22	3,84	8,22	4,29	8,22	3,44	8,22	4,44	8,22	4,18	8,22	4,45	8,22	3,72	8,22	4,62	8,22	3,66	8,22	3,68	8,22	-999,0	8,22	4,37	8,22	4,85	8,22	3,77	8,22	3,99	8,22	3,17	8,22	3,37	8,22	-999,0	8,22	-999,0	8,22	-999,0	8,22	-999,0	8,22	-999,0	8,22	-999,0	8,22	-999,0	8,22	-999,0	8,22	2,78	8,22	2,82	8,22	4,38	8,22	4,09	8,22	4,07
3,71	4,33	3,09	8,23	4,55	8,23	3,82	8,23	4,29	8,23	3,44	8,23	4,44	8,23	4,17	8,23	4,44	8,23	3,72	8,23	4,57	8,23	3,66	8,23	3,66	8,23	-999,0	8,23	4,35	8,23	4,83	8,23	3,76	8,23	3,97	8,23	3,15	8,23	3,35	8,23	-999,0	8,23	-999,0	8,23	-999,0	8,23	-999,0	8,23	-999,0	8,23	-999,0	8,23	-999,0	8,23	-999,0	8,23	2,78	8,23	2,81	8,23	4,38	8,23	4,07	8,23	4,06
3,70	4,32	3,08	8,25	4,55	8,25	3,81	8,25	4,29	8,25	3,44	8,25	4,44	8,25	4,16	8,25	4,44	8,25	3,72	8,25	4,53	8,25	3,66	8,25	3,65	8,25	-999,0	8,25	4,33	8,25	4,81	8,25	3,74	8,25	3,96	8,25	3,13	8,25	3,32	8,25	-999,0	8,25	-999,0	8,25	-999,0	8,25	-999,0	8,25	-999,0	8,25	-999,0	8,25	-999,0	8,25	-999,0	8,25	2,77	8,25	2,81	8,25	4,39	8,25	4,05	8,25	4,04
3,69	4,31	3,07	8,27	4,54	8,27	3,80	8,27	4,29	8,27	3,44	8,27	4,44	8,27	4,14	8,27	4,44	8,27	3,72	8,27	4,48	8,27	3,66	8,27	3,64	8,27	-999,0	8,27	4,31	8,27	4,80	8,27	3,73	8,27	3,94	8,27	3,11	8,27	3,30	8,27	-999,0	8,27	-999,0	8,27	-999,0	8,27	-999,0	8,27	-999,0	8,27	-999,0	8,27	-999,0	8,27	-999,0	8,27	2,76	8,27	2,81	8,27	4,39	8,27	4,03	8,27	4,03
