Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
10,14	11,09	9,20	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	5,26	6,20	7,04	6,20	6,80	6,20	11,09	6,20	9,20	6,20	9,35	6,20	12,70	6,20	8,95	6,20	-999,0	6,20	8,16	6,20	2,96	6,20	8,01	6,20	8,72	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0	6,20	-999,0
10,08	11,03	9,13	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	5,27	6,22	7,03	6,22	6,77	6,22	11,03	6,22	9,13	6,22	9,25	6,22	12,67	6,22	8,88	6,22	-999,0	6,22	8,06	6,22	2,96	6,22	7,97	6,22	8,73	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0	6,22	-999,0
10,02	10,97	9,06	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	5,28	6,23	7,02	6,23	6,75	6,23	10,97	6,23	9,06	6,23	9,14	6,23	12,65	6,23	8,81	6,23	-999,0	6,23	7,97	6,23	2,95	6,23	7,93	6,23	8,76	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	-999,0	6,23	-999,0
9,95	10,91	8,99	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	5,28	6,25	7,02	6,25	6,72	6,25	10,91	6,25	8,99	6,25	9,04	6,25	12,63	6,25	8,74	6,25	-999,0	6,25	7,88	6,25	2,95	6,25	7,89	6,25	8,78	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	-999,0	6,25	-999,0
9,88	10,85	8,92	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	5,29	6,27	6,98	6,27	6,70	6,27	10,85	6,27	8,92	6,27	8,94	6,27	12,61	6,27	8,68	6,27	-999,0	6,27	7,79	6,27	2,94	6,27	7,85	6,27	8,81	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	-999,0	6,27	-999,0
9,83	10,79	8,87	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	5,29	6,28	6,94	6,28	6,67	6,28	10,79	6,28	8,87	6,28	8,83	6,28	12,60	6,28	8,60	6,28	-999,0	6,28	7,70	6,28	2,93	6,28	7,82	6,28	8,84	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	-999,0	6,28	-999,0
9,79	10,74	8,83	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	5,30	6,30	6,91	6,30	6,65	6,30	10,74	6,30	8,83	6,30	8,75	6,30	12,58	6,30	8,53	6,30	-999,0	6,30	7,62	6,30	2,93	6,30	7,80	6,30	8,87	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	-999,0	6,30	-999,0
9,73	10,69	8,78	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	5,31	6,32	6,87	6,32	6,63	6,32	10,69	6,32	8,78	6,32	8,66	6,32	12,57	6,32	8,46	6,32	-999,0	6,32	7,53	6,32	2,92	6,32	7,78	6,32	8,90	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	-999,0	6,32	-999,0
9,69	10,64	8,73	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	5,29	6,33	6,84	6,33	6,60	6,33	10,64	6,33	8,73	6,33	8,57	6,33	12,55	6,33	8,39	6,33	-999,0	6,33	7,44	6,33	2,92	6,33	7,76	6,33	8,93	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	-999,0	6,33	-999,0
9,64	10,59	8,69	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	5,27	6,35	6,81	6,35	6,58	6,35	10,59	6,35	8,69	6,35	8,48	6,35	12,54	6,35	8,32	6,35	-999,0	6,35	7,36	6,35	2,92	6,35	7,75	6,35	8,96	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	-999,0	6,35	-999,0
9,62	10,57	8,67	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	5,26	6,37	6,77	6,37	6,56	6,37	10,57	6,37	8,67	6,37	8,39	6,37	12,52	6,37	8,24	6,37	-999,0	6,37	7,27	6,37	2,92	6,37	7,74	6,37	8,99	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	-999,0	6,37	-999,0
9,60	10,56	8,64	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	5,24	6,38	6,74	6,38	6,54	6,38	10,56	6,38	8,64	6,38	8,31	6,38	12,51	6,38	8,18	6,38	-999,0	6,38	7,19	6,38	2,92	6,38	7,73	6,38	9,02	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	-999,0	6,38	-999,0
9,58	10,54	8,62	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	5,22	6,40	6,71	6,40	6,51	6,40	10,54	6,40	8,62	6,40	8,22	6,40	12,50	6,40	8,11	6,40	-999,0	6,40	7,11	6,40	2,92	6,40	7,72	6,40	9,06	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	-999,0	6,40	-999,0
9,56	10,52	8,60	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	5,20	6,42	6,68	6,42	6,49	6,42	10,52	6,42	8,60	6,42	8,13	6,42	12,48	6,42	8,04	6,42	-999,0	6,42	7,02	6,42	2,93	6,42	7,71	6,42	9,10	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	-999,0	6,42	-999,0
9,54	10,51	8,57	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	5,19	6,43	6,65	6,43	6,49	6,43	10,51	6,43	8,57	6,43	8,04	6,43	12,47	6,43	7,98	6,43	-999,0	6,43	6,95	6,43	2,93	6,43	7,70	6,43	9,14	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	-999,0	6,43	-999,0
9,53	10,50	8,55	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	5,17	6,45	6,63	6,45	6,48	6,45	10,50	6,45	8,55	6,45	7,95	6,45	12,48	6,45	7,91	6,45	-999,0	6,45	6,87	6,45	2,94	6,45	7,69	6,45	9,18	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	-999,0	6,45	-999,0
9,51	10,50	8,52	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	5,15	6,47	6,60	6,47	6,48	6,47	10,50	6,47	8,52	6,47	7,87	6,47	12,48	6,47	7,84	6,47	-999,0	6,47	6,79	6,47	2,94	6,47	7,70	6,47	9,23	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	-999,0	6,47	-999,0
9,50	10,50	8,50	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	5,13	6,48	6,57	6,48	6,48	6,48	10,50	6,48	8,50	6,48	7,78	6,48	12,49	6,48	7,77	6,48	-999,0	6,48	6,72	6,48	2,94	6,48	7,70	6,48	9,27	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	-999,0	6,48	-999,0
9,49	10,50	8,48	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	5,11	6,50	6,58	6,50	6,47	6,50	10,50	6,50	8,48	6,50	7,69	6,50	12,49	6,50	7,70	6,50	-999,0	6,50	6,65	6,50	2,95	6,50	7,71	6,50	9,31	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	-999,0	6,50	-999,0
9,47	10,50	8,45	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	5,10	6,52	6,58	6,52	6,47	6,52	10,50	6,52	8,45	6,52	7,61	6,52	12,50	6,52	7,63	6,52	-999,0	6,52	6,57	6,52	2,95	6,52	7,72	6,52	9,35	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	-999,0	6,52	-999,0
9,46	10,50	8,43	6,53	-999,0	6,53	-999,0	6,53	-999,0	6,53	-999,0	6,53	-999,0	6,53	-999,0	6,53	-999,0	6,53	-999,0	6,53	-999,0	6,53	-999,0	6,53	-999,0	6,53	-999,0	6,53	5,08	6,53	6,59	6,53	6,48	6,53	10,50	6,53	8,43	6,53	7,54	6,53	12,50	6,53	7,56	6,53	-999,0	6,53	6,50	6,53	2,97	6,53	7,73	6,53	9,39	6,53	-999,0	6,53	-999,0	6,53	-999,0	6,53	-999,0	6,53	-999,0	6,53	-999,0
9,45	10,50	8,40	6,55	-999,0	6,55	-999,0	6,55	-999,0	6,55	-999,0	6,55	-999,0	6,55	-999,0	6,55	-999,0	6,55	-999,0	6,55	-999,0	6,55	-999,0	6,55	-999,0	6,55	-999,0	6,55	5,06	6,55	6,60	6,55	6,48	6,55	10,50	6,55	8,40	6,55	7,46	6,55	12,51	6,55	7,48	6,55	-999,0	6,55	6,43	6,55	2,98	6,55	7,74	6,55	9,43	6,55	-999,0	6,55	-999,0	6,55	-999,0	6,55	-999,0	6,55	-999,0	6,55	-999,0
9,43	10,50	8,37	6,57	-999,0	6,57	-999,0	6,57	-999,0	6,57	-999,0	6,57	-999,0	6,57	-999,0	6,57	-999,0	6,57	-999,0	6,57	-999,0	6,57	-999,0	6,57	-999,0	6,57	-999,0	6,57	5,06	6,57	6,60	6,57	6,49	6,57	10,50	6,57	8,37	6,57	7,38	6,57	12,51	6,57	7,41	6,57	-999,0	6,57	6,35	6,57	3,00	6,57	7,75	6,57	9,47	6,57	-999,0	6,57	-999,0	6,57	-999,0	6,57	-999,0	6,57	-999,0	6,57	-999,0
9,43	10,50	8,36	6,58	-999,0	6,58	-999,0	6,58	-999,0	6,58	-999,0	6,58	-999,0	6,58	-999,0	6,58	-999,0	6,58	-999,0	6,58	-999,0	6,58	-999,0	6,58	-999,0	6,58	-999,0	6,58	5,07	6,58	6,62	6,58	6,49	6,58	10,50	6,58	8,36	6,58	7,30	6,58	12,52	6,58	7,34	6,58	-999,0	6,58	6,28	6,58	3,01	6,58	7,76	6,58	9,51	6,58	-999,0	6,58	-999,0	6,58	-999,0	6,58	-999,0	6,58	-999,0	6,58	-999,0
9,43	10,51	8,35	6,60	-999,0	6,60	-999,0	6,60	-999,0	6,60	-999,0	6,60	-999,0	6,60	-999,0	6,60	-999,0	6,60	-999,0	6,60	-999,0	6,60	-999,0	6,60	-999,0	6,60	-999,0	6,60	5,07	6,60	6,64	6,60	6,49	6,60	10,51	6,60	8,35	6,60	7,23	6,60	12,52	6,60	7,26	6,60	-999,0	6,60	6,21	6,60	3,03	6,60	7,78	6,60	9,55	6,60	-999,0	6,60	-999,0	6,60	-999,0	6,60	-999,0	6,60	-999,0	6,60	-999,0
9,43	10,51	8,34	6,62	-999,0	6,62	-999,0	6,62	-999,0	6,62	-999,0	6,62	-999,0	6,62	-999,0	6,62	-999,0	6,62	-999,0	6,62	-999,0	6,62	-999,0	6,62	-999,0	6,62	-999,0	6,62	5,07	6,62	6,65	6,62	6,49	6,62	10,51	6,62	8,34	6,62	7,15	6,62	12,52	6,62	7,19	6,62	-999,0	6,62	6,15	6,62	3,05	6,62	7,79	6,62	9,59	6,62	-999,0	6,62	-999,0	6,62	-999,0	6,62	-999,0	6,62	-999,0	6,62	-999,0
9,42	10,51	8,33	6,63	-999,0	6,63	-999,0	6,63	-999,0	6,63	-999,0	6,63	-999,0	6,63	-999,0	6,63	-999,0	6,63	-999,0	6,63	-999,0	6,63	-999,0	6,63	-999,0	6,63	-999,0	6,63	5,07	6,63	6,67	6,63	6,49	6,63	10,51	6,63	8,33	6,63	7,07	6,63	12,53	6,63	7,11	6,63	-999,0	6,63	6,08	6,63	3,06	6,63	7,80	6,63	9,63	6,63	-999,0	6,63	-999,0	6,63	-999,0	6,63	-999,0	6,63	-999,0	6,63	-999,0
9,43	10,53	8,32	6,65	-999,0	6,65	-999,0	6,65	-999,0	6,65	-999,0	6,65	-999,0	6,65	-999,0	6,65	-999,0	6,65	-999,0	6,65	-999,0	6,65	-999,0	6,65	-999,0	6,65	-999,0	6,65	5,08	6,65	6,69	6,65	6,49	6,65	10,53	6,65	8,32	6,65	7,00	6,65	12,53	6,65	7,04	6,65	-999,0	6,65	6,01	6,65	3,08	6,65	7,82	6,65	9,67	6,65	-999,0	6,65	-999,0	6,65	-999,0	6,65	-999,0	6,65	-999,0	6,65	-999,0
9,43	10,55	8,31	6,67	-999,0	6,67	-999,0	6,67	-999,0	6,67	-999,0	6,67	-999,0	6,67	-999,0	6,67	-999,0	6,67	-999,0	6,67	-999,0	6,67	-999,0	6,67	-999,0	6,67	-999,0	6,67	5,09	6,67	6,71	6,67	6,49	6,67	10,55	6,67	8,31	6,67	6,93	6,67	12,53	6,67	6,96	6,67	-999,0	6,67	5,95	6,67	3,10	6,67	7,83	6,67	9,70	6,67	-999,0	6,67	-999,0	6,67	-999,0	6,67	-999,0	6,67	-999,0	6,67	-999,0
9,44	10,57	8,30	6,68	-999,0	6,68	-999,0	6,68	-999,0	6,68	-999,0	6,68	-999,0	6,68	-999,0	6,68	-999,0	6,68	-999,0	6,68	-999,0	6,68	-999,0	6,68	-999,0	6,68	-999,0	6,68	5,11	6,68	6,73	6,68	6,49	6,68	10,57	6,68	8,30	6,68	6,85	6,68	12,53	6,68	6,89	6,68	-999,0	6,68	5,89	6,68	3,11	6,68	7,85	6,68	9,74	6,68	-999,0	6,68	-999,0	6,68	-999,0	6,68	-999,0	6,68	-999,0	6,68	-999,0
9,44	10,59	8,29	6,70	-999,0	6,70	-999,0	6,70	-999,0	6,70	-999,0	6,70	-999,0	6,70	-999,0	6,70	-999,0	6,70	-999,0	6,70	-999,0	6,70	-999,0	6,70	-999,0	6,70	-999,0	6,70	5,12	6,70	6,75	6,70	6,48	6,70	10,59	6,70	8,29	6,70	6,78	6,70	12,53	6,70	6,81	6,70	-999,0	6,70	5,82	6,70	3,13	6,70	7,86	6,70	9,76	6,70	-999,0	6,70	-999,0	6,70	-999,0	6,70	-999,0	6,70	-999,0	6,70	-999,0
9,44	10,61	8,27	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	5,13	6,72	6,77	6,72	6,50	6,72	10,61	6,72	8,27	6,72	6,70	6,72	12,52	6,72	6,74	6,72	-999,0	6,72	5,76	6,72	3,15	6,72	7,87	6,72	9,77	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	-999,0	6,72	-999,0
9,45	10,63	8,26	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	5,14	6,73	6,79	6,73	6,51	6,73	10,63	6,73	8,26	6,73	6,63	6,73	12,52	6,73	6,67	6,73	-999,0	6,73	5,70	6,73	3,17	6,73	7,89	6,73	9,79	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0
9,44	10,64	8,24	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	5,15	6,75	6,81	6,75	6,53	6,75	10,64	6,75	8,24	6,75	6,56	6,75	12,51	6,75	6,60	6,75	-999,0	6,75	5,64	6,75	3,18	6,75	7,90	6,75	9,80	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0
9,45	10,66	8,23	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	5,16	6,77	6,82	6,77	6,54	6,77	10,66	6,77	8,23	6,77	6,49	6,77	12,51	6,77	6,53	6,77	-999,0	6,77	5,58	6,77	3,20	6,77	7,90	6,77	9,82	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0
9,44	10,67	8,21	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	5,17	6,78	6,87	6,78	6,55	6,78	10,67	6,78	8,21	6,78	6,42	6,78	12,50	6,78	6,46	6,78	-999,0	6,78	5,52	6,78	3,22	6,78	7,90	6,78	9,83	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0
9,45	10,69	8,20	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	5,19	6,80	6,91	6,80	6,56	6,80	10,69	6,80	8,20	6,80	6,35	6,80	12,49	6,80	6,39	6,80	-999,0	6,80	5,46	6,80	3,24	6,80	7,90	6,80	9,85	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0
9,44	10,70	8,18	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	5,20	6,82	6,96	6,82	6,57	6,82	10,70	6,82	8,18	6,82	6,28	6,82	12,49	6,82	6,33	6,82	-999,0	6,82	5,41	6,82	3,26	6,82	7,90	6,82	9,86	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0
9,43	10,70	8,16	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	5,21	6,83	7,00	6,83	6,58	6,83	10,70	6,83	8,16	6,83	6,22	6,83	12,48	6,83	6,26	6,83	-999,0	6,83	5,35	6,83	3,28	6,83	7,90	6,83	9,88	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0
9,43	10,71	8,15	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	5,24	6,85	7,05	6,85	6,58	6,85	10,71	6,85	8,15	6,85	6,15	6,85	12,47	6,85	6,19	6,85	-999,0	6,85	5,30	6,85	3,29	6,85	7,90	6,85	9,89	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0
9,44	10,74	8,13	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	5,27	6,87	7,09	6,87	6,59	6,87	10,74	6,87	8,13	6,87	6,08	6,87	12,46	6,87	6,13	6,87	-999,0	6,87	5,25	6,87	3,30	6,87	7,89	6,87	9,90	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0
9,43	10,76	8,11	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	5,30	6,88	7,13	6,88	6,59	6,88	10,76	6,88	8,11	6,88	6,02	6,88	12,45	6,88	6,06	6,88	-999,0	6,88	5,20	6,88	3,31	6,88	7,89	6,88	9,91	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0
9,43	10,78	8,09	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	5,34	6,90	7,18	6,90	6,59	6,90	10,78	6,90	8,09	6,90	5,96	6,90	12,43	6,90	5,99	6,90	-999,0	6,90	5,15	6,90	3,32	6,90	7,89	6,90	9,92	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0
9,43	10,79	8,07	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	5,37	6,92	7,22	6,92	6,59	6,92	10,79	6,92	8,07	6,92	5,89	6,92	12,42	6,92	5,93	6,92	-999,0	6,92	5,08	6,92	3,33	6,92	7,89	6,92	9,93	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0
9,43	10,80	8,05	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	5,40	6,93	7,26	6,93	6,59	6,93	10,80	6,93	8,05	6,93	5,83	6,93	12,40	6,93	5,87	6,93	-999,0	6,93	5,02	6,93	3,34	6,93	7,88	6,93	9,94	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0
9,42	10,81	8,03	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	5,43	6,95	7,31	6,95	6,59	6,95	10,81	6,95	8,03	6,95	5,77	6,95	12,38	6,95	5,80	6,95	-999,0	6,95	4,96	6,95	3,35	6,95	7,88	6,95	9,94	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0
9,41	10,82	8,00	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	5,47	6,97	7,35	6,97	6,59	6,97	10,82	6,97	8,00	6,97	5,71	6,97	12,36	6,97	5,74	6,97	-999,0	6,97	4,90	6,97	3,36	6,97	7,87	6,97	9,95	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0
9,40	10,82	7,98	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	5,50	6,98	7,39	6,98	6,59	6,98	10,82	6,98	7,98	6,98	5,65	6,98	12,34	6,98	5,68	6,98	-999,0	6,98	4,84	6,98	3,37	6,98	7,86	6,98	9,95	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0
9,39	10,83	7,96	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	5,53	7,00	7,45	7,00	6,58	7,00	10,83	7,00	7,96	7,00	5,59	7,00	12,31	7,00	5,62	7,00	-999,0	7,00	4,78	7,00	3,38	7,00	7,85	7,00	9,96	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0
