Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,99	6,71	3,26	4,82	4,93	4,82	3,04	4,82	6,28	4,82	5,54	4,82	-999,0	4,82	3,24	4,82	3,49	4,82	5,70	4,82	9,72	4,82	5,93	4,82	8,75	4,82	8,53	4,82	6,13	4,82	7,85	4,82	5,07	4,82	-999,0	4,82	7,42	4,82	10,54	4,82	10,17	4,82	14,52	4,82	8,02	4,82	9,71	4,82	4,64	4,82	12,03	4,82	9,69	4,82	3,31	4,82	5,97	4,82	5,79	4,82	11,53	4,82	10,54	4,82	17,94
4,99	6,71	3,27	4,83	4,94	4,83	3,05	4,83	6,29	4,83	5,54	4,83	-999,0	4,83	3,25	4,83	3,49	4,83	5,71	4,83	9,73	4,83	5,94	4,83	8,71	4,83	8,52	4,83	6,14	4,83	7,82	4,83	5,06	4,83	-999,0	4,83	7,42	4,83	10,52	4,83	10,20	4,83	14,44	4,83	8,01	4,83	9,68	4,83	4,61	4,83	12,01	4,83	9,67	4,83	3,31	4,83	5,96	4,83	5,79	4,83	11,48	4,83	10,55	4,83	17,91
4,99	6,70	3,27	4,85	4,95	4,85	3,05	4,85	6,31	4,85	5,55	4,85	-999,0	4,85	3,26	4,85	3,49	4,85	5,72	4,85	9,74	4,85	5,95	4,85	8,68	4,85	8,51	4,85	6,14	4,85	7,78	4,85	5,05	4,85	-999,0	4,85	7,41	4,85	10,50	4,85	10,22	4,85	14,35	4,85	8,00	4,85	9,68	4,85	4,57	4,85	11,99	4,85	9,64	4,85	3,32	4,85	5,96	4,85	5,79	4,85	11,43	4,85	10,55	4,85	17,87
4,99	6,70	3,28	4,87	4,96	4,87	3,06	4,87	6,33	4,87	5,56	4,87	-999,0	4,87	3,27	4,87	3,49	4,87	5,72	4,87	9,75	4,87	5,96	4,87	8,64	4,87	8,50	4,87	6,14	4,87	7,74	4,87	5,04	4,87	-999,0	4,87	7,41	4,87	10,48	4,87	10,25	4,87	14,27	4,87	7,99	4,87	9,67	4,87	4,54	4,87	11,98	4,87	9,62	4,87	3,33	4,87	5,96	4,87	5,79	4,87	11,38	4,87	10,56	4,87	17,84
4,99	6,69	3,29	4,88	4,97	4,88	3,07	4,88	6,34	4,88	5,56	4,88	-999,0	4,88	3,28	4,88	3,49	4,88	5,73	4,88	9,77	4,88	5,98	4,88	8,60	4,88	8,48	4,88	6,14	4,88	7,71	4,88	5,03	4,88	-999,0	4,88	7,40	4,88	10,46	4,88	10,25	4,88	14,19	4,88	7,97	4,88	9,67	4,88	4,51	4,88	11,96	4,88	9,60	4,88	3,33	4,88	5,95	4,88	5,79	4,88	11,33	4,88	10,56	4,88	17,81
4,99	6,69	3,29	4,90	4,98	4,90	3,08	4,90	6,36	4,90	5,57	4,90	-999,0	4,90	3,29	4,90	3,49	4,90	5,74	4,90	9,78	4,90	5,98	4,90	8,56	4,90	8,47	4,90	6,14	4,90	7,67	4,90	5,02	4,90	-999,0	4,90	7,40	4,90	10,44	4,90	10,25	4,90	14,10	4,90	7,95	4,90	9,68	4,90	4,48	4,90	11,94	4,90	9,58	4,90	3,34	4,90	5,95	4,90	5,79	4,90	11,29	4,90	10,56	4,90	17,77
4,99	6,69	3,30	4,92	4,99	4,92	3,09	4,92	6,37	4,92	5,57	4,92	-999,0	4,92	3,30	4,92	3,49	4,92	5,75	4,92	9,79	4,92	5,99	4,92	8,52	4,92	8,45	4,92	6,13	4,92	7,64	4,92	5,01	4,92	-999,0	4,92	7,39	4,92	10,42	4,92	10,25	4,92	14,02	4,92	7,94	4,92	9,69	4,92	4,44	4,92	11,92	4,92	9,55	4,92	3,34	4,92	5,94	4,92	5,79	4,92	11,24	4,92	10,57	4,92	17,74
5,00	6,69	3,30	4,93	5,01	4,93	3,10	4,93	6,39	4,93	5,59	4,93	-999,0	4,93	3,30	4,93	3,49	4,93	5,76	4,93	9,81	4,93	6,00	4,93	8,47	4,93	8,43	4,93	6,13	4,93	7,60	4,93	5,00	4,93	-999,0	4,93	7,39	4,93	10,40	4,93	10,25	4,93	13,94	4,93	7,94	4,93	9,69	4,93	4,41	4,93	11,91	4,93	9,52	4,93	3,35	4,93	5,94	4,93	5,80	4,93	11,19	4,93	10,57	4,93	17,70
5,00	6,69	3,31	4,95	5,02	4,95	3,11	4,95	6,41	4,95	5,60	4,95	-999,0	4,95	3,31	4,95	3,50	4,95	5,77	4,95	9,82	4,95	6,01	4,95	8,43	4,95	8,41	4,95	6,13	4,95	7,57	4,95	5,00	4,95	-999,0	4,95	7,38	4,95	10,36	4,95	10,25	4,95	13,85	4,95	7,93	4,95	9,70	4,95	4,38	4,95	11,89	4,95	9,49	4,95	3,35	4,95	5,93	4,95	5,80	4,95	11,14	4,95	10,57	4,95	17,66
5,00	6,69	3,32	4,97	5,03	4,97	3,12	4,97	6,42	4,97	5,62	4,97	-999,0	4,97	3,32	4,97	3,51	4,97	5,78	4,97	9,83	4,97	6,02	4,97	8,39	4,97	8,39	4,97	6,13	4,97	7,53	4,97	4,99	4,97	-999,0	4,97	7,38	4,97	10,32	4,97	10,24	4,97	13,76	4,97	7,93	4,97	9,71	4,97	4,35	4,97	11,87	4,97	9,46	4,97	3,36	4,97	5,92	4,97	5,80	4,97	11,09	4,97	10,58	4,97	17,63
5,00	6,68	3,33	4,98	5,04	4,98	3,13	4,98	6,44	4,98	5,63	4,98	-999,0	4,98	3,33	4,98	3,52	4,98	5,78	4,98	9,84	4,98	6,03	4,98	8,32	4,98	8,37	4,98	6,13	4,98	7,50	4,98	4,98	4,98	-999,0	4,98	7,37	4,98	10,28	4,98	10,24	4,98	13,68	4,98	7,92	4,98	9,72	4,98	4,31	4,98	11,84	4,98	9,44	4,98	3,36	4,98	5,91	4,98	5,80	4,98	11,04	4,98	10,58	4,98	17,59
5,01	6,68	3,33	5,00	5,05	5,00	3,15	5,00	6,47	5,00	5,65	5,00	-999,0	5,00	3,34	5,00	3,52	5,00	5,79	5,00	9,85	5,00	6,03	5,00	8,26	5,00	8,35	5,00	6,12	5,00	7,47	5,00	4,97	5,00	-999,0	5,00	7,37	5,00	10,25	5,00	10,23	5,00	13,60	5,00	7,92	5,00	9,73	5,00	4,28	5,00	11,81	5,00	9,41	5,00	3,37	5,00	5,91	5,00	5,80	5,00	10,99	5,00	10,58	5,00	17,55
5,00	6,66	3,35	5,02	5,07	5,02	3,16	5,02	6,50	5,02	5,66	5,02	-999,0	5,02	3,35	5,02	3,53	5,02	5,79	5,02	9,86	5,02	6,04	5,02	8,20	5,02	8,33	5,02	6,12	5,02	7,43	5,02	4,97	5,02	-999,0	5,02	7,34	5,02	10,21	5,02	10,21	5,02	13,52	5,02	7,92	5,02	9,75	5,02	4,24	5,02	11,79	5,02	9,38	5,02	3,37	5,02	5,90	5,02	5,80	5,02	10,94	5,02	10,59	5,02	17,51
5,00	6,65	3,36	5,03	5,08	5,03	3,17	5,03	6,53	5,03	5,67	5,03	-999,0	5,03	3,36	5,03	3,54	5,03	5,80	5,03	9,87	5,03	6,04	5,03	8,13	5,03	8,31	5,03	6,12	5,03	7,40	5,03	4,96	5,03	-999,0	5,03	7,32	5,03	10,17	5,03	10,19	5,03	13,46	5,03	7,91	5,03	9,76	5,03	4,21	5,03	11,76	5,03	9,36	5,03	3,38	5,03	5,89	5,03	5,80	5,03	10,89	5,03	10,59	5,03	17,47
5,00	6,63	3,37	5,05	5,09	5,05	3,18	5,05	6,55	5,05	5,69	5,05	-999,0	5,05	3,37	5,05	3,54	5,05	5,80	5,05	9,87	5,05	6,05	5,05	8,07	5,05	8,29	5,05	6,12	5,05	7,37	5,05	4,95	5,05	-999,0	5,05	7,29	5,05	10,13	5,05	10,20	5,05	13,39	5,05	7,90	5,05	9,77	5,05	4,18	5,05	11,73	5,05	9,33	5,05	3,38	5,05	5,88	5,05	5,80	5,05	10,84	5,05	10,59	5,05	17,42
5,00	6,62	3,38	5,07	5,10	5,07	3,20	5,07	6,58	5,07	5,70	5,07	-999,0	5,07	3,39	5,07	3,55	5,07	5,80	5,07	9,88	5,07	6,04	5,07	8,01	5,07	8,27	5,07	6,12	5,07	7,34	5,07	4,95	5,07	-999,0	5,07	7,27	5,07	10,09	5,07	10,21	5,07	13,33	5,07	7,90	5,07	9,78	5,07	4,16	5,07	11,70	5,07	9,30	5,07	3,39	5,07	5,87	5,07	5,80	5,07	10,79	5,07	10,59	5,07	17,38
5,00	6,60	3,40	5,08	5,11	5,08	3,23	5,08	6,61	5,08	5,71	5,08	-999,0	5,08	3,40	5,08	3,56	5,08	5,81	5,08	9,89	5,08	6,04	5,08	7,94	5,08	8,25	5,08	6,11	5,08	7,31	5,08	4,94	5,08	-999,0	5,08	7,24	5,08	10,04	5,08	10,21	5,08	13,27	5,08	7,89	5,08	9,79	5,08	4,13	5,08	11,67	5,08	9,27	5,08	3,39	5,08	5,86	5,08	5,80	5,08	10,74	5,08	10,60	5,08	17,34
5,00	6,59	3,40	5,10	5,13	5,10	3,25	5,10	6,64	5,10	5,72	5,10	-999,0	5,10	3,41	5,10	3,56	5,10	5,81	5,10	9,90	5,10	6,03	5,10	7,88	5,10	8,23	5,10	6,11	5,10	7,27	5,10	4,94	5,10	-999,0	5,10	7,22	5,10	9,99	5,10	10,23	5,10	13,21	5,10	7,89	5,10	9,81	5,10	4,10	5,10	11,64	5,10	9,24	5,10	3,40	5,10	5,85	5,10	5,80	5,10	10,70	5,10	10,60	5,10	17,29
5,00	6,57	3,42	5,12	5,14	5,12	3,27	5,12	6,67	5,12	5,73	5,12	-999,0	5,12	3,42	5,12	3,57	5,12	5,81	5,12	9,91	5,12	6,03	5,12	7,82	5,12	8,21	5,12	6,11	5,12	7,24	5,12	4,93	5,12	-999,0	5,12	7,19	5,12	9,96	5,12	10,24	5,12	13,14	5,12	7,88	5,12	9,80	5,12	4,07	5,12	11,62	5,12	9,21	5,12	3,40	5,12	5,84	5,12	5,80	5,12	10,65	5,12	10,60	5,12	17,24
5,00	6,56	3,43	5,13	5,16	5,13	3,30	5,13	6,71	5,13	5,74	5,13	-999,0	5,13	3,43	5,13	3,58	5,13	5,81	5,13	9,90	5,13	6,02	5,13	7,76	5,13	8,19	5,13	6,11	5,13	7,21	5,13	4,92	5,13	-999,0	5,13	7,17	5,13	9,92	5,13	10,25	5,13	13,08	5,13	7,87	5,13	9,80	5,13	4,05	5,13	11,59	5,13	9,19	5,13	3,41	5,13	5,83	5,13	5,80	5,13	10,60	5,13	10,60	5,13	17,19
4,99	6,54	3,44	5,15	5,18	5,15	3,32	5,15	6,74	5,15	5,76	5,15	-999,0	5,15	3,44	5,15	3,58	5,15	5,81	5,15	9,88	5,15	6,02	5,15	7,70	5,15	8,17	5,15	6,11	5,15	7,18	5,15	4,91	5,15	-999,0	5,15	7,13	5,15	9,89	5,15	10,26	5,15	13,02	5,15	7,87	5,15	9,80	5,15	4,02	5,15	11,56	5,15	9,16	5,15	3,41	5,15	5,82	5,15	5,80	5,15	10,55	5,15	10,60	5,15	17,16
4,98	6,52	3,45	5,17	5,21	5,17	3,35	5,17	6,77	5,17	5,78	5,17	-999,0	5,17	3,45	5,17	3,59	5,17	5,81	5,17	9,87	5,17	6,01	5,17	7,64	5,17	8,15	5,17	6,10	5,17	7,15	5,17	4,89	5,17	-999,0	5,17	7,09	5,17	9,87	5,17	10,27	5,17	12,95	5,17	7,86	5,17	9,80	5,17	4,00	5,17	11,53	5,17	9,13	5,17	3,41	5,17	5,81	5,17	5,80	5,17	10,50	5,17	10,60	5,17	17,13
4,98	6,51	3,46	5,18	5,23	5,18	3,37	5,18	6,80	5,18	5,80	5,18	-999,0	5,18	3,46	5,18	3,59	5,18	5,81	5,18	9,86	5,18	6,00	5,18	7,58	5,18	8,13	5,18	6,10	5,18	7,12	5,18	4,88	5,18	-999,0	5,18	7,08	5,18	9,85	5,18	10,28	5,18	12,89	5,18	7,85	5,18	9,79	5,18	3,98	5,18	11,50	5,18	9,10	5,18	3,42	5,18	5,80	5,18	5,80	5,18	10,45	5,18	10,61	5,18	17,10
4,99	6,50	3,47	5,20	5,25	5,20	3,40	5,20	6,83	5,20	5,82	5,20	-999,0	5,20	3,48	5,20	3,60	5,20	5,79	5,20	9,85	5,20	6,00	5,20	7,52	5,20	8,11	5,20	6,10	5,20	7,09	5,20	4,86	5,20	-999,0	5,20	7,06	5,20	9,83	5,20	10,29	5,20	12,83	5,20	7,84	5,20	9,79	5,20	3,95	5,20	11,47	5,20	9,07	5,20	3,42	5,20	5,79	5,20	5,80	5,20	10,41	5,20	10,61	5,20	17,02
4,99	6,49	3,49	5,22	5,28	5,22	3,42	5,22	6,87	5,22	5,84	5,22	-999,0	5,22	3,49	5,22	3,61	5,22	5,77	5,22	9,84	5,22	5,99	5,22	7,46	5,22	8,09	5,22	6,10	5,22	7,05	5,22	4,85	5,22	-999,0	5,22	7,04	5,22	9,81	5,22	10,29	5,22	12,77	5,22	7,83	5,22	9,79	5,22	3,93	5,22	11,44	5,22	9,04	5,22	3,42	5,22	5,78	5,22	5,81	5,22	10,36	5,22	10,62	5,22	16,94
4,99	6,49	3,49	5,23	5,31	5,23	3,45	5,23	6,90	5,23	5,86	5,23	-999,0	5,23	3,50	5,23	3,61	5,23	5,74	5,23	9,84	5,23	5,98	5,23	7,40	5,23	8,07	5,23	6,09	5,23	7,00	5,23	4,83	5,23	-999,0	5,23	7,04	5,23	9,79	5,23	10,30	5,23	12,71	5,23	7,82	5,23	9,78	5,23	3,91	5,23	11,41	5,23	9,01	5,23	3,43	5,23	5,77	5,23	5,81	5,23	10,31	5,23	10,63	5,23	16,87
5,00	6,49	3,50	5,25	5,33	5,25	3,48	5,25	6,93	5,25	5,88	5,25	-999,0	5,25	3,51	5,25	3,62	5,25	5,72	5,25	9,83	5,25	5,97	5,25	7,34	5,25	8,04	5,25	6,09	5,25	6,96	5,25	4,81	5,25	-999,0	5,25	7,04	5,25	9,77	5,25	10,31	5,25	12,64	5,25	7,81	5,25	9,78	5,25	3,89	5,25	11,38	5,25	8,98	5,25	3,43	5,25	5,76	5,25	5,81	5,25	10,27	5,25	10,64	5,25	16,79
5,00	6,48	3,51	5,27	5,36	5,27	3,50	5,27	6,96	5,27	5,90	5,27	-999,0	5,27	3,52	5,27	3,62	5,27	5,70	5,27	9,83	5,27	5,96	5,27	7,29	5,27	8,02	5,27	6,09	5,27	6,92	5,27	4,80	5,27	-999,0	5,27	7,03	5,27	9,75	5,27	10,31	5,27	12,58	5,27	7,80	5,27	9,78	5,27	3,86	5,27	11,34	5,27	8,96	5,27	3,43	5,27	5,74	5,27	5,81	5,27	10,22	5,27	10,61	5,27	16,71
5,00	6,48	3,51	5,28	5,39	5,28	3,53	5,28	6,99	5,28	5,91	5,28	-999,0	5,28	3,53	5,28	3,62	5,28	5,68	5,28	9,82	5,28	5,95	5,28	7,23	5,28	8,00	5,28	6,08	5,28	6,88	5,28	4,78	5,28	-999,0	5,28	7,03	5,28	9,73	5,28	10,32	5,28	12,51	5,28	7,79	5,28	9,77	5,28	3,84	5,28	11,31	5,28	8,93	5,28	3,43	5,28	5,73	5,28	5,81	5,28	10,18	5,28	10,59	5,28	16,63
5,00	6,48	3,51	5,30	5,41	5,30	3,56	5,30	7,02	5,30	5,93	5,30	-999,0	5,30	3,54	5,30	3,61	5,30	5,65	5,30	9,82	5,30	5,94	5,30	7,17	5,30	7,98	5,30	6,07	5,30	6,83	5,30	4,77	5,30	-999,0	5,30	7,03	5,30	9,72	5,30	10,33	5,30	12,44	5,30	7,77	5,30	9,76	5,30	3,82	5,30	11,28	5,30	8,90	5,30	3,43	5,30	5,72	5,30	5,81	5,30	10,15	5,30	10,56	5,30	16,55
5,00	6,48	3,52	5,32	5,44	5,32	3,59	5,32	7,05	5,32	5,95	5,32	-999,0	5,32	3,56	5,32	3,61	5,32	5,63	5,32	9,83	5,32	5,93	5,32	7,12	5,32	7,96	5,32	6,06	5,32	6,79	5,32	4,76	5,32	-999,0	5,32	7,03	5,32	9,70	5,32	10,33	5,32	12,38	5,32	7,76	5,32	9,76	5,32	3,80	5,32	11,25	5,32	8,87	5,32	3,44	5,32	5,71	5,32	5,81	5,32	10,12	5,32	10,53	5,32	16,47
5,00	6,48	3,52	5,33	5,47	5,33	3,63	5,33	7,08	5,33	5,96	5,33	-999,0	5,33	3,56	5,33	3,61	5,33	5,61	5,33	9,83	5,33	5,92	5,33	7,06	5,33	7,94	5,33	6,04	5,33	6,75	5,33	4,75	5,33	-999,0	5,33	7,02	5,33	9,68	5,33	10,32	5,33	12,31	5,33	7,75	5,33	9,75	5,33	3,78	5,33	11,22	5,33	8,84	5,33	3,44	5,33	5,70	5,33	5,81	5,33	10,03	5,33	10,50	5,33	16,39
5,00	6,47	3,52	5,35	5,50	5,35	3,66	5,35	7,11	5,35	5,98	5,35	-999,0	5,35	3,55	5,35	3,61	5,35	5,58	5,35	9,84	5,35	5,91	5,35	7,01	5,35	7,92	5,35	6,03	5,35	6,71	5,35	4,74	5,35	-999,0	5,35	7,02	5,35	9,66	5,35	10,32	5,35	12,24	5,35	7,74	5,35	9,74	5,35	3,76	5,35	11,18	5,35	8,81	5,35	3,44	5,35	5,68	5,35	5,80	5,35	9,94	5,35	10,48	5,35	16,31
5,00	6,48	3,52	5,37	5,52	5,37	3,69	5,37	7,14	5,37	6,00	5,37	-999,0	5,37	3,55	5,37	3,61	5,37	5,56	5,37	9,85	5,37	5,90	5,37	6,95	5,37	7,89	5,37	6,02	5,37	6,66	5,37	4,73	5,37	-999,0	5,37	7,02	5,37	9,64	5,37	10,32	5,37	12,18	5,37	7,73	5,37	9,73	5,37	3,75	5,37	11,15	5,37	8,78	5,37	3,44	5,37	5,67	5,37	5,81	5,37	9,85	5,37	10,45	5,37	16,26
5,00	6,47	3,52	5,38	5,55	5,38	3,73	5,38	7,17	5,38	6,01	5,38	-999,0	5,38	3,55	5,38	3,61	5,38	5,53	5,38	9,86	5,38	5,89	5,38	6,90	5,38	7,87	5,38	6,01	5,38	6,63	5,38	4,73	5,38	-999,0	5,38	7,01	5,38	9,62	5,38	10,32	5,38	12,11	5,38	7,71	5,38	9,72	5,38	3,73	5,38	11,11	5,38	8,75	5,38	3,44	5,38	5,66	5,38	5,81	5,38	9,76	5,38	10,42	5,38	16,21
4,99	6,46	3,51	5,40	5,57	5,40	3,76	5,40	7,20	5,40	6,03	5,40	-999,0	5,40	3,55	5,40	3,60	5,40	5,51	5,40	9,87	5,40	5,88	5,40	6,85	5,40	7,84	5,40	6,00	5,40	6,61	5,40	4,73	5,40	-999,0	5,40	7,01	5,40	9,60	5,40	10,31	5,40	12,05	5,40	7,70	5,40	9,71	5,40	3,71	5,40	11,08	5,40	8,72	5,40	3,44	5,40	5,65	5,40	5,79	5,40	9,68	5,40	10,40	5,40	16,15
4,98	6,45	3,51	5,42	5,59	5,42	3,79	5,42	7,22	5,42	6,04	5,42	-999,0	5,42	3,55	5,42	3,60	5,42	5,49	5,42	9,88	5,42	5,87	5,42	6,79	5,42	7,82	5,42	5,99	5,42	6,58	5,42	4,72	5,42	-999,0	5,42	7,01	5,42	9,57	5,42	10,31	5,42	11,98	5,42	7,69	5,42	9,70	5,42	3,69	5,42	11,04	5,42	8,69	5,42	3,44	5,42	5,64	5,42	5,76	5,42	9,59	5,42	10,37	5,42	16,10
4,97	6,45	3,50	5,43	5,61	5,43	3,82	5,43	7,25	5,43	6,06	5,43	-999,0	5,43	3,55	5,43	3,60	5,43	5,46	5,43	9,90	5,43	5,85	5,43	6,72	5,43	7,79	5,43	5,97	5,43	6,55	5,43	4,72	5,43	-999,0	5,43	7,01	5,43	9,55	5,43	10,30	5,43	11,92	5,43	7,68	5,43	9,68	5,43	3,67	5,43	11,00	5,43	8,66	5,43	3,44	5,43	5,63	5,43	5,74	5,43	9,51	5,43	10,38	5,43	16,04
4,96	6,43	3,50	5,45	5,63	5,45	3,86	5,45	7,28	5,45	6,07	5,45	-999,0	5,45	3,55	5,45	3,60	5,45	5,44	5,45	9,91	5,45	5,84	5,45	6,66	5,45	7,77	5,45	5,96	5,45	6,53	5,45	4,72	5,45	-999,0	5,45	7,00	5,45	9,52	5,45	10,29	5,45	11,85	5,45	7,67	5,45	9,67	5,45	3,65	5,45	10,97	5,45	8,63	5,45	3,43	5,45	5,62	5,45	5,71	5,45	9,42	5,45	10,40	5,45	15,99
4,96	6,41	3,50	5,47	5,66	5,47	3,89	5,47	7,31	5,47	6,07	5,47	-999,0	5,47	3,55	5,47	3,60	5,47	5,41	5,47	9,93	5,47	5,83	5,47	6,60	5,47	7,74	5,47	5,96	5,47	6,50	5,47	4,72	5,47	-999,0	5,47	6,98	5,47	9,50	5,47	10,29	5,47	11,78	5,47	7,65	5,47	9,65	5,47	3,64	5,47	10,93	5,47	8,60	5,47	3,43	5,47	5,59	5,47	5,69	5,47	9,34	5,47	10,40	5,47	15,93
4,95	6,39	3,50	5,48	5,68	5,48	3,93	5,48	7,34	5,48	6,07	5,48	-999,0	5,48	3,55	5,48	3,60	5,48	5,39	5,48	9,95	5,48	5,81	5,48	6,54	5,48	7,72	5,48	5,95	5,48	6,48	5,48	4,72	5,48	-999,0	5,48	6,97	5,48	9,47	5,48	10,28	5,48	11,72	5,48	7,64	5,48	9,63	5,48	3,62	5,48	10,89	5,48	8,57	5,48	3,43	5,48	5,56	5,48	5,66	5,48	9,26	5,48	10,41	5,48	15,89
4,94	6,38	3,50	5,50	5,70	5,50	3,96	5,50	7,36	5,50	6,07	5,50	-999,0	5,50	3,55	5,50	3,60	5,50	5,36	5,50	9,97	5,50	5,79	5,50	6,48	5,50	7,69	5,50	5,94	5,50	6,46	5,50	4,71	5,50	-999,0	5,50	6,96	5,50	9,45	5,50	10,27	5,50	11,65	5,50	7,63	5,50	9,61	5,50	3,60	5,50	10,85	5,50	8,55	5,50	3,43	5,50	5,53	5,50	5,64	5,50	9,23	5,50	10,42	5,50	15,86
4,93	6,36	3,49	5,52	5,73	5,52	3,99	5,52	7,39	5,52	6,07	5,52	-999,0	5,52	3,55	5,52	3,60	5,52	5,33	5,52	9,99	5,52	5,77	5,52	6,42	5,52	7,67	5,52	5,93	5,52	6,44	5,52	4,71	5,52	-999,0	5,52	6,95	5,52	9,42	5,52	10,26	5,52	11,58	5,52	7,62	5,52	9,59	5,52	3,59	5,52	10,81	5,52	8,52	5,52	3,42	5,52	5,50	5,52	5,61	5,52	9,20	5,52	10,43	5,52	15,82
4,92	6,34	3,49	5,53	5,75	5,53	4,03	5,53	7,39	5,53	6,07	5,53	-999,0	5,53	3,55	5,53	3,59	5,53	5,31	5,53	10,02	5,53	5,75	5,53	6,36	5,53	7,65	5,53	5,92	5,53	6,42	5,53	4,71	5,53	-999,0	5,53	6,94	5,53	9,40	5,53	10,25	5,53	11,51	5,53	7,61	5,53	9,57	5,53	3,57	5,53	10,77	5,53	8,49	5,53	3,40	5,53	5,47	5,53	5,58	5,53	9,16	5,53	10,44	5,53	15,78
4,91	6,33	3,48	5,55	5,78	5,55	4,06	5,55	7,40	5,55	6,06	5,55	-999,0	5,55	3,55	5,55	3,59	5,55	5,28	5,55	10,02	5,55	5,72	5,55	6,30	5,55	7,63	5,55	5,91	5,55	6,40	5,55	4,71	5,55	-999,0	5,55	6,93	5,55	9,37	5,55	10,24	5,55	11,44	5,55	7,59	5,55	9,55	5,55	3,56	5,55	10,73	5,55	8,46	5,55	3,37	5,55	5,44	5,55	5,56	5,55	9,13	5,55	10,46	5,55	15,74
4,90	6,32	3,48	5,57	5,80	5,57	4,10	5,57	7,41	5,57	6,06	5,57	-999,0	5,57	3,55	5,57	3,59	5,57	5,26	5,57	10,03	5,57	5,70	5,57	6,24	5,57	7,60	5,57	5,89	5,57	6,39	5,57	4,71	5,57	-999,0	5,57	6,92	5,57	9,35	5,57	10,23	5,57	11,37	5,57	7,58	5,57	9,53	5,57	3,55	5,57	10,69	5,57	8,44	5,57	3,35	5,57	5,42	5,57	5,55	5,57	9,10	5,57	10,48	5,57	15,70
4,90	6,31	3,49	5,58	5,82	5,58	4,13	5,58	7,41	5,58	6,06	5,58	-999,0	5,58	3,55	5,58	3,59	5,58	5,23	5,58	10,04	5,58	5,68	5,58	6,19	5,58	7,57	5,58	5,88	5,58	6,37	5,58	4,70	5,58	-999,0	5,58	6,91	5,58	9,32	5,58	10,22	5,58	11,30	5,58	7,57	5,58	9,50	5,58	3,53	5,58	10,65	5,58	8,41	5,58	3,33	5,58	5,39	5,58	5,55	5,58	9,07	5,58	10,49	5,58	15,66
4,89	6,30	3,49	5,60	5,85	5,60	4,15	5,60	7,42	5,60	6,05	5,60	-999,0	5,60	3,55	5,60	3,59	5,60	5,21	5,60	10,05	5,60	5,66	5,60	6,15	5,60	7,54	5,60	5,87	5,60	6,35	5,60	4,70	5,60	-999,0	5,60	6,90	5,60	9,30	5,60	10,21	5,60	11,23	5,60	7,56	5,60	9,48	5,60	3,52	5,60	10,61	5,60	8,37	5,60	3,30	5,60	5,36	5,60	5,54	5,60	9,03	5,60	10,51	5,60	15,61
4,89	6,29	3,49	5,62	5,88	5,62	4,17	5,62	7,42	5,62	6,05	5,62	-999,0	5,62	3,55	5,62	3,59	5,62	5,17	5,62	10,06	5,62	5,64	5,62	6,10	5,62	7,51	5,62	5,86	5,62	6,34	5,62	4,69	5,62	-999,0	5,62	6,89	5,62	9,28	5,62	10,19	5,62	11,16	5,62	7,55	5,62	9,45	5,62	3,51	5,62	10,57	5,62	8,32	5,62	3,28	5,62	5,34	5,62	5,53	5,62	9,03	5,62	10,53	5,62	15,57
4,89	6,29	3,49	5,63	5,90	5,63	4,19	5,63	7,42	5,63	6,04	5,63	-999,0	5,63	3,56	5,63	3,59	5,63	5,14	5,63	10,08	5,63	5,61	5,63	6,06	5,63	7,48	5,63	5,85	5,63	6,32	5,63	4,69	5,63	-999,0	5,63	6,88	5,63	9,25	5,63	10,18	5,63	11,09	5,63	7,54	5,63	9,42	5,63	3,50	5,63	10,54	5,63	8,28	5,63	3,26	5,63	5,33	5,63	5,52	5,63	9,04	5,63	10,54	5,63	15,52
4,88	6,28	3,49	5,65	5,93	5,65	4,21	5,65	7,43	5,65	6,04	5,65	-999,0	5,65	3,56	5,65	3,59	5,65	5,11	5,65	10,09	5,65	5,59	5,65	6,02	5,65	7,46	5,65	5,84	5,65	6,30	5,65	4,68	5,65	-999,0	5,65	6,87	5,65	9,23	5,65	10,17	5,65	11,02	5,65	7,53	5,65	9,39	5,65	3,49	5,65	10,50	5,65	8,23	5,65	3,23	5,65	5,32	5,65	5,51	5,65	9,04	5,65	10,56	5,65	15,48
4,88	6,27	3,49	5,67	5,96	5,67	4,23	5,67	7,43	5,67	6,03	5,67	-999,0	5,67	3,56	5,67	3,59	5,67	5,07	5,67	10,11	5,67	5,56	5,67	5,98	5,67	7,43	5,67	5,83	5,67	6,29	5,67	4,68	5,67	-999,0	5,67	6,86	5,67	9,21	5,67	10,16	5,67	10,95	5,67	7,52	5,67	9,36	5,67	3,48	5,67	10,45	5,67	8,19	5,67	3,21	5,67	5,31	5,67	5,51	5,67	9,04	5,67	10,58	5,67	15,43
