Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
3,63	4,31	2,95	5,67	3,71	5,67	-999,0	5,67	3,25	5,67	3,17	5,67	3,33	5,67	2,80	5,67	2,91	5,67	-999,0	5,67	4,82	5,67	2,71	5,67	3,31	5,67	4,58	5,67	-999,0	5,67	4,74	5,67	4,29	5,67	4,59	5,67	3,92	5,67	4,61	5,67	6,23	5,67	-999,0	5,67	3,90	5,67	5,36	5,67	4,51	5,67	5,75	5,67	-999,0	5,67	4,45	5,67	4,43	5,67	3,92	5,67	5,11	5,67	-999,0	5,67	-999,0
3,63	4,31	2,96	5,68	3,73	5,68	-999,0	5,68	3,27	5,68	3,18	5,68	3,35	5,68	2,82	5,68	2,91	5,68	-999,0	5,68	4,82	5,68	2,71	5,68	3,31	5,68	4,59	5,68	-999,0	5,68	4,74	5,68	4,28	5,68	4,59	5,68	3,93	5,68	4,61	5,68	6,23	5,68	-999,0	5,68	3,90	5,68	5,37	5,68	4,51	5,68	5,75	5,68	-999,0	5,68	4,44	5,68	4,44	5,68	3,92	5,68	5,11	5,68	-999,0	5,68	-999,0
3,64	4,31	2,97	5,70	3,75	5,70	-999,0	5,70	3,29	5,70	3,19	5,70	3,37	5,70	2,84	5,70	2,92	5,70	-999,0	5,70	-999,0	5,70	2,71	5,70	3,30	5,70	4,60	5,70	-999,0	5,70	4,73	5,70	4,28	5,70	4,59	5,70	3,93	5,70	4,61	5,70	6,23	5,70	-999,0	5,70	3,91	5,70	5,38	5,70	4,51	5,70	5,75	5,70	-999,0	5,70	4,43	5,70	4,44	5,70	3,92	5,70	5,11	5,70	-999,0	5,70	-999,0
3,65	4,31	2,99	5,72	3,78	5,72	-999,0	5,72	3,30	5,72	3,20	5,72	3,39	5,72	2,86	5,72	2,93	5,72	-999,0	5,72	-999,0	5,72	2,71	5,72	3,30	5,72	4,61	5,72	-999,0	5,72	4,73	5,72	4,27	5,72	4,59	5,72	3,93	5,72	4,61	5,72	6,23	5,72	-999,0	5,72	3,92	5,72	5,39	5,72	4,52	5,72	5,74	5,72	-999,0	5,72	4,42	5,72	4,44	5,72	3,92	5,72	5,10	5,72	-999,0	5,72	-999,0
3,84	4,43	3,26	5,73	3,80	5,73	-999,0	5,73	3,32	5,73	3,20	5,73	3,41	5,73	-999,0	5,73	2,94	5,73	-999,0	5,73	-999,0	5,73	2,71	5,73	3,30	5,73	4,62	5,73	-999,0	5,73	4,72	5,73	4,26	5,73	4,59	5,73	3,94	5,73	4,61	5,73	6,24	5,73	-999,0	5,73	3,92	5,73	5,39	5,73	4,52	5,73	5,74	5,73	-999,0	5,73	4,42	5,73	4,44	5,73	3,91	5,73	5,10	5,73	-999,0	5,73	-999,0
3,85	4,43	3,26	5,75	3,82	5,75	-999,0	5,75	3,34	5,75	3,21	5,75	3,43	5,75	-999,0	5,75	2,95	5,75	-999,0	5,75	-999,0	5,75	2,71	5,75	3,30	5,75	4,63	5,75	-999,0	5,75	4,72	5,75	4,25	5,75	4,58	5,75	3,94	5,75	4,61	5,75	6,24	5,75	-999,0	5,75	3,93	5,75	5,40	5,75	4,52	5,75	5,74	5,75	-999,0	5,75	4,41	5,75	4,43	5,75	3,91	5,75	5,10	5,75	-999,0	5,75	-999,0
3,85	4,43	3,26	5,77	3,85	5,77	-999,0	5,77	3,36	5,77	3,22	5,77	3,45	5,77	-999,0	5,77	2,95	5,77	-999,0	5,77	-999,0	5,77	2,71	5,77	3,30	5,77	4,64	5,77	-999,0	5,77	4,72	5,77	4,25	5,77	4,58	5,77	3,94	5,77	4,61	5,77	6,24	5,77	-999,0	5,77	3,94	5,77	5,41	5,77	4,52	5,77	5,73	5,77	-999,0	5,77	4,40	5,77	4,43	5,77	3,91	5,77	5,10	5,77	-999,0	5,77	-999,0
3,85	4,43	3,27	5,78	3,87	5,78	-999,0	5,78	3,38	5,78	3,23	5,78	3,47	5,78	-999,0	5,78	2,96	5,78	-999,0	5,78	-999,0	5,78	2,71	5,78	3,30	5,78	4,65	5,78	-999,0	5,78	4,71	5,78	4,24	5,78	4,58	5,78	3,94	5,78	4,62	5,78	6,25	5,78	-999,0	5,78	3,95	5,78	5,41	5,78	4,52	5,78	5,73	5,78	-999,0	5,78	4,39	5,78	4,42	5,78	3,91	5,78	5,10	5,78	-999,0	5,78	-999,0
3,85	4,43	3,28	5,80	3,89	5,80	-999,0	5,80	3,40	5,80	3,23	5,80	3,47	5,80	-999,0	5,80	2,97	5,80	-999,0	5,80	-999,0	5,80	2,72	5,80	3,30	5,80	4,66	5,80	-999,0	5,80	4,71	5,80	4,23	5,80	4,58	5,80	3,95	5,80	4,62	5,80	6,25	5,80	-999,0	5,80	3,95	5,80	5,41	5,80	4,52	5,80	5,73	5,80	-999,0	5,80	4,38	5,80	4,42	5,80	3,91	5,80	5,09	5,80	-999,0	5,80	-999,0
3,85	4,43	3,28	5,82	3,92	5,82	-999,0	5,82	3,41	5,82	3,24	5,82	3,48	5,82	-999,0	5,82	2,97	5,82	-999,0	5,82	-999,0	5,82	2,72	5,82	3,31	5,82	4,66	5,82	-999,0	5,82	4,71	5,82	4,23	5,82	4,58	5,82	3,95	5,82	4,62	5,82	6,26	5,82	-999,0	5,82	3,96	5,82	5,42	5,82	4,52	5,82	5,72	5,82	-999,0	5,82	4,37	5,82	4,42	5,82	3,91	5,82	5,09	5,82	-999,0	5,82	-999,0
3,85	4,42	3,28	5,83	3,94	5,83	-999,0	5,83	3,43	5,83	3,25	5,83	3,49	5,83	-999,0	5,83	2,97	5,83	-999,0	5,83	-999,0	5,83	2,73	5,83	3,31	5,83	4,66	5,83	-999,0	5,83	4,70	5,83	4,22	5,83	4,58	5,83	3,95	5,83	4,62	5,83	6,26	5,83	-999,0	5,83	3,97	5,83	5,42	5,83	4,51	5,83	5,72	5,83	-999,0	5,83	4,36	5,83	4,41	5,83	3,90	5,83	5,10	5,83	-999,0	5,83	-999,0
3,85	4,43	3,28	5,85	3,96	5,85	-999,0	5,85	3,45	5,85	3,26	5,85	3,50	5,85	-999,0	5,85	2,98	5,85	-999,0	5,85	-999,0	5,85	2,74	5,85	3,31	5,85	4,67	5,85	-999,0	5,85	4,70	5,85	4,21	5,85	4,58	5,85	3,96	5,85	4,63	5,85	6,27	5,85	-999,0	5,85	3,98	5,85	5,42	5,85	4,51	5,85	5,71	5,85	-999,0	5,85	-999,0	5,85	4,41	5,85	3,90	5,85	5,10	5,85	-999,0	5,85	-999,0
3,85	4,43	3,28	5,87	3,99	5,87	-999,0	5,87	3,47	5,87	3,25	5,87	3,51	5,87	-999,0	5,87	2,98	5,87	-999,0	5,87	-999,0	5,87	2,74	5,87	3,31	5,87	4,67	5,87	-999,0	5,87	4,70	5,87	4,21	5,87	4,58	5,87	3,96	5,87	4,63	5,87	6,28	5,87	-999,0	5,87	3,99	5,87	5,42	5,87	4,50	5,87	5,71	5,87	-999,0	5,87	-999,0	5,87	4,40	5,87	3,90	5,87	5,11	5,87	-999,0	5,87	-999,0
3,85	4,42	3,28	5,88	4,01	5,88	-999,0	5,88	3,49	5,88	3,25	5,88	3,52	5,88	-999,0	5,88	2,98	5,88	-999,0	5,88	-999,0	5,88	2,75	5,88	3,31	5,88	4,67	5,88	-999,0	5,88	4,69	5,88	4,20	5,88	4,57	5,88	3,96	5,88	4,64	5,88	6,28	5,88	-999,0	5,88	4,00	5,88	5,42	5,88	4,49	5,88	5,70	5,88	-999,0	5,88	-999,0	5,88	4,40	5,88	3,90	5,88	5,11	5,88	-999,0	5,88	-999,0
3,86	4,42	3,29	5,90	4,04	5,90	-999,0	5,90	3,50	5,90	3,25	5,90	3,52	5,90	-999,0	5,90	2,98	5,90	-999,0	5,90	-999,0	5,90	2,76	5,90	3,30	5,90	4,67	5,90	-999,0	5,90	4,69	5,90	4,20	5,90	4,57	5,90	3,97	5,90	4,64	5,90	6,29	5,90	-999,0	5,90	4,00	5,90	5,42	5,90	4,48	5,90	5,70	5,90	-999,0	5,90	-999,0	5,90	4,39	5,90	3,90	5,90	5,12	5,90	-999,0	5,90	-999,0
3,86	4,42	3,29	5,92	4,06	5,92	-999,0	5,92	3,52	5,92	3,25	5,92	3,53	5,92	-999,0	5,92	2,99	5,92	-999,0	5,92	-999,0	5,92	2,76	5,92	3,30	5,92	4,67	5,92	-999,0	5,92	4,69	5,92	4,19	5,92	4,57	5,92	3,97	5,92	4,64	5,92	6,30	5,92	-999,0	5,92	4,01	5,92	5,41	5,92	4,47	5,92	5,69	5,92	-999,0	5,92	-999,0	5,92	4,39	5,92	3,90	5,92	5,12	5,92	7,51	5,92	-999,0
3,86	4,42	3,29	5,93	4,08	5,93	-999,0	5,93	3,54	5,93	3,25	5,93	3,54	5,93	-999,0	5,93	2,99	5,93	-999,0	5,93	-999,0	5,93	2,77	5,93	3,30	5,93	4,68	5,93	-999,0	5,93	4,68	5,93	4,19	5,93	4,57	5,93	3,97	5,93	4,65	5,93	6,31	5,93	-999,0	5,93	4,02	5,93	5,41	5,93	4,46	5,93	5,69	5,93	-999,0	5,93	-999,0	5,93	4,38	5,93	3,90	5,93	5,13	5,93	7,53	5,93	-999,0
3,86	4,43	3,29	5,95	4,11	5,95	-999,0	5,95	3,54	5,95	3,25	5,95	3,54	5,95	-999,0	5,95	2,99	5,95	-999,0	5,95	-999,0	5,95	2,76	5,95	3,29	5,95	4,68	5,95	-999,0	5,95	4,68	5,95	4,18	5,95	4,57	5,95	3,98	5,95	4,65	5,95	6,32	5,95	-999,0	5,95	4,03	5,95	5,41	5,95	4,44	5,95	5,67	5,95	-999,0	5,95	-999,0	5,95	4,38	5,95	3,90	5,95	5,14	5,95	7,55	5,95	-999,0
3,87	4,43	3,30	5,97	4,13	5,97	-999,0	5,97	3,55	5,97	3,24	5,97	3,55	5,97	-999,0	5,97	3,00	5,97	-999,0	5,97	-999,0	5,97	2,76	5,97	3,29	5,97	4,68	5,97	-999,0	5,97	4,68	5,97	4,18	5,97	4,57	5,97	3,98	5,97	4,66	5,97	6,33	5,97	-999,0	5,97	4,03	5,97	5,40	5,97	4,43	5,97	5,66	5,97	-999,0	5,97	-999,0	5,97	4,38	5,97	3,91	5,97	5,15	5,97	7,57	5,97	-999,0
3,87	4,43	3,31	5,98	4,15	5,98	-999,0	5,98	3,56	5,98	3,24	5,98	3,55	5,98	-999,0	5,98	3,01	5,98	-999,0	5,98	-999,0	5,98	2,76	5,98	3,29	5,98	4,68	5,98	-999,0	5,98	4,68	5,98	4,17	5,98	4,58	5,98	3,99	5,98	4,66	5,98	6,34	5,98	-999,0	5,98	4,04	5,98	5,39	5,98	4,42	5,98	5,65	5,98	-999,0	5,98	-999,0	5,98	4,38	5,98	3,91	5,98	5,16	5,98	7,59	5,98	-999,0
3,88	4,43	3,32	6,00	4,18	6,00	-999,0	6,00	3,56	6,00	3,24	6,00	3,55	6,00	-999,0	6,00	3,02	6,00	-999,0	6,00	-999,0	6,00	2,75	6,00	3,28	6,00	4,69	6,00	-999,0	6,00	4,68	6,00	4,17	6,00	4,58	6,00	3,99	6,00	4,67	6,00	6,35	6,00	-999,0	6,00	4,05	6,00	5,39	6,00	4,41	6,00	5,64	6,00	-999,0	6,00	-999,0	6,00	4,38	6,00	3,91	6,00	5,17	6,00	7,61	6,00	-999,0
3,88	4,44	3,33	6,02	4,20	6,02	-999,0	6,02	3,57	6,02	3,24	6,02	3,55	6,02	-999,0	6,02	3,03	6,02	-999,0	6,02	-999,0	6,02	2,75	6,02	3,28	6,02	4,69	6,02	-999,0	6,02	4,67	6,02	4,17	6,02	4,58	6,02	4,00	6,02	4,68	6,02	6,36	6,02	-999,0	6,02	4,05	6,02	5,38	6,02	4,41	6,02	5,63	6,02	-999,0	6,02	-999,0	6,02	4,38	6,02	3,92	6,02	5,18	6,02	7,63	6,02	-999,0
3,89	4,44	3,34	6,03	4,22	6,03	-999,0	6,03	3,58	6,03	3,23	6,03	3,56	6,03	-999,0	6,03	3,04	6,03	-999,0	6,03	-999,0	6,03	2,75	6,03	3,28	6,03	4,69	6,03	-999,0	6,03	4,67	6,03	4,17	6,03	4,58	6,03	4,00	6,03	4,68	6,03	6,37	6,03	-999,0	6,03	4,06	6,03	5,37	6,03	4,40	6,03	5,61	6,03	-999,0	6,03	-999,0	6,03	4,38	6,03	3,93	6,03	5,19	6,03	7,65	6,03	-999,0
3,89	4,44	3,35	6,05	4,25	6,05	-999,0	6,05	3,58	6,05	3,23	6,05	3,57	6,05	-999,0	6,05	3,05	6,05	-999,0	6,05	-999,0	6,05	2,74	6,05	3,27	6,05	4,69	6,05	-999,0	6,05	4,67	6,05	4,16	6,05	4,58	6,05	4,01	6,05	4,69	6,05	6,39	6,05	-999,0	6,05	4,06	6,05	5,36	6,05	4,39	6,05	5,60	6,05	-999,0	6,05	-999,0	6,05	4,38	6,05	3,93	6,05	5,20	6,05	7,67	6,05	-999,0
3,90	4,44	3,36	6,07	4,27	6,07	-999,0	6,07	3,59	6,07	3,22	6,07	3,57	6,07	-999,0	6,07	3,07	6,07	-999,0	6,07	-999,0	6,07	2,74	6,07	3,27	6,07	4,70	6,07	-999,0	6,07	4,67	6,07	4,16	6,07	4,58	6,07	4,01	6,07	4,69	6,07	6,40	6,07	-999,0	6,07	4,07	6,07	5,34	6,07	4,38	6,07	5,59	6,07	-999,0	6,07	-999,0	6,07	4,38	6,07	3,94	6,07	5,21	6,07	7,69	6,07	-999,0
3,91	4,44	3,37	6,08	4,29	6,08	-999,0	6,08	3,59	6,08	3,22	6,08	3,58	6,08	-999,0	6,08	3,08	6,08	-999,0	6,08	-999,0	6,08	2,74	6,08	3,27	6,08	4,70	6,08	-999,0	6,08	4,67	6,08	4,16	6,08	4,58	6,08	4,02	6,08	4,70	6,08	6,41	6,08	-999,0	6,08	4,07	6,08	5,32	6,08	4,37	6,08	5,58	6,08	-999,0	6,08	-999,0	6,08	4,39	6,08	3,95	6,08	5,22	6,08	7,71	6,08	-999,0
3,92	4,45	3,38	6,10	4,30	6,10	-999,0	6,10	3,59	6,10	3,21	6,10	3,59	6,10	-999,0	6,10	3,09	6,10	-999,0	6,10	-999,0	6,10	2,74	6,10	3,26	6,10	4,70	6,10	-999,0	6,10	4,67	6,10	4,16	6,10	4,59	6,10	4,02	6,10	4,71	6,10	6,43	6,10	-999,0	6,10	4,08	6,10	5,30	6,10	4,36	6,10	5,57	6,10	-999,0	6,10	-999,0	6,10	4,39	6,10	3,96	6,10	5,23	6,10	7,72	6,10	-999,0
3,92	4,46	3,39	6,12	4,31	6,12	-999,0	6,12	3,59	6,12	3,21	6,12	3,60	6,12	-999,0	6,12	3,10	6,12	-999,0	6,12	-999,0	6,12	2,74	6,12	3,26	6,12	4,71	6,12	-999,0	6,12	4,67	6,12	4,16	6,12	4,59	6,12	4,03	6,12	4,72	6,12	6,44	6,12	-999,0	6,12	4,09	6,12	5,27	6,12	4,35	6,12	5,56	6,12	-999,0	6,12	-999,0	6,12	4,40	6,12	3,97	6,12	5,24	6,12	7,74	6,12	-999,0
3,93	4,45	3,40	6,13	4,33	6,13	-999,0	6,13	3,59	6,13	3,21	6,13	3,62	6,13	-999,0	6,13	3,11	6,13	-999,0	6,13	-999,0	6,13	2,73	6,13	3,26	6,13	4,71	6,13	-999,0	6,13	4,67	6,13	4,16	6,13	4,59	6,13	4,03	6,13	4,72	6,13	6,45	6,13	-999,0	6,13	4,09	6,13	5,25	6,13	4,35	6,13	5,55	6,13	-999,0	6,13	-999,0	6,13	4,41	6,13	3,97	6,13	5,25	6,13	7,76	6,13	-999,0
3,93	4,46	3,40	6,15	4,34	6,15	-999,0	6,15	3,60	6,15	3,20	6,15	3,63	6,15	-999,0	6,15	3,11	6,15	-999,0	6,15	-999,0	6,15	2,73	6,15	3,26	6,15	4,71	6,15	-999,0	6,15	4,67	6,15	4,16	6,15	4,59	6,15	4,04	6,15	4,73	6,15	6,46	6,15	5,68	6,15	4,09	6,15	5,22	6,15	4,34	6,15	5,54	6,15	-999,0	6,15	-999,0	6,15	4,42	6,15	3,98	6,15	5,26	6,15	7,77	6,15	-999,0
3,94	4,47	3,40	6,17	4,36	6,17	3,63	6,17	3,60	6,17	3,20	6,17	3,65	6,17	-999,0	6,17	3,11	6,17	-999,0	6,17	-999,0	6,17	2,73	6,17	3,26	6,17	4,72	6,17	-999,0	6,17	4,67	6,17	4,16	6,17	4,60	6,17	4,05	6,17	4,74	6,17	6,47	6,17	5,66	6,17	4,09	6,17	5,20	6,17	4,33	6,17	5,53	6,17	-999,0	6,17	-999,0	6,17	4,42	6,17	3,99	6,17	5,26	6,17	7,79	6,17	-999,0
3,94	4,47	3,41	6,18	4,37	6,18	3,64	6,18	3,60	6,18	3,21	6,18	3,67	6,18	-999,0	6,18	3,11	6,18	-999,0	6,18	-999,0	6,18	2,73	6,18	3,26	6,18	4,72	6,18	-999,0	6,18	4,67	6,18	4,16	6,18	4,60	6,18	4,05	6,18	4,75	6,18	6,49	6,18	5,63	6,18	4,09	6,18	5,17	6,18	4,32	6,18	5,52	6,18	-999,0	6,18	-999,0	6,18	4,43	6,18	4,00	6,18	5,27	6,18	7,80	6,18	-999,0
3,94	4,48	3,40	6,20	4,39	6,20	3,65	6,20	3,60	6,20	3,21	6,20	3,68	6,20	-999,0	6,20	3,10	6,20	-999,0	6,20	-999,0	6,20	2,73	6,20	3,26	6,20	4,72	6,20	-999,0	6,20	4,67	6,20	4,16	6,20	4,60	6,20	4,06	6,20	4,76	6,20	6,50	6,20	5,60	6,20	4,09	6,20	5,14	6,20	4,32	6,20	5,52	6,20	-999,0	6,20	-999,0	6,20	4,44	6,20	4,00	6,20	5,28	6,20	7,82	6,20	-999,0
3,95	4,49	3,41	6,22	4,40	6,22	3,66	6,22	3,61	6,22	3,22	6,22	3,70	6,22	-999,0	6,22	3,10	6,22	-999,0	6,22	-999,0	6,22	2,73	6,22	3,25	6,22	4,73	6,22	-999,0	6,22	4,67	6,22	4,16	6,22	4,61	6,22	4,07	6,22	4,77	6,22	6,51	6,22	5,57	6,22	4,09	6,22	5,11	6,22	4,31	6,22	5,51	6,22	-999,0	6,22	-999,0	6,22	4,44	6,22	4,01	6,22	5,29	6,22	7,83	6,22	-999,0
3,95	4,49	3,41	6,23	4,42	6,23	3,67	6,23	3,61	6,23	3,23	6,23	3,71	6,23	-999,0	6,23	3,10	6,23	-999,0	6,23	-999,0	6,23	2,73	6,23	3,25	6,23	4,73	6,23	-999,0	6,23	4,67	6,23	4,16	6,23	4,61	6,23	4,07	6,23	4,77	6,23	6,52	6,23	5,54	6,23	4,09	6,23	5,08	6,23	4,30	6,23	5,50	6,23	-999,0	6,23	-999,0	6,23	4,45	6,23	4,02	6,23	5,30	6,23	7,84	6,23	-999,0
3,95	4,50	3,41	6,25	4,43	6,25	3,68	6,25	3,62	6,25	3,23	6,25	3,73	6,25	-999,0	6,25	3,10	6,25	-999,0	6,25	-999,0	6,25	2,73	6,25	3,25	6,25	4,73	6,25	-999,0	6,25	4,68	6,25	4,16	6,25	4,61	6,25	4,08	6,25	4,78	6,25	6,54	6,25	5,51	6,25	4,09	6,25	5,05	6,25	4,29	6,25	5,49	6,25	-999,0	6,25	-999,0	6,25	4,46	6,25	4,02	6,25	5,31	6,25	7,85	6,25	-999,0
3,96	4,50	3,41	6,27	4,45	6,27	3,69	6,27	3,63	6,27	3,24	6,27	3,74	6,27	-999,0	6,27	3,10	6,27	-999,0	6,27	-999,0	6,27	2,73	6,27	3,25	6,27	4,73	6,27	-999,0	6,27	4,68	6,27	4,16	6,27	4,62	6,27	4,08	6,27	4,79	6,27	6,55	6,27	5,47	6,27	4,09	6,27	5,02	6,27	4,29	6,27	5,49	6,27	-999,0	6,27	-999,0	6,27	4,47	6,27	4,03	6,27	5,32	6,27	7,86	6,27	-999,0
3,96	4,51	3,42	6,28	4,46	6,28	3,70	6,28	3,64	6,28	3,25	6,28	3,76	6,28	-999,0	6,28	3,10	6,28	-999,0	6,28	-999,0	6,28	2,73	6,28	3,25	6,28	4,73	6,28	-999,0	6,28	4,68	6,28	4,17	6,28	4,62	6,28	4,09	6,28	4,80	6,28	6,55	6,28	5,44	6,28	4,09	6,28	4,98	6,28	4,28	6,28	5,49	6,28	-999,0	6,28	-999,0	6,28	4,47	6,28	4,04	6,28	5,33	6,28	7,87	6,28	-999,0
3,97	4,52	3,42	6,30	4,48	6,30	3,71	6,30	3,65	6,30	3,25	6,30	3,75	6,30	-999,0	6,30	3,10	6,30	-999,0	6,30	-999,0	6,30	2,73	6,30	3,25	6,30	4,73	6,30	-999,0	6,30	4,68	6,30	4,17	6,30	4,63	6,30	4,10	6,30	4,80	6,30	6,56	6,30	5,41	6,30	4,09	6,30	4,95	6,30	4,27	6,30	5,49	6,30	-999,0	6,30	-999,0	6,30	4,48	6,30	4,04	6,30	5,34	6,30	7,86	6,30	-999,0
3,97	4,52	3,42	6,32	4,49	6,32	3,73	6,32	-999,0	6,32	3,26	6,32	3,75	6,32	-999,0	6,32	3,10	6,32	-999,0	6,32	-999,0	6,32	2,74	6,32	3,25	6,32	4,74	6,32	-999,0	6,32	4,68	6,32	4,17	6,32	4,63	6,32	4,10	6,32	4,81	6,32	6,56	6,32	5,38	6,32	4,09	6,32	4,92	6,32	4,27	6,32	5,49	6,32	-999,0	6,32	-999,0	6,32	4,49	6,32	4,05	6,32	5,35	6,32	7,85	6,32	-999,0
3,97	4,53	3,42	6,33	4,50	6,33	3,75	6,33	-999,0	6,33	3,27	6,33	3,75	6,33	-999,0	6,33	3,10	6,33	-999,0	6,33	-999,0	6,33	2,74	6,33	3,25	6,33	4,74	6,33	-999,0	6,33	4,68	6,33	4,17	6,33	4,63	6,33	4,11	6,33	4,82	6,33	6,57	6,33	5,34	6,33	4,09	6,33	4,89	6,33	4,26	6,33	5,49	6,33	-999,0	6,33	-999,0	6,33	4,50	6,33	4,06	6,33	5,35	6,33	7,84	6,33	-999,0
3,98	4,54	3,42	6,35	4,52	6,35	3,77	6,35	-999,0	6,35	3,28	6,35	3,75	6,35	-999,0	6,35	3,10	6,35	-999,0	6,35	-999,0	6,35	2,74	6,35	3,25	6,35	4,74	6,35	-999,0	6,35	4,69	6,35	4,18	6,35	4,64	6,35	4,11	6,35	4,82	6,35	6,57	6,35	5,31	6,35	4,09	6,35	4,85	6,35	4,26	6,35	5,49	6,35	-999,0	6,35	-999,0	6,35	4,50	6,35	4,07	6,35	5,36	6,35	7,83	6,35	-999,0
3,99	4,54	3,43	6,37	4,53	6,37	3,79	6,37	-999,0	6,37	3,27	6,37	3,74	6,37	-999,0	6,37	3,11	6,37	-999,0	6,37	-999,0	6,37	2,74	6,37	3,25	6,37	4,74	6,37	-999,0	6,37	4,69	6,37	4,18	6,37	4,64	6,37	4,12	6,37	4,83	6,37	6,58	6,37	5,28	6,37	4,09	6,37	4,82	6,37	4,26	6,37	5,49	6,37	-999,0	6,37	-999,0	6,37	4,51	6,37	4,07	6,37	5,35	6,37	7,82	6,37	-999,0
3,99	4,55	3,43	6,38	4,55	6,38	3,80	6,38	-999,0	6,38	3,26	6,38	3,74	6,38	-999,0	6,38	3,11	6,38	-999,0	6,38	-999,0	6,38	2,75	6,38	3,25	6,38	4,74	6,38	-999,0	6,38	4,69	6,38	4,18	6,38	4,65	6,38	4,12	6,38	4,83	6,38	6,59	6,38	5,25	6,38	4,09	6,38	4,78	6,38	4,27	6,38	5,50	6,38	-999,0	6,38	-999,0	6,38	4,51	6,38	4,08	6,38	5,35	6,38	7,82	6,38	-999,0
4,00	4,56	3,44	6,40	4,56	6,40	3,82	6,40	-999,0	6,40	3,26	6,40	3,74	6,40	-999,0	6,40	3,11	6,40	-999,0	6,40	-999,0	6,40	2,75	6,40	3,25	6,40	4,74	6,40	-999,0	6,40	4,69	6,40	4,19	6,40	4,66	6,40	4,13	6,40	4,83	6,40	6,59	6,40	5,22	6,40	4,10	6,40	4,75	6,40	4,27	6,40	5,50	6,40	-999,0	6,40	-999,0	6,40	4,52	6,40	4,09	6,40	5,34	6,40	7,81	6,40	-999,0
4,00	4,56	3,44	6,42	4,58	6,42	3,84	6,42	-999,0	6,42	3,26	6,42	3,74	6,42	-999,0	6,42	3,11	6,42	-999,0	6,42	-999,0	6,42	2,75	6,42	3,25	6,42	4,74	6,42	-999,0	6,42	4,70	6,42	4,19	6,42	4,66	6,42	4,13	6,42	4,83	6,42	6,60	6,42	5,19	6,42	4,10	6,42	4,72	6,42	4,27	6,42	5,50	6,42	-999,0	6,42	-999,0	6,42	4,53	6,42	4,10	6,42	5,33	6,42	7,81	6,42	-999,0
4,00	4,56	3,44	6,43	4,59	6,43	3,85	6,43	-999,0	6,43	3,25	6,43	3,74	6,43	-999,0	6,43	3,11	6,43	3,26	6,43	-999,0	6,43	2,75	6,43	3,25	6,43	4,74	6,43	-999,0	6,43	4,70	6,43	4,19	6,43	4,67	6,43	4,13	6,43	4,84	6,43	6,60	6,43	5,16	6,43	4,10	6,43	4,69	6,43	4,27	6,43	5,50	6,43	-999,0	6,43	-999,0	6,43	4,53	6,43	4,09	6,43	5,32	6,43	7,80	6,43	-999,0
4,00	4,56	3,44	6,45	4,61	6,45	3,87	6,45	-999,0	6,45	3,25	6,45	3,74	6,45	-999,0	6,45	3,12	6,45	3,25	6,45	-999,0	6,45	2,76	6,45	3,25	6,45	4,74	6,45	-999,0	6,45	4,70	6,45	4,19	6,45	4,67	6,45	4,13	6,45	4,84	6,45	6,61	6,45	5,13	6,45	4,10	6,45	4,66	6,45	4,27	6,45	5,50	6,45	-999,0	6,45	-999,0	6,45	4,54	6,45	4,09	6,45	5,33	6,45	7,80	6,45	-999,0
4,00	4,56	3,44	6,47	4,63	6,47	3,89	6,47	-999,0	6,47	3,25	6,47	3,73	6,47	-999,0	6,47	3,12	6,47	3,25	6,47	-999,0	6,47	2,76	6,47	3,25	6,47	4,74	6,47	-999,0	6,47	4,71	6,47	4,19	6,47	4,68	6,47	4,13	6,47	4,84	6,47	6,62	6,47	5,10	6,47	4,11	6,47	4,62	6,47	4,28	6,47	5,50	6,47	-999,0	6,47	-999,0	6,47	4,54	6,47	4,08	6,47	5,33	6,47	7,79	6,47	-999,0
4,00	4,57	3,44	6,48	4,64	6,48	3,90	6,48	-999,0	6,48	3,24	6,48	3,74	6,48	-999,0	6,48	3,12	6,48	3,25	6,48	-999,0	6,48	2,76	6,48	3,25	6,48	4,73	6,48	-999,0	6,48	4,71	6,48	4,19	6,48	4,68	6,48	4,14	6,48	4,85	6,48	6,62	6,48	5,07	6,48	4,11	6,48	4,59	6,48	4,28	6,48	5,50	6,48	-999,0	6,48	-999,0	6,48	4,54	6,48	4,08	6,48	5,34	6,48	7,78	6,48	-999,0
