Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
-999,0	-999,0	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0	6,73	-999,0
-999,0	-999,0	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0	6,75	-999,0
-999,0	-999,0	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0	6,77	-999,0
-999,0	-999,0	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0	6,78	-999,0
-999,0	-999,0	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0	6,80	-999,0
-999,0	-999,0	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0	6,82	-999,0
-999,0	-999,0	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0	6,83	-999,0
-999,0	-999,0	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0	6,85	-999,0
-999,0	-999,0	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0	6,87	-999,0
-999,0	-999,0	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0	6,88	-999,0
-999,0	-999,0	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0	6,90	-999,0
-999,0	-999,0	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0	6,92	-999,0
-999,0	-999,0	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0	6,93	-999,0
-999,0	-999,0	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0	6,95	-999,0
-999,0	-999,0	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0	6,97	-999,0
-999,0	-999,0	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0	6,98	-999,0
-999,0	-999,0	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0	7,00	-999,0
-999,0	-999,0	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0	7,02	-999,0
-999,0	-999,0	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0	7,03	-999,0
-999,0	-999,0	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0	7,05	-999,0
-999,0	-999,0	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0	7,07	-999,0
-999,0	-999,0	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0	7,08	-999,0
-999,0	-999,0	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0	7,10	-999,0
-999,0	-999,0	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0	7,12	-999,0
-999,0	-999,0	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0	7,13	-999,0
-999,0	-999,0	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0	7,15	-999,0
-999,0	-999,0	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0	7,17	-999,0
-999,0	-999,0	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0	7,18	-999,0
-999,0	-999,0	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0	7,20	-999,0
-999,0	-999,0	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0	7,22	-999,0
-999,0	-999,0	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0	7,23	-999,0
-999,0	-999,0	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0	7,25	-999,0
-999,0	-999,0	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0	7,27	-999,0
-999,0	-999,0	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0	7,28	-999,0
-999,0	-999,0	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0	7,30	-999,0
-999,0	-999,0	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0	7,32	-999,0
-999,0	-999,0	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0	7,33	-999,0
-999,0	-999,0	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0	7,35	-999,0
-999,0	-999,0	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0	7,37	-999,0
-999,0	-999,0	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0	7,38	-999,0
-999,0	-999,0	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0	7,40	-999,0
-999,0	-999,0	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0	7,42	-999,0
-999,0	-999,0	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0	7,43	-999,0
-999,0	-999,0	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0	7,45	-999,0
-999,0	-999,0	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0	7,47	-999,0
-999,0	-999,0	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0	7,48	-999,0
