Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
13,61	17,34	9,88	3,00	12,79	3,00	9,08	3,00	13,14	3,00	-999,0	3,00	-999,0	3,00	9,52	3,00	-999,0	3,00	11,58	3,00	-999,0	3,00	7,39	3,00	22,28	3,00	-999,0	3,00	8,48	3,00	12,60	3,00	11,65	3,00	19,60	3,00	11,92	3,00	-999,0	3,00	14,25	3,00	20,96	3,00	13,36	3,00	17,58	3,00	7,37	3,00	14,17	3,00	18,68	3,00	-999,0	3,00	14,81	3,00	13,40	3,00	33,08	3,00	-999,0	3,00	26,03
13,54	17,23	9,85	3,02	12,74	3,02	9,08	3,02	13,11	3,02	-999,0	3,02	-999,0	3,02	9,50	3,02	-999,0	3,02	11,57	3,02	-999,0	3,02	7,32	3,02	22,26	3,02	-999,0	3,02	8,45	3,02	12,62	3,02	11,55	3,02	19,47	3,02	11,85	3,02	-999,0	3,02	14,14	3,02	20,91	3,02	13,27	3,02	17,54	3,02	7,30	3,02	14,11	3,02	18,61	3,02	-999,0	3,02	14,73	3,02	13,34	3,02	33,03	3,02	-999,0	3,02	26,09
13,47	17,13	9,82	3,03	12,69	3,03	9,08	3,03	13,08	3,03	-999,0	3,03	-999,0	3,03	9,48	3,03	-999,0	3,03	11,53	3,03	-999,0	3,03	7,25	3,03	-999,0	3,03	-999,0	3,03	8,42	3,03	12,59	3,03	11,45	3,03	19,35	3,03	11,78	3,03	-999,0	3,03	14,03	3,03	20,87	3,03	13,18	3,03	17,50	3,03	7,22	3,03	14,06	3,03	18,53	3,03	-999,0	3,03	14,65	3,03	13,29	3,03	32,98	3,03	-999,0	3,03	26,15
13,41	17,02	9,80	3,05	12,64	3,05	9,08	3,05	13,05	3,05	-999,0	3,05	-999,0	3,05	9,46	3,05	-999,0	3,05	11,49	3,05	-999,0	3,05	7,17	3,05	-999,0	3,05	-999,0	3,05	8,38	3,05	12,56	3,05	11,35	3,05	19,22	3,05	11,72	3,05	-999,0	3,05	13,92	3,05	20,83	3,05	13,09	3,05	17,47	3,05	7,14	3,05	14,01	3,05	18,46	3,05	-999,0	3,05	14,57	3,05	13,24	3,05	32,88	3,05	-999,0	3,05	26,22
13,34	16,92	9,77	3,07	12,59	3,07	9,08	3,07	13,02	3,07	-999,0	3,07	-999,0	3,07	9,44	3,07	-999,0	3,07	11,45	3,07	-999,0	3,07	7,10	3,07	-999,0	3,07	-999,0	3,07	8,35	3,07	12,53	3,07	11,25	3,07	19,09	3,07	11,66	3,07	-999,0	3,07	13,81	3,07	20,80	3,07	13,01	3,07	17,43	3,07	7,09	3,07	13,96	3,07	18,38	3,07	-999,0	3,07	14,50	3,07	13,18	3,07	32,83	3,07	-999,0	3,07	26,28
13,29	16,82	9,75	3,08	12,54	3,08	9,05	3,08	13,02	3,08	-999,0	3,08	-999,0	3,08	9,42	3,08	-999,0	3,08	11,41	3,08	-999,0	3,08	7,01	3,08	-999,0	3,08	-999,0	3,08	8,31	3,08	12,51	3,08	11,15	3,08	18,96	3,08	11,60	3,08	-999,0	3,08	13,70	3,08	20,76	3,08	12,92	3,08	17,40	3,08	7,04	3,08	13,93	3,08	18,31	3,08	-999,0	3,08	14,42	3,08	13,16	3,08	32,78	3,08	-999,0	3,08	26,34
13,23	16,72	9,73	3,10	12,49	3,10	9,03	3,10	12,99	3,10	-999,0	3,10	-999,0	3,10	9,40	3,10	-999,0	3,10	11,36	3,10	-999,0	3,10	6,92	3,10	-999,0	3,10	-999,0	3,10	8,24	3,10	12,48	3,10	11,05	3,10	18,83	3,10	11,54	3,10	-999,0	3,10	13,58	3,10	20,73	3,10	12,84	3,10	17,36	3,10	6,98	3,10	13,91	3,10	18,24	3,10	-999,0	3,10	14,35	3,10	13,14	3,10	32,74	3,10	-999,0	3,10	26,39
13,16	16,62	9,70	3,12	12,43	3,12	9,01	3,12	12,98	3,12	-999,0	3,12	-999,0	3,12	9,37	3,12	-999,0	3,12	11,32	3,12	-999,0	3,12	6,82	3,12	-999,0	3,12	-999,0	3,12	8,16	3,12	12,45	3,12	10,95	3,12	18,71	3,12	11,48	3,12	-999,0	3,12	13,47	3,12	20,70	3,12	12,75	3,12	17,33	3,12	6,93	3,12	13,88	3,12	18,16	3,12	-999,0	3,12	14,28	3,12	13,08	3,12	32,68	3,12	-999,0	3,12	26,45
13,11	16,53	9,68	3,13	12,38	3,13	8,99	3,13	12,96	3,13	-999,0	3,13	-999,0	3,13	9,35	3,13	-999,0	3,13	11,28	3,13	-999,0	3,13	6,73	3,13	-999,0	3,13	-999,0	3,13	8,09	3,13	12,43	3,13	10,86	3,13	18,58	3,13	11,42	3,13	-999,0	3,13	13,36	3,13	20,67	3,13	12,67	3,13	17,34	3,13	6,88	3,13	13,86	3,13	18,09	3,13	-999,0	3,13	14,21	3,13	13,07	3,13	32,63	3,13	-999,0	3,13	26,50
13,05	16,44	9,65	3,15	12,32	3,15	8,96	3,15	12,95	3,15	-999,0	3,15	-999,0	3,15	9,32	3,15	-999,0	3,15	11,23	3,15	-999,0	3,15	6,67	3,15	-999,0	3,15	-999,0	3,15	8,01	3,15	12,40	3,15	10,76	3,15	18,46	3,15	11,36	3,15	-999,0	3,15	13,25	3,15	20,64	3,15	12,59	3,15	17,35	3,15	6,86	3,15	13,83	3,15	18,02	3,15	-999,0	3,15	14,17	3,15	13,05	3,15	32,58	3,15	-999,0	3,15	26,55
12,99	16,35	9,63	3,17	12,26	3,17	8,94	3,17	12,93	3,17	-999,0	3,17	-999,0	3,17	9,28	3,17	-999,0	3,17	11,19	3,17	-999,0	3,17	6,60	3,17	-999,0	3,17	-999,0	3,17	7,94	3,17	12,37	3,17	10,67	3,17	18,33	3,17	11,31	3,17	-999,0	3,17	13,15	3,17	20,61	3,17	12,51	3,17	17,35	3,17	6,84	3,17	13,81	3,17	17,95	3,17	-999,0	3,17	14,13	3,17	13,04	3,17	32,53	3,17	-999,0	3,17	26,60
12,93	16,26	9,60	3,18	12,20	3,18	8,93	3,18	12,91	3,18	-999,0	3,18	-999,0	3,18	9,24	3,18	-999,0	3,18	11,14	3,18	-999,0	3,18	6,53	3,18	-999,0	3,18	-999,0	3,18	7,87	3,18	12,34	3,18	10,57	3,18	18,21	3,18	11,25	3,18	-999,0	3,18	13,05	3,18	20,58	3,18	12,43	3,18	17,36	3,18	6,82	3,18	13,79	3,18	17,89	3,18	-999,0	3,18	14,07	3,18	13,03	3,18	32,48	3,18	-999,0	3,18	26,65
12,88	16,18	9,57	3,20	12,15	3,20	8,91	3,20	12,89	3,20	-999,0	3,20	-999,0	3,20	9,19	3,20	-999,0	3,20	11,10	3,20	-999,0	3,20	6,47	3,20	-999,0	3,20	-999,0	3,20	7,79	3,20	12,32	3,20	10,48	3,20	18,09	3,20	11,20	3,20	-999,0	3,20	12,95	3,20	20,55	3,20	12,39	3,20	17,36	3,20	6,80	3,20	13,77	3,20	17,82	3,20	-999,0	3,20	14,01	3,20	13,02	3,20	32,44	3,20	-999,0	3,20	26,70
12,82	16,10	9,55	3,22	12,09	3,22	8,90	3,22	12,87	3,22	-999,0	3,22	-999,0	3,22	9,15	3,22	-999,0	3,22	11,03	3,22	-999,0	3,22	6,40	3,22	-999,0	3,22	-999,0	3,22	7,72	3,22	12,29	3,22	10,39	3,22	17,98	3,22	11,15	3,22	-999,0	3,22	12,85	3,22	20,53	3,22	12,35	3,22	17,38	3,22	6,79	3,22	13,75	3,22	17,75	3,22	-999,0	3,22	13,98	3,22	13,01	3,22	32,39	3,22	-999,0	3,22	26,75
12,76	16,01	9,51	3,23	12,03	3,23	8,88	3,23	12,85	3,23	-999,0	3,23	13,61	3,23	9,10	3,23	-999,0	3,23	10,96	3,23	-999,0	3,23	6,34	3,23	-999,0	3,23	-999,0	3,23	7,65	3,23	12,26	3,23	10,29	3,23	17,86	3,23	11,09	3,23	-999,0	3,23	12,75	3,23	20,50	3,23	12,31	3,23	17,40	3,23	6,77	3,23	13,73	3,23	17,69	3,23	-999,0	3,23	13,95	3,23	13,00	3,23	32,34	3,23	-999,0	3,23	26,80
12,71	15,94	9,48	3,25	12,00	3,25	8,87	3,25	12,82	3,25	-999,0	3,25	13,55	3,25	9,06	3,25	-999,0	3,25	10,89	3,25	-999,0	3,25	6,28	3,25	-999,0	3,25	-999,0	3,25	7,58	3,25	12,24	3,25	10,20	3,25	17,75	3,25	11,03	3,25	-999,0	3,25	12,65	3,25	20,47	3,25	12,27	3,25	17,43	3,25	6,76	3,25	13,71	3,25	17,62	3,25	-999,0	3,25	13,92	3,25	13,00	3,25	32,29	3,25	-999,0	3,25	26,85
12,65	15,86	9,45	3,27	11,97	3,27	8,86	3,27	12,80	3,27	-999,0	3,27	13,48	3,27	9,01	3,27	-999,0	3,27	10,82	3,27	-999,0	3,27	6,21	3,27	-999,0	3,27	-999,0	3,27	7,51	3,27	12,21	3,27	10,11	3,27	17,64	3,27	10,97	3,27	-999,0	3,27	12,56	3,27	20,48	3,27	12,23	3,27	17,45	3,27	6,75	3,27	13,69	3,27	17,56	3,27	-999,0	3,27	13,89	3,27	12,99	3,27	32,24	3,27	-999,0	3,27	26,90
12,60	15,78	9,41	3,28	11,94	3,28	8,83	3,28	12,77	3,28	-999,0	3,28	13,41	3,28	8,96	3,28	-999,0	3,28	10,77	3,28	-999,0	3,28	6,15	3,28	-999,0	3,28	-999,0	3,28	7,44	3,28	-999,0	3,28	10,02	3,28	17,53	3,28	10,91	3,28	-999,0	3,28	-999,0	3,28	20,48	3,28	12,21	3,28	17,47	3,28	6,74	3,28	13,68	3,28	17,52	3,28	-999,0	3,28	13,87	3,28	12,98	3,28	32,20	3,28	-999,0	3,28	26,95
12,55	15,71	9,38	3,30	11,90	3,30	8,81	3,30	12,75	3,30	-999,0	3,30	13,34	3,30	8,92	3,30	-999,0	3,30	10,72	3,30	-999,0	3,30	6,09	3,30	-999,0	3,30	-999,0	3,30	7,37	3,30	-999,0	3,30	9,93	3,30	17,43	3,30	10,86	3,30	-999,0	3,30	-999,0	3,30	20,49	3,30	12,20	3,30	17,49	3,30	6,73	3,30	13,66	3,30	17,47	3,30	-999,0	3,30	13,85	3,30	12,98	3,30	32,15	3,30	-999,0	3,30	27,00
12,50	15,65	9,35	3,32	11,87	3,32	8,78	3,32	12,72	3,32	-999,0	3,32	13,28	3,32	8,87	3,32	-999,0	3,32	10,67	3,32	-999,0	3,32	6,01	3,32	-999,0	3,32	-999,0	3,32	7,30	3,32	-999,0	3,32	9,83	3,32	17,34	3,32	10,80	3,32	-999,0	3,32	-999,0	3,32	20,49	3,32	12,18	3,32	17,51	3,32	6,72	3,32	13,64	3,32	17,40	3,32	-999,0	3,32	13,82	3,32	12,98	3,32	32,11	3,32	-999,0	3,32	27,05
12,45	15,58	9,31	3,33	11,84	3,33	8,76	3,33	12,70	3,33	-999,0	3,33	13,21	3,33	8,82	3,33	-999,0	3,33	10,62	3,33	-999,0	3,33	5,94	3,33	-999,0	3,33	-999,0	3,33	7,23	3,33	-999,0	3,33	9,74	3,33	17,24	3,33	10,75	3,33	-999,0	3,33	-999,0	3,33	20,49	3,33	12,17	3,33	17,53	3,33	6,71	3,33	13,62	3,33	17,33	3,33	-999,0	3,33	13,80	3,33	12,97	3,33	32,06	3,33	-999,0	3,33	27,09
12,39	15,52	9,27	3,35	11,81	3,35	8,73	3,35	12,67	3,35	-999,0	3,35	13,15	3,35	8,75	3,35	-999,0	3,35	10,57	3,35	-999,0	3,35	5,86	3,35	-999,0	3,35	-999,0	3,35	7,16	3,35	-999,0	3,35	9,65	3,35	17,15	3,35	10,70	3,35	-999,0	3,35	-999,0	3,35	20,53	3,35	12,16	3,35	17,56	3,35	6,71	3,35	13,60	3,35	17,29	3,35	-999,0	3,35	13,78	3,35	12,97	3,35	32,02	3,35	-999,0	3,35	27,14
12,34	15,46	9,22	3,37	11,78	3,37	8,71	3,37	12,63	3,37	-999,0	3,37	13,08	3,37	8,68	3,37	-999,0	3,37	10,52	3,37	-999,0	3,37	5,79	3,37	-999,0	3,37	-999,0	3,37	7,09	3,37	-999,0	3,37	9,57	3,37	17,06	3,37	10,64	3,37	-999,0	3,37	-999,0	3,37	20,57	3,37	12,14	3,37	17,57	3,37	6,71	3,37	13,61	3,37	17,25	3,37	-999,0	3,37	13,76	3,37	12,97	3,37	31,97	3,37	-999,0	3,37	27,19
12,29	15,40	9,17	3,38	11,75	3,38	8,68	3,38	12,58	3,38	-999,0	3,38	13,02	3,38	8,61	3,38	-999,0	3,38	10,47	3,38	-999,0	3,38	5,72	3,38	-999,0	3,38	-999,0	3,38	7,03	3,38	-999,0	3,38	9,49	3,38	16,97	3,38	10,59	3,38	-999,0	3,38	-999,0	3,38	20,60	3,38	12,13	3,38	17,59	3,38	6,70	3,38	13,60	3,38	17,21	3,38	-999,0	3,38	13,74	3,38	12,97	3,38	31,93	3,38	-999,0	3,38	27,24
12,23	15,34	9,12	3,40	11,72	3,40	8,66	3,40	12,53	3,40	-999,0	3,40	12,95	3,40	8,54	3,40	-999,0	3,40	10,42	3,40	-999,0	3,40	5,65	3,40	-999,0	3,40	-999,0	3,40	6,96	3,40	-999,0	3,40	9,42	3,40	16,88	3,40	10,54	3,40	-999,0	3,40	-999,0	3,40	20,64	3,40	12,12	3,40	17,61	3,40	6,70	3,40	13,59	3,40	17,18	3,40	-999,0	3,40	13,73	3,40	12,97	3,40	31,89	3,40	-999,0	3,40	27,28
12,18	15,28	9,08	3,42	11,68	3,42	8,63	3,42	12,48	3,42	-999,0	3,42	12,87	3,42	8,47	3,42	-999,0	3,42	10,37	3,42	-999,0	3,42	5,57	3,42	-999,0	3,42	-999,0	3,42	6,89	3,42	-999,0	3,42	9,34	3,42	16,79	3,42	10,49	3,42	-999,0	3,42	-999,0	3,42	20,67	3,42	12,11	3,42	17,63	3,42	6,70	3,42	13,60	3,42	17,14	3,42	-999,0	3,42	13,71	3,42	12,97	3,42	31,84	3,42	-999,0	3,42	27,29
12,14	15,23	9,05	3,43	11,65	3,43	8,59	3,43	12,43	3,43	-999,0	3,43	12,79	3,43	8,43	3,43	-999,0	3,43	10,32	3,43	-999,0	3,43	5,50	3,43	-999,0	3,43	-999,0	3,43	6,83	3,43	-999,0	3,43	9,26	3,43	16,70	3,43	10,44	3,43	-999,0	3,43	-999,0	3,43	20,71	3,43	12,09	3,43	17,64	3,43	6,71	3,43	13,61	3,43	17,10	3,43	-999,0	3,43	13,70	3,43	12,98	3,43	31,80	3,43	-999,0	3,43	27,30
12,10	15,17	9,02	3,45	11,62	3,45	8,56	3,45	12,38	3,45	-999,0	3,45	12,71	3,45	8,39	3,45	-999,0	3,45	10,24	3,45	-999,0	3,45	5,43	3,45	-999,0	3,45	-999,0	3,45	6,76	3,45	-999,0	3,45	9,19	3,45	16,62	3,45	10,39	3,45	-999,0	3,45	-999,0	3,45	20,74	3,45	12,08	3,45	17,66	3,45	6,72	3,45	13,63	3,45	17,07	3,45	-999,0	3,45	13,68	3,45	12,98	3,45	31,76	3,45	-999,0	3,45	27,31
12,05	15,12	8,99	3,47	11,58	3,47	8,52	3,47	12,33	3,47	-999,0	3,47	12,63	3,47	8,35	3,47	-999,0	3,47	10,16	3,47	-999,0	3,47	5,36	3,47	-999,0	3,47	-999,0	3,47	6,70	3,47	-999,0	3,47	9,11	3,47	16,53	3,47	10,34	3,47	-999,0	3,47	-999,0	3,47	20,78	3,47	12,07	3,47	17,67	3,47	6,72	3,47	13,64	3,47	17,04	3,47	-999,0	3,47	13,67	3,47	12,99	3,47	31,72	3,47	-999,0	3,47	27,32
11,00	14,41	7,60	3,48	11,55	3,48	8,48	3,48	12,28	3,48	-999,0	3,48	12,54	3,48	8,31	3,48	6,93	3,48	10,09	3,48	-999,0	3,48	5,30	3,48	-999,0	3,48	-999,0	3,48	6,64	3,48	-999,0	3,48	9,04	3,48	16,45	3,48	10,34	3,48	-999,0	3,48	-999,0	3,48	20,81	3,48	12,06	3,48	17,68	3,48	6,75	3,48	13,66	3,48	17,01	3,48	-999,0	3,48	13,66	3,48	12,99	3,48	31,68	3,48	-999,0	3,48	27,24
10,97	14,37	7,56	3,50	11,52	3,50	8,44	3,50	12,22	3,50	-999,0	3,50	12,48	3,50	8,26	3,50	6,87	3,50	10,01	3,50	-999,0	3,50	5,23	3,50	-999,0	3,50	-999,0	3,50	6,58	3,50	-999,0	3,50	8,97	3,50	16,37	3,50	10,33	3,50	-999,0	3,50	-999,0	3,50	20,84	3,50	12,05	3,50	17,72	3,50	6,77	3,50	13,68	3,50	16,98	3,50	-999,0	3,50	13,64	3,50	13,00	3,50	31,64	3,50	-999,0	3,50	27,17
10,93	14,34	7,52	3,52	11,47	3,52	8,40	3,52	12,17	3,52	-999,0	3,52	12,42	3,52	8,22	3,52	6,79	3,52	9,93	3,52	-999,0	3,52	5,16	3,52	-999,0	3,52	-999,0	3,52	6,52	3,52	-999,0	3,52	8,89	3,52	16,30	3,52	10,33	3,52	-999,0	3,52	-999,0	3,52	20,87	3,52	12,04	3,52	17,75	3,52	6,79	3,52	13,70	3,52	16,95	3,52	-999,0	3,52	13,63	3,52	13,01	3,52	31,60	3,52	-999,0	3,52	27,09
9,56	11,94	7,18	3,53	11,43	3,53	8,37	3,53	12,12	3,53	-999,0	3,53	12,36	3,53	8,18	3,53	6,71	3,53	9,85	3,53	-999,0	3,53	5,10	3,53	-999,0	3,53	-999,0	3,53	6,46	3,53	-999,0	3,53	8,82	3,53	-999,0	3,53	10,33	3,53	-999,0	3,53	-999,0	3,53	20,90	3,53	12,03	3,53	17,75	3,53	6,82	3,53	13,72	3,53	16,92	3,53	-999,0	3,53	13,62	3,53	13,02	3,53	31,56	3,53	-999,0	3,53	27,02
9,54	11,94	7,13	3,55	11,38	3,55	8,33	3,55	12,06	3,55	-999,0	3,55	12,30	3,55	8,14	3,55	6,64	3,55	9,77	3,55	-999,0	3,55	5,03	3,55	-999,0	3,55	-999,0	3,55	6,41	3,55	-999,0	3,55	8,75	3,55	-999,0	3,55	10,33	3,55	-999,0	3,55	-999,0	3,55	20,93	3,55	12,02	3,55	17,78	3,55	6,84	3,55	13,74	3,55	16,89	3,55	-999,0	3,55	13,61	3,55	13,03	3,55	31,50	3,55	-999,0	3,55	26,94
9,52	11,97	7,07	3,57	11,34	3,57	8,29	3,57	11,99	3,57	-999,0	3,57	12,24	3,57	8,10	3,57	6,56	3,57	9,70	3,57	-999,0	3,57	4,96	3,57	-999,0	3,57	-999,0	3,57	6,35	3,57	-999,0	3,57	8,68	3,57	-999,0	3,57	10,37	3,57	-999,0	3,57	-999,0	3,57	20,96	3,57	12,03	3,57	17,81	3,57	6,87	3,57	13,76	3,57	16,86	3,57	-999,0	3,57	13,60	3,57	13,05	3,57	31,44	3,57	-999,0	3,57	26,87
9,50	11,99	7,01	3,58	11,30	3,58	8,25	3,58	11,92	3,58	-999,0	3,58	12,18	3,58	8,03	3,58	6,49	3,58	9,62	3,58	-999,0	3,58	4,90	3,58	-999,0	3,58	-999,0	3,58	6,29	3,58	-999,0	3,58	8,61	3,58	-999,0	3,58	10,42	3,58	-999,0	3,58	-999,0	3,58	20,99	3,58	12,04	3,58	17,84	3,58	6,89	3,58	13,78	3,58	16,84	3,58	-999,0	3,58	13,60	3,58	13,06	3,58	31,38	3,58	-999,0	3,58	26,80
9,47	12,01	6,94	3,60	11,25	3,60	8,21	3,60	11,84	3,60	-999,0	3,60	12,11	3,60	7,95	3,60	6,41	3,60	9,54	3,60	-999,0	3,60	4,84	3,60	-999,0	3,60	-999,0	3,60	6,24	3,60	-999,0	3,60	8,54	3,60	-999,0	3,60	10,47	3,60	-999,0	3,60	-999,0	3,60	21,01	3,60	12,03	3,60	17,86	3,60	6,91	3,60	13,80	3,60	16,82	3,60	-999,0	3,60	13,59	3,60	13,07	3,60	31,32	3,60	-999,0	3,60	26,73
9,46	12,03	6,88	3,62	11,21	3,62	8,17	3,62	11,77	3,62	-999,0	3,62	12,05	3,62	7,88	3,62	6,34	3,62	9,46	3,62	-999,0	3,62	4,77	3,62	-999,0	3,62	-999,0	3,62	6,19	3,62	-999,0	3,62	8,49	3,62	-999,0	3,62	10,52	3,62	-999,0	3,62	-999,0	3,62	21,03	3,62	12,04	3,62	17,89	3,62	6,94	3,62	13,83	3,62	16,80	3,62	-999,0	3,62	13,59	3,62	13,09	3,62	31,22	3,62	-999,0	3,62	26,66
9,43	12,03	6,82	3,63	11,17	3,63	8,11	3,63	11,71	3,63	-999,0	3,63	11,99	3,63	7,81	3,63	6,26	3,63	9,39	3,63	-999,0	3,63	4,71	3,63	-999,0	3,63	-999,0	3,63	6,13	3,63	-999,0	3,63	8,43	3,63	-999,0	3,63	10,57	3,63	-999,0	3,63	-999,0	3,63	21,09	3,63	12,05	3,63	17,91	3,63	6,96	3,63	13,85	3,63	16,78	3,63	-999,0	3,63	13,58	3,63	13,06	3,63	31,11	3,63	-999,0	3,63	26,59
9,40	12,03	6,76	3,65	11,13	3,65	8,06	3,65	11,66	3,65	-999,0	3,65	11,93	3,65	7,74	3,65	6,19	3,65	9,31	3,65	-999,0	3,65	4,65	3,65	-999,0	3,65	-999,0	3,65	6,08	3,65	-999,0	3,65	8,38	3,65	-999,0	3,65	10,62	3,65	-999,0	3,65	-999,0	3,65	21,14	3,65	12,06	3,65	17,94	3,65	6,99	3,65	13,87	3,65	16,77	3,65	-999,0	3,65	13,58	3,65	13,04	3,65	31,01	3,65	-999,0	3,65	26,52
9,37	12,03	6,70	3,67	11,09	3,67	8,00	3,67	11,60	3,67	-999,0	3,67	11,84	3,67	7,66	3,67	6,12	3,67	9,23	3,67	-999,0	3,67	4,59	3,67	-999,0	3,67	-999,0	3,67	6,03	3,67	-999,0	3,67	8,32	3,67	-999,0	3,67	10,67	3,67	-999,0	3,67	-999,0	3,67	21,18	3,67	12,07	3,67	17,96	3,67	7,01	3,67	13,90	3,67	16,75	3,67	-999,0	3,67	13,57	3,67	13,01	3,67	30,91	3,67	-999,0	3,67	26,45
9,32	11,99	6,64	3,68	11,05	3,68	7,94	3,68	11,55	3,68	-999,0	3,68	11,75	3,68	7,59	3,68	6,04	3,68	9,16	3,68	-999,0	3,68	4,53	3,68	-999,0	3,68	-999,0	3,68	5,98	3,68	-999,0	3,68	8,27	3,68	-999,0	3,68	10,72	3,68	-999,0	3,68	-999,0	3,68	21,24	3,68	12,08	3,68	17,98	3,68	7,03	3,68	13,92	3,68	16,74	3,68	-999,0	3,68	13,57	3,68	12,92	3,68	30,80	3,68	-999,0	3,68	26,38
9,27	11,97	6,58	3,70	10,98	3,70	7,89	3,70	11,49	3,70	-999,0	3,70	11,66	3,70	7,52	3,70	5,97	3,70	9,08	3,70	-999,0	3,70	4,47	3,70	-999,0	3,70	-999,0	3,70	5,93	3,70	-999,0	3,70	8,25	3,70	-999,0	3,70	10,77	3,70	-999,0	3,70	-999,0	3,70	21,29	3,70	12,09	3,70	18,00	3,70	7,06	3,70	13,95	3,70	16,73	3,70	-999,0	3,70	13,53	3,70	12,84	3,70	30,70	3,70	-999,0	3,70	26,31
9,23	11,94	6,52	3,72	10,91	3,72	7,85	3,72	11,43	3,72	-999,0	3,72	11,57	3,72	7,45	3,72	5,89	3,72	9,01	3,72	-999,0	3,72	4,41	3,72	-999,0	3,72	-999,0	3,72	5,88	3,72	-999,0	3,72	8,24	3,72	-999,0	3,72	10,82	3,72	-999,0	3,72	-999,0	3,72	21,33	3,72	12,10	3,72	18,02	3,72	7,08	3,72	13,97	3,72	16,72	3,72	-999,0	3,72	13,50	3,72	12,76	3,72	30,60	3,72	-999,0	3,72	26,24
9,19	11,91	6,47	3,73	10,83	3,73	7,80	3,73	11,38	3,73	5,81	3,73	11,48	3,73	7,38	3,73	5,82	3,73	8,93	3,73	12,45	3,73	4,35	3,73	-999,0	3,73	-999,0	3,73	5,83	3,73	-999,0	3,73	8,22	3,73	-999,0	3,73	10,87	3,73	-999,0	3,73	-999,0	3,73	21,38	3,73	12,11	3,73	18,04	3,73	7,11	3,73	14,00	3,73	16,71	3,73	-999,0	3,73	13,47	3,73	12,68	3,73	30,49	3,73	-999,0	3,73	26,17
9,14	11,88	6,41	3,75	10,76	3,75	7,76	3,75	11,32	3,75	5,76	3,75	11,39	3,75	7,31	3,75	5,75	3,75	8,85	3,75	12,41	3,75	4,31	3,75	-999,0	3,75	-999,0	3,75	5,80	3,75	-999,0	3,75	8,20	3,75	-999,0	3,75	10,92	3,75	-999,0	3,75	-999,0	3,75	21,42	3,75	12,11	3,75	18,06	3,75	7,13	3,75	14,08	3,75	16,70	3,75	-999,0	3,75	13,40	3,75	12,60	3,75	30,39	3,75	-999,0	3,75	26,11
9,10	11,86	6,35	3,77	10,73	3,77	7,71	3,77	11,26	3,77	5,71	3,77	11,31	3,77	7,24	3,77	5,68	3,77	8,78	3,77	12,37	3,77	4,27	3,77	-999,0	3,77	-999,0	3,77	5,77	3,77	-999,0	3,77	8,18	3,77	-999,0	3,77	10,97	3,77	-999,0	3,77	-999,0	3,77	21,46	3,77	12,12	3,77	18,08	3,77	7,16	3,77	14,17	3,77	16,69	3,77	-999,0	3,77	13,34	3,77	12,52	3,77	30,29	3,77	-999,0	3,77	26,04
9,06	11,83	6,29	3,78	10,69	3,78	7,66	3,78	11,21	3,78	5,66	3,78	11,23	3,78	7,17	3,78	5,61	3,78	-999,0	3,78	12,33	3,78	-999,0	3,78	-999,0	3,78	-999,0	3,78	5,74	3,78	-999,0	3,78	-999,0	3,78	-999,0	3,78	11,01	3,78	-999,0	3,78	-999,0	3,78	-999,0	3,78	12,13	3,78	18,10	3,78	7,18	3,78	-999,0	3,78	16,69	3,78	-999,0	3,78	13,27	3,78	12,44	3,78	30,19	3,78	-999,0	3,78	25,98
9,01	11,81	6,22	3,80	10,66	3,80	7,62	3,80	11,13	3,80	5,61	3,80	11,14	3,80	7,10	3,80	5,53	3,80	-999,0	3,80	12,29	3,80	-999,0	3,80	-999,0	3,80	-999,0	3,80	5,72	3,80	-999,0	3,80	-999,0	3,80	-999,0	3,80	11,06	3,80	-999,0	3,80	-999,0	3,80	-999,0	3,80	12,13	3,80	18,11	3,80	7,20	3,80	-999,0	3,80	16,68	3,80	-999,0	3,80	13,20	3,80	12,37	3,80	30,09	3,80	-999,0	3,80	25,92
8,97	11,79	6,16	3,82	10,63	3,82	7,58	3,82	11,04	3,82	5,57	3,82	11,06	3,82	7,03	3,82	5,46	3,82	-999,0	3,82	12,24	3,82	-999,0	3,82	-999,0	3,82	-999,0	3,82	5,69	3,82	-999,0	3,82	-999,0	3,82	-999,0	3,82	11,11	3,82	-999,0	3,82	-999,0	3,82	-999,0	3,82	12,14	3,82	18,13	3,82	7,23	3,82	-999,0	3,82	16,67	3,82	-999,0	3,82	13,14	3,82	12,29	3,82	29,99	3,82	-999,0	3,82	25,86
